Method_Call_No,Suspiciousness,Ranking
1,0.0,342
2,0.0,342
3,0.0,342
4,0.0,342
5,0.0,342
6,0.00014168319637291018,336
7,0.000169061707523246,251
8,0.00016957775139901646,250
9,0.0,342
10,0.0,342
11,0.0,342
12,0.0,342
13,0.0,342
14,0.0,342
15,0.0,342
16,0.0,342
17,0.0,342
18,0.0004868549172346641,97
19,0.0,342
20,0.0,342
21,0.0,342
22,0.0001426330052774212,322
23,0.0,342
24,0.0,342
25,0.00014182385477237272,331
26,0.0,342
27,0.00016835016835016836,252
28,0.00014249073810202338,324
29,0.00014467592592592592,289
30,0.00014308198597796538,319
31,0.0002542588354945334,160
32,0.0002605523710265763,149
33,0.0,342
34,0.0,342
35,0.0,342
36,0.00014236902050113895,327
37,0.0,342
38,0.0,342
39,0.0,342
40,0.0,342
41,0.0,342
42,0.0002581311306143521,154
43,0.000657030223390276,70
44,0.0,342
45,0.00014291839359725596,321
46,0.00014394702749388226,298
47,0.00014208581983518045,330
48,0.00014208581983518045,330
49,0.00014310246136233542,318
50,0.0001524390243902439,277
51,0.00015151515151515152,279
52,0.0,342
53,0.00014334862385321102,314
54,0.00014255167498218105,323
55,0.00014240956992309884,325
56,0.00014334862385321102,314
57,0.00014240956992309884,325
58,0.00048661800486618007,98
59,0.0,342
60,0.0,342
61,0.0,342
62,0.0,342
63,0.00048661800486618007,98
64,0.00048262548262548264,100
65,0.00048262548262548264,100
66,0.0004873294346978557,96
67,0.0004873294346978557,96
68,0.0004873294346978557,96
69,0.0004873294346978557,96
70,0.00014367816091954023,303
71,0.0,342
72,0.00014363688595231256,304
73,0.00014357501794687725,305
74,0.00014336917562724014,313
75,0.00014334862385321102,314
76,0.0,342
77,0.0,342
78,0.0,342
79,0.00014394702749388226,298
80,0.00014392630972941855,299
81,0.0,342
82,0.0,342
83,0.00014392630972941855,299
84,0.00014394702749388226,298
85,0.0,342
86,0.0,342
87,0.00014392630972941855,299
88,0.00014394702749388226,298
89,0.00014392630972941855,299
90,0.0,342
91,0.0,342
92,0.0,342
93,0.00014590020426028595,282
94,0.0,342
95,0.0,342
96,0.00016318537859007833,259
97,0.00017605633802816902,230
98,0.00014590020426028595,282
99,0.00025233409033560434,166
100,0.0002525252525252525,165
101,0.0002525252525252525,165
102,0.0,342
103,0.0002587991718426501,152
104,0.0,342
105,0.0,342
106,0.00023702299123014932,188
107,0.0,342
108,0.0,342
109,0.0,342
110,0.0002679528403001072,143
111,0.0,342
112,0.0,342
113,0.0,342
114,0.0,342
115,0.0002506265664160401,170
116,0.00025081514923501377,169
117,0.0005611672278338945,79
118,0.0,342
119,0.0,342
120,0.0,342
121,0.0,342
122,0.0,342
123,0.0,342
124,0.0,342
125,0.0,342
126,0.00016385384237260363,257
127,0.00014394702749388226,298
