Method_Call_No,Suspiciousness,Ranking
1,0.0,83
2,0.004329004329004329,8
3,0.0043859649122807015,7
4,0.004329004329004329,8
5,0.0,83
6,0.0,83
7,0.0,83
8,0.0,83
9,0.0,83
10,0.00024838549428713363,51
11,0.0,83
12,0.0,83
13,0.0,83
14,0.0,83
15,0.0,83
16,0.0,83
17,0.0,83
18,0.0,83
19,0.0,83
20,0.0,83
21,0.0,83
22,0.0,83
23,0.0,83
24,0.0,83
25,0.0,83
26,0.0,83
27,0.0,83
28,0.0,83
29,0.0,83
30,0.0,83
31,0.0,83
32,0.0,83
33,0.0,83
34,0.0,83
35,0.0,83
36,0.0,83
37,0.0,83
38,0.0,83
39,0.0,83
40,0.0,83
41,0.0,83
42,0.0,83
43,0.0,83
44,0.0,83
45,0.0,83
46,0.0,83
47,0.0,83
48,0.0,83
49,0.0,83
50,0.0,83
51,0.0,83
52,0.0,83
53,0.0,83
54,0.0,83
55,0.0,83
56,0.0,83
57,0.0,83
58,0.0,83
59,0.0,83
60,0.0,83
61,0.0,83
62,0.0,83
63,0.00025201612903225806,44
64,0.00025290844714213456,41
65,0.0,83
66,0.0,83
67,0.0,83
68,0.0,83
69,0.0,83
70,0.0,83
71,0.0,83
72,0.0,83
73,0.0,83
74,0.0,83
75,0.0,83
76,0.0,83
77,0.0,83
78,0.0,83
79,0.0,83
80,0.0,83
81,0.0,83
82,0.0,83
83,0.0,83
84,0.0,83
85,0.0,83
86,0.0,83
87,0.0,83
88,0.0,83
89,0.00040048057669203043,19
90,0.0,83
91,0.0,83
92,0.0003487966515521451,24
93,0.0,83
94,0.00026123301985370953,39
95,0.0002834467120181406,37
96,0.0002832058906825262,38
97,0.0,83
98,0.0002608242044861763,40
99,0.0,83
100,0.00039872408293460925,21
101,0.0,83
102,0.0,83
103,0.00035829451809387314,23
104,0.0,83
105,0.0,83
106,0.0,83
107,0.0,83
108,0.0,83
109,0.0,83
110,0.0,83
111,0.0,83
112,0.0,83
113,0.0,83
114,0.0,83
115,0.0,83
116,0.0,83
117,0.0,83
118,0.0,83
119,0.0,83
120,0.0,83
121,0.0,83
122,0.0,83
123,0.0,83
124,0.0,83
125,0.0,83
126,0.0,83
127,0.0,83
128,0.0,83
129,0.0,83
130,0.0,83
131,0.0,83
132,0.0,83
133,0.0,83
134,0.0,83
135,0.0,83
136,0.0,83
137,0.0,83
138,0.0,83
139,0.0,83
140,0.0,83
141,0.0,83
142,0.0,83
143,0.0,83
144,0.0,83
145,0.0,83
146,0.0,83
147,0.0,83
148,0.005154639175257732,6
149,0.005494505494505495,5
150,0.0,83
151,0.005494505494505495,5
152,0.0,83
153,0.0,83
154,0.0,83
155,0.0,83
156,0.0,83
157,0.0,83
158,0.0,83
159,0.0,83
160,0.0,83
161,0.0,83
162,0.0,83
163,0.0,83
164,0.0,83
165,0.0,83
166,0.0,83
167,0.0,83
168,0.0,83
169,0.00018218254691200583,82
170,0.0,83
171,0.0,83
172,0.0,83
173,0.0,83
174,0.00032175032175032174,32
175,0.0,83
176,0.0,83
177,0.0,83
178,0.0,83
179,0.0,83
180,0.0,83
181,0.0,83
182,0.0,83
183,0.0,83
184,0.0,83
185,0.000182882223847842,77
186,0.0,83
187,0.0,83
188,0.0,83
189,0.0,83
190,0.0,83
191,0.0,83
192,0.00018372221201543268,72
193,0.0,83
194,0.0,83
195,0.0,83
196,0.0,83
197,0.0,83
198,0.0,83
199,0.00018254837531945966,80
200,0.0,83
201,0.0,83
202,0.0,83
203,0.0,83
204,0.0,83
205,0.0,83
206,0.0,83
207,0.0,83
208,0.00018389113644722325,71
209,0.0001884303749764462,66
210,0.00018231540565177758,81
211,0.00018231540565177758,81
212,0.0001839926402943882,70
213,0.0,83
214,0.0,83
215,0.0,83
216,0.00018311664530305805,75
217,0.00018261504747991235,79
218,0.00018261504747991235,79
219,0.00018433179723502304,69
220,0.00018261504747991235,79
221,0.0,83
222,0.0,83
223,0.0,83
224,0.0,83
225,0.0,83
226,0.0,83
227,0.0,83
228,0.0,83
229,0.0,83
230,0.0,83
231,0.0,83
232,0.0,83
233,0.000183452577508714,73
234,0.0,83
235,0.0,83
236,0.0001884303749764462,66
237,0.0001895734597156398,65
238,0.0,83
239,0.0,83
240,0.0,83
241,0.0,83
242,0.0,83
243,0.0,83
244,0.0,83
245,0.0,83
246,0.0,83
247,0.0,83
248,0.0,83
249,0.0,83
250,0.00018835938971557733,67
251,0.0,83
252,0.0,83
253,0.0,83
254,0.0,83
255,0.0,83
256,0.0,83
257,0.0,83
258,0.0,83
259,0.0,83
260,0.0,83
261,0.0,83
262,0.0,83
263,0.0,83
264,0.0,83
265,0.0,83
266,0.0,83
267,0.0,83
268,0.0,83
269,0.0,83
270,0.0,83
271,0.0,83
272,0.0,83
273,0.0,83
274,0.0,83
275,0.0,83
276,0.0,83
277,0.0,83
278,0.0,83
279,0.0,83
280,0.0,83
281,0.0,83
282,0.0,83
283,0.0,83
284,0.0,83
285,0.0,83
286,0.0,83
287,0.0,83
288,0.00019623233908948196,64
289,0.0,83
290,0.0,83
291,0.0,83
292,0.00019627085377821394,63
293,0.0,83
294,0.00019627085377821394,63
295,0.0,83
296,0.0,83
297,0.0,83
298,0.0,83
299,0.0,83
300,0.0,83
301,0.0,83
302,0.0,83
303,0.0,83
304,0.0,83
305,0.0,83
306,0.0,83
307,0.0,83
308,0.0,83
309,0.0,83
310,0.0,83
311,0.0,83
312,0.0,83
313,0.0,83
314,0.0,83
315,0.0,83
316,0.0,83
317,0.0,83
318,0.0,83
319,0.0,83
320,0.0,83
321,0.0,83
322,0.0,83
323,0.0,83
324,0.0,83
325,0.0,83
326,0.0,83
327,0.0,83
328,0.0,83
329,0.0,83
330,0.0,83
331,0.0,83
332,0.0,83
333,0.0,83
334,0.0,83
335,0.0,83
336,0.0,83
337,0.0,83
338,0.0,83
339,0.0,83
340,0.0,83
341,0.0,83
342,0.0,83
343,0.0,83
344,0.0,83
345,0.0,83
346,0.0,83
347,0.0,83
348,0.0,83
349,0.0,83
350,0.0,83
351,0.0,83
352,0.0,83
353,0.0,83
354,0.0,83
355,0.0,83
356,0.0,83
357,0.0,83
358,0.0,83
359,0.0,83
360,0.0,83
361,0.0,83
362,0.0,83
363,0.0,83
364,0.0,83
365,0.0,83
366,0.0,83
367,0.0,83
368,0.0,83
369,0.0,83
370,0.0001827485380116959,78
371,0.0,83
372,0.0,83
373,0.0,83
374,0.0,83
375,0.0,83
376,0.0,83
377,0.0001895734597156398,65
378,0.0,83
379,0.0,83
380,0.0,83
381,0.0,83
382,0.0,83
383,0.0,83
384,0.00019627085377821394,63
385,0.00019627085377821394,63
386,0.00019627085377821394,63
387,0.0,83
388,0.0,83
389,0.0,83
390,0.0,83
391,0.00019627085377821394,63
392,0.00019627085377821394,63
393,0.00019627085377821394,63
394,0.00019627085377821394,63
395,0.0,83
396,0.0,83
397,0.0,83
398,0.0,83
399,0.0,83
400,0.0,83
401,0.0,83
402,0.0,83
403,0.0,83
404,0.0,83
405,0.0,83
406,0.0,83
407,0.0,83
408,0.0,83
409,0.0,83
410,0.00019627085377821394,63
411,0.00019627085377821394,63
412,0.0,83
413,0.00019627085377821394,63
414,0.0,83
415,0.0,83
416,0.00019627085377821394,63
417,0.0,83
418,0.00019627085377821394,63
419,0.00019627085377821394,63
420,0.0,83
421,0.0,83
422,0.0,83
423,0.0,83
424,0.0,83
425,0.0,83
426,0.00019627085377821394,63
427,0.00019627085377821394,63
428,0.00019627085377821394,63
429,0.00019627085377821394,63
430,0.0,83
431,0.0,83
432,0.0,83
433,0.0,83
434,0.00019627085377821394,63
435,0.00019627085377821394,63
436,0.00019627085377821394,63
437,0.0,83
438,0.0,83
439,0.00019627085377821394,63
440,0.0,83
441,0.0,83
442,0.0,83
443,0.0,83
444,0.00019627085377821394,63
445,0.0,83
446,0.0,83
447,0.00019627085377821394,63
448,0.0,83
449,0.0,83
450,0.00019627085377821394,63
451,0.0,83
452,0.0,83
453,0.0,83
454,0.0,83
455,0.0,83
456,0.0,83
457,0.0,83
458,0.0,83
459,0.0,83
460,0.0,83
461,0.00019627085377821394,63
462,0.0,83
463,0.0,83
464,0.0,83
465,0.0,83
466,0.0,83
467,0.0,83
468,0.0,83
469,0.0,83
470,0.0,83
471,0.0,83
472,0.0,83
473,0.0,83
474,0.0,83
475,0.0,83
476,0.0,83
477,0.0,83
478,0.0,83
479,0.0,83
480,0.0,83
481,0.00019627085377821394,63
482,0.00019627085377821394,63
483,0.0,83
484,0.0,83
485,0.0,83
486,0.0,83
487,0.0,83
488,0.0,83
489,0.0,83
490,0.0,83
491,0.0,83
492,0.00019627085377821394,63
493,0.0,83
494,0.0,83
495,0.0,83
496,0.0,83
497,0.0,83
498,0.0,83
499,0.0,83
500,0.0,83
501,0.0,83
502,0.0,83
503,0.0,83
504,0.0,83
505,0.0,83
506,0.0,83
507,0.0,83
508,0.0,83
509,0.0,83
510,0.0,83
511,0.0,83
512,0.0,83
513,0.0,83
514,0.005154639175257732,6
515,0.00018433179723502304,69
516,0.0,83
517,0.00018796992481203009,68
518,0.0,83
519,0.0,83
520,0.00018231540565177758,81
521,0.00018318373328448433,74
522,0.00018318373328448433,74
523,0.00032414910858995135,30
524,0.0,83
525,0.0,83
526,0.0,83
527,0.0,83
528,0.0,83
529,0.0,83
530,0.0,83
531,0.0017574692442882249,13
532,0.00019627085377821394,63
533,0.0,83
534,0.0,83
535,0.0,83
536,0.0,83
