Method_Call_No,Suspiciousness,Ranking
1,0.0,205
2,0.0,205
3,0.0,205
4,0.0,205
5,0.0,205
6,0.0,205
7,0.0,205
8,0.0,205
9,0.0,205
10,0.016666666666666666,32
11,0.0,205
12,0.0,205
13,0.0,205
14,0.017777777777777778,24
15,0.0,205
16,0.0,205
17,0.0,205
18,0.0,205
19,0.0,205
20,0.0,205
21,0.0,205
22,0.0,205
23,0.0,205
24,0.0,205
25,0.0,205
26,0.0,205
27,0.00423728813559322,163
28,0.0,205
29,0.0,205
30,0.0,205
31,0.01702127659574468,28
32,0.023255813953488372,18
33,0.004807692307692308,148
34,0.01762114537444934,26
35,0.0045871559633027525,152
36,0.0,205
37,0.0,205
38,0.0,205
39,0.0,205
40,0.0,205
41,0.0,205
42,0.017699115044247787,25
43,0.0,205
44,0.0,205
45,0.023255813953488372,18
46,0.0,205
47,0.016877637130801686,29
48,0.01680672268907563,30
49,0.017777777777777778,24
50,0.01680672268907563,30
51,0.0,205
52,0.016666666666666666,32
53,0.01680672268907563,30
54,0.004329004329004329,162
55,0.01680672268907563,30
56,0.01680672268907563,30
57,0.0,205
58,0.0,205
59,0.0,205
60,0.0,205
61,0.007194244604316547,131
62,0.0,205
63,0.0,205
64,0.0,205
65,0.0,205
66,0.0,205
67,0.0,205
68,0.0,205
69,0.0,205
70,0.0,205
71,0.0,205
72,0.0,205
73,0.016736401673640166,31
74,0.0,205
75,0.0,205
76,0.0,205
77,0.0,205
78,0.004405286343612335,158
79,0.004424778761061947,157
80,0.004424778761061947,157
81,0.0,205
82,0.0,205
83,0.004424778761061947,157
84,0.0,205
85,0.017699115044247787,25
86,0.01762114537444934,26
87,0.017699115044247787,25
88,0.004405286343612335,158
89,0.01762114537444934,26
90,0.0,205
91,0.004424778761061947,157
92,0.0,205
93,0.0,205
94,0.004424778761061947,157
95,0.0,205
96,0.0,205
97,0.004405286343612335,158
98,0.0,205
99,0.004424778761061947,157
100,0.0,205
101,0.0,205
102,0.0,205
103,0.0,205
104,0.004424778761061947,157
105,0.0,205
106,0.0,205
107,0.0,205
108,0.0,205
109,0.004424778761061947,157
110,0.0,205
111,0.0,205
112,0.0,205
113,0.0,205
114,0.0,205
115,0.004424778761061947,157
116,0.0,205
117,0.0,205
118,0.0,205
119,0.0,205
120,0.0,205
121,0.0,205
122,0.0,205
123,0.0,205
124,0.0,205
125,0.0,205
126,0.01680672268907563,30
127,0.0,205
128,0.0,205
129,0.01680672268907563,30
130,0.0,205
131,0.0,205
132,0.0,205
133,0.0,205
134,0.00423728813559322,163
135,0.0,205
136,0.0,205
137,0.0,205
138,0.0,205
139,0.0,205
140,0.0,205
141,0.0,205
142,0.0,205
143,0.0,205
144,0.0,205
145,0.0,205
146,0.0,205
147,0.0,205
148,0.0,205
149,0.0,205
150,0.0,205
151,0.004329004329004329,162
152,0.0,205
153,0.0,205
154,0.0,205
155,0.0,205
156,0.0,205
157,0.007736943907156673,127
158,0.008403361344537815,105
159,0.007736943907156673,127
160,0.0,205
161,0.0,205
162,0.004424778761061947,157
163,0.0,205
164,0.0,205
165,0.0,205
166,0.0,205
167,0.0,205
168,0.0,205
169,1.0,2
170,0.0,205
171,0.0,205
172,0.0,205
173,0.007736943907156673,127
174,0.004424778761061947,157
175,0.0,205
176,0.007736943907156673,127
177,0.0,205
178,0.00808080808080808,112
179,0.007736943907156673,127
180,0.007827788649706457,124
181,0.007736943907156673,127
182,0.009592326139088728,93
183,0.010554089709762533,74
184,0.0,205
185,0.0,205
186,0.0,205
187,0.007736943907156673,127
188,0.0,205
189,0.0,205
190,0.0030211480362537764,180
191,0.0,205
192,0.010025062656641603,85
193,0.0,205
194,0.0,205
195,0.007736943907156673,127
196,0.007736943907156673,127
197,0.007736943907156673,127
198,0.007736943907156673,127
199,0.007736943907156673,127
