Method_Call_No,Suspiciousness,Ranking
1,0.0,141
2,0.2922374429223744,23
3,0.0,141
4,0.32,16
5,0.0,141
6,0.0,141
7,0.14918414918414918,116
8,0.2006269592476489,60
9,0.14953271028037382,115
10,0.0,141
11,0.0,141
12,0.0,141
13,0.0,141
14,0.0,141
15,0.0,141
16,0.0,141
17,0.0,141
18,0.0,141
19,0.0,141
20,0.2922374429223744,23
21,0.0,141
22,0.0,141
23,0.14988290398126464,114
24,0.0,141
25,0.0,141
26,0.14918414918414918,116
27,0.1871345029239766,76
28,0.03435114503816794,129
29,0.14918414918414918,116
30,0.14988290398126464,114
31,0.14918414918414918,116
32,0.1921921921921922,69
33,0.0,141
34,0.0,141
35,0.14285714285714285,118
36,0.14918414918414918,116
37,0.0,141
38,0.0,141
39,0.0,141
40,0.32653061224489793,14
41,0.1951219512195122,66
42,0.3516483516483517,10
43,0.0,141
44,0.14918414918414918,116
45,0.14918414918414918,116
46,0.14918414918414918,116
47,0.14918414918414918,116
48,0.14918414918414918,116
49,0.18028169014084508,85
50,0.18028169014084508,85
51,0.0,141
52,0.14918414918414918,116
53,0.14918414918414918,116
54,0.14918414918414918,116
55,0.0,141
56,0.14918414918414918,116
57,0.14918414918414918,116
58,0.0,141
59,0.0,141
60,0.0,141
61,0.0,141
62,0.0,141
63,0.0,141
64,0.0,141
65,0.0,141
66,0.0,141
67,0.0,141
68,0.0,141
69,0.14918414918414918,116
70,0.14918414918414918,116
71,0.14918414918414918,116
72,0.14918414918414918,116
73,0.14918414918414918,116
74,0.0,141
75,0.0,141
76,0.14918414918414918,116
77,0.24752475247524752,37
78,0.0,141
79,0.1763085399449036,90
80,0.0,141
81,0.15458937198067632,109
82,0.29493087557603687,22
83,0.1855072463768116,78
84,0.2077922077922078,54
85,0.1855072463768116,78
86,0.1855072463768116,78
87,0.0,141
88,0.0,141
89,0.0,141
90,0.1855072463768116,78
91,0.0,141
92,0.22857142857142856,44
93,0.0,141
94,0.0,141
95,0.19814241486068113,62
96,0.0,141
97,0.0,141
98,0.0,141
