Method_Call_No,Suspiciousness,Ranking
1,0.0,250
2,0.04,30
3,0.041237113402061855,29
4,0.04,30
5,0.0,250
6,0.0,250
7,0.0,250
8,0.0,250
9,0.0,250
10,0.011904761904761904,96
11,0.0,250
12,0.0,250
13,0.03225806451612903,36
14,0.0031446540880503146,237
15,0.0,250
16,0.0,250
17,0.0,250
18,0.0,250
19,0.0,250
20,0.0,250
21,0.0,250
22,0.0,250
23,0.0,250
24,0.0,250
25,0.0,250
26,0.0,250
27,0.0,250
28,0.003937007874015748,201
29,0.0,250
30,0.0,250
31,0.0,250
32,0.0031446540880503146,237
33,0.018867924528301886,56
34,0.0035842293906810036,211
35,0.003048780487804878,242
36,0.0033783783783783786,222
37,0.0,250
38,0.012345679012345678,88
39,0.0,250
40,0.012345679012345678,88
41,0.0,250
42,0.0,250
43,0.00303951367781155,243
44,0.0,250
45,0.09090909090909091,11
46,0.0,250
47,0.018867924528301886,56
48,0.012195121951219513,90
49,0.003937007874015748,201
50,0.012012012012012012,93
51,0.003246753246753247,229
52,0.012012012012012012,93
53,0.0,250
54,0.011904761904761904,96
55,0.011976047904191617,94
56,0.012861736334405145,83
57,0.011976047904191617,94
58,0.011976047904191617,94
59,0.0,250
60,0.0,250
61,0.0,250
62,0.0,250
63,0.006369426751592357,156
64,0.0,250
65,0.0,250
66,0.0,250
67,0.0,250
68,0.0,250
69,0.0,250
70,0.0,250
71,0.0,250
72,0.026490066225165563,44
73,0.0,250
74,0.0,250
75,0.011940298507462687,95
76,0.006578947368421052,154
77,0.0,250
78,0.014925373134328358,68
79,0.011904761904761904,96
80,0.003194888178913738,233
81,0.0032258064516129032,230
82,0.003289473684210526,226
83,0.0,250
84,0.25,4
85,0.003194888178913738,233
86,0.0,250
87,0.012012012012012012,93
88,0.012012012012012012,93
89,0.012012012012012012,93
90,0.003194888178913738,233
91,0.012012012012012012,93
92,0.010309278350515464,128
93,0.003289473684210526,226
94,0.0,250
95,1.0,1
96,0.003289473684210526,226
97,0.0,250
98,0.0,250
99,0.0031847133757961785,234
100,0.0,250
101,0.003194888178913738,233
102,0.0,250
103,0.0,250
104,0.0,250
105,0.0,250
106,0.003205128205128205,232
107,0.0,250
108,0.0,250
109,0.0,250
110,0.0,250
111,0.003194888178913738,233
112,0.0,250
113,0.011904761904761904,96
114,0.011904761904761904,96
115,0.0,250
116,0.0,250
117,0.003205128205128205,232
118,0.0,250
119,0.0,250
120,0.0,250
121,0.0,250
122,0.0,250
123,0.0,250
124,0.0,250
125,0.0,250
126,0.0,250
127,0.0,250
128,0.012012012012012012,93
129,0.0,250
130,0.0,250
131,0.011976047904191617,94
132,0.0,250
133,0.0,250
134,0.011904761904761904,96
135,0.06060606060606061,19
136,0.003937007874015748,201
137,0.0,250
138,0.0,250
139,0.0,250
140,0.0,250
141,0.0,250
142,0.0,250
143,0.0,250
144,0.0,250
145,0.0,250
146,0.0,250
147,0.0,250
148,0.0,250
149,0.0,250
150,0.0,250
151,0.0,250
152,0.0,250
153,0.012861736334405145,83
154,0.0,250
155,0.0,250
156,0.0,250
157,0.0,250
158,0.0,250
159,0.010471204188481676,123
160,0.012084592145015106,91
161,0.0106951871657754,117
162,0.0,250
163,0.0,250
164,0.012578616352201259,85
165,0.0,250
166,0.0,250
167,0.0,250
168,0.0,250
169,0.0,250
170,0.0,250
171,0.5,2
172,0.0,250
173,0.0,250
174,0.0,250
175,0.010498687664041995,122
176,0.012578616352201259,85
177,0.0,250
178,0.010471204188481676,123
179,0.0,250
180,0.011560693641618497,101
181,0.010471204188481676,123
182,0.0106951871657754,117
183,0.010498687664041995,122
184,0.019138755980861243,55
185,0.013986013986013986,75
186,0.0,250
187,0.04878048780487805,25
188,0.0,250
189,0.010498687664041995,122
190,0.0,250
191,0.0,250
192,0.0,250
193,0.056338028169014086,21
194,0.05063291139240506,24
195,0.020942408376963352,51
196,0.02962962962962963,38
197,0.0,250
198,0.010471204188481676,123
199,0.010471204188481676,123
200,0.010471204188481676,123
201,0.010471204188481676,123
202,0.010471204188481676,123
203,0.011142061281337047,110
204,0.0110803324099723,112
205,0.0,250
206,0.010471204188481676,123
207,0.010471204188481676,123
208,0.010471204188481676,123
209,0.010471204188481676,123
210,0.010471204188481676,123
211,0.5,2
212,0.0,250
213,0.0,250
214,0.0,250
215,0.0,250
216,0.5,2
217,0.3333333333333333,3
218,0.3333333333333333,3
219,0.5,2
220,0.5,2
221,0.5,2
222,0.5,2
223,0.010471204188481676,123
224,0.0,250
225,0.010471204188481676,123
226,0.010471204188481676,123
227,0.010471204188481676,123
228,0.010471204188481676,123
229,0.011494252873563218,103
230,0.0,250
231,0.012461059190031152,87
232,0.010471204188481676,123
233,0.010471204188481676,123
234,0.0,250
235,0.0,250
236,0.010471204188481676,123
237,0.010471204188481676,123
238,0.0,250
239,0.0,250
240,0.010471204188481676,123
241,0.010471204188481676,123
242,0.010471204188481676,123
243,0.007692307692307693,146
244,0.0,250
245,0.0,250
246,0.010498687664041995,122
247,0.0,250
248,0.0,250
249,0.011111111111111112,111
250,0.012269938650306749,89
251,0.010498687664041995,122
252,0.011764705882352941,99
253,0.003663003663003663,208
254,0.003663003663003663,208
255,0.0,250
256,0.012048192771084338,92
257,0.0,250
258,0.003663003663003663,208
259,0.014134275618374558,72
260,0.011834319526627219,98
261,0.0,250
262,0.03125,37
263,0.05263157894736842,23
264,0.0,250
265,0.0,250
266,0.0,250
267,0.03636363636363636,33
268,0.037383177570093455,31
269,0.025157232704402517,46
270,0.0,250
271,0.0,250
272,0.0,250
273,0.0,250
274,0.0,250
275,0.0,250
276,0.0,250
277,0.011834319526627219,98
278,0.010899182561307902,115
279,0.010471204188481676,123
280,0.010471204188481676,123
281,0.011904761904761904,96
282,0.010899182561307902,115
283,0.0,250
284,0.010899182561307902,115
285,0.0,250
286,0.010471204188481676,123
287,0.005319148936170213,173
288,0.0,250
289,0.0,250
290,0.0,250
291,0.0,250
292,0.0,250
293,0.0,250
294,0.0,250
295,0.0,250
296,0.0,250
297,0.0,250
298,0.0,250
299,0.0,250
300,0.0,250
301,0.0,250
302,0.0,250
303,0.003401360544217687,221
304,0.0,250
305,0.010610079575596816,118
306,0.0,250
307,0.010582010582010581,119
308,0.0,250
309,0.011396011396011397,105
310,0.0,250
311,0.028368794326241134,39
312,0.003003003003003003,244
313,0.0,250
314,0.0,250
315,0.043010752688172046,27
316,0.0,250
317,0.0,250
