Method_Call_No,Suspiciousness,Ranking
1,0.0,158
2,0.0,158
3,0.0,158
4,0.0,158
5,0.0,158
6,0.0,158
7,0.0,158
8,0.0,158
9,0.0,158
10,0.0,158
11,0.5104166666666666,42
12,0.0,158
13,0.05619266055045872,138
14,0.05819477434679335,136
15,0.0,158
16,0.0,158
17,0.0,158
18,1.065217391304348,22
19,0.0,158
20,0.9074074074074074,30
21,0.0,158
22,0.0,158
23,0.0,158
24,0.0,158
25,0.0,158
26,0.0,158
27,0.0,158
28,0.0,158
29,0.0,158
30,0.0,158
31,0.0,158
32,0.8596491228070176,32
33,0.0,158
34,0.20851063829787234,74
35,0.0,158
36,0.0,158
37,0.0,158
38,0.0,158
39,0.0,158
40,0.0,158
41,0.0,158
42,0.0,158
43,0.0,158
44,0.0,158
45,0.5903614457831325,38
46,0.0,158
47,0.0,158
48,0.0,158
49,0.0,158
50,0.0,158
51,0.0,158
52,0.0,158
53,0.0,158
54,0.0,158
55,0.0,158
56,0.0,158
57,0.0,158
58,0.0,158
59,0.0,158
60,0.0,158
61,0.0,158
62,0.0,158
63,0.0,158
64,0.0,158
65,0.0,158
66,0.0,158
67,0.0,158
68,0.0,158
69,0.0,158
70,0.0,158
71,0.0,158
72,0.0,158
73,0.0,158
74,0.0,158
75,0.0,158
76,0.0,158
77,0.0,158
78,0.0,158
79,0.0,158
80,0.0,158
81,0.0,158
82,0.0,158
83,0.0,158
84,0.0,158
85,0.0,158
86,0.0,158
87,0.0,158
88,0.0,158
89,0.0,158
90,0.0,158
91,0.0,158
92,0.0,158
93,0.0,158
94,0.0,158
95,0.0,158
96,0.0,158
97,0.0,158
98,0.0,158
99,0.0,158
100,0.0,158
101,0.0,158
102,0.0,158
103,0.0,158
104,0.25,67
105,0.17253521126760563,83
106,0.0,158
107,0.392,51
108,0.0,158
109,0.44144144144144143,48
110,0.0,158
111,0.0,158
112,0.0,158
113,0.0,158
114,0.2413793103448276,71
115,0.0,158
116,0.0,158
117,0.0,158
118,0.0,158
119,0.0,158
120,0.0,158
121,0.0,158
122,0.0,158
123,0.0,158
124,0.0,158
125,0.0,158
126,0.0,158
127,0.0,158
128,0.0,158
129,0.0,158
130,0.0,158
131,4.454545454545454,5
132,0.0,158
133,0.0,158
134,0.0,158
135,0.0,158
136,4.9,4
137,0.0,158
138,0.0,158
139,0.23444976076555024,72
140,0.0,158
141,0.0,158
142,2.7222222222222223,8
143,0.0,158
144,1.75,12
145,0.0,158
146,0.0,158
147,0.15806451612903225,88
148,0.1047008547008547,107
149,0.0,158
150,0.0,158
151,0.0,158
152,0.0,158
153,0.0,158
154,1.1951219512195121,18
155,0.0,158
156,0.0,158
157,0.0,158
158,0.0,158
159,0.0,158
160,0.0,158
161,0.0,158
162,0.0,158
163,0.0,158
164,0.0,158
165,0.0,158
166,0.0,158
167,0.0,158
168,0.0,158
169,0.0,158
170,0.0,158
171,0.0,158
172,0.0,158
173,0.765625,34
174,0.7424242424242424,36
