Method_Call_No,Suspiciousness,Ranking
1,0.0,202
2,0.007194244604316547,18
3,0.007352941176470588,16
4,0.007194244604316547,18
5,0.0,202
6,0.0,202
7,0.0,202
8,0.0,202
9,0.0,202
10,0.00030646644192460924,100
11,0.0,202
12,0.0,202
13,0.0,202
14,0.0003716090672612412,78
15,0.0,202
16,0.0,202
17,0.0,202
18,0.0,202
19,0.0,202
20,0.0,202
21,0.0,202
22,0.0,202
23,0.0,202
24,0.0,202
25,0.0,202
26,0.0,202
27,0.002,33
28,0.0,202
29,0.0,202
30,0.0,202
31,0.0003291639236339697,86
32,0.0,202
33,0.0,202
34,0.0003419972640218878,81
35,0.0,202
36,0.0,202
37,0.0,202
38,0.0,202
39,0.0,202
40,0.0,202
41,0.0,202
42,0.00034246575342465754,80
43,0.0,202
44,0.0,202
45,0.0,202
46,0.0,202
47,0.0019880715705765406,34
48,0.00031279324366593683,92
49,0.0004192872117400419,57
50,0.00031279324366593683,92
51,0.0,202
52,0.0003076923076923077,98
53,0.0003078817733990148,96
54,0.00042140750105351877,56
55,0.00031210986267166043,95
56,0.00031318509238960227,90
57,0.0,202
58,0.0,202
59,0.0,202
60,0.0,202
61,0.004032258064516129,26
62,0.0,202
63,0.0,202
64,0.0,202
65,0.0,202
66,0.0,202
67,0.0,202
68,0.0,202
69,0.0,202
70,0.0,202
71,0.0,202
72,0.0,202
73,0.0003077870113881194,97
74,0.0,202
75,0.0,202
76,0.0,202
77,0.0,202
78,0.00040160642570281126,65
79,0.0004434589800443459,50
80,0.00045495905368516835,49
81,0.0,202
82,0.0,202
83,0.00041684035014589413,59
84,0.0,202
85,0.00033921302578018993,83
86,0.00033944331296673454,82
87,0.00033944331296673454,82
88,0.0003757985719654265,75
89,0.0003380662609871535,85
90,0.0,202
91,0.00045495905368516835,49
92,0.0,202
93,0.0,202
94,0.0004253509145044662,53
95,0.0,202
96,0.0,202
97,0.0003745318352059925,76
98,0.0,202
99,0.0003790750568612585,74
100,0.0,202
101,0.0,202
102,0.0,202
103,0.0,202
104,0.00043346337234503684,52
105,0.0,202
106,0.0,202
107,0.0,202
108,0.0,202
109,0.0003790750568612585,74
110,0.0,202
111,0.0,202
112,0.0,202
113,0.0,202
114,0.0,202
115,0.00043346337234503684,52
116,0.0,202
117,0.0,202
118,0.0,202
119,0.0,202
120,0.0,202
121,0.0,202
122,0.0,202
123,0.0,202
124,0.0,202
125,0.0,202
126,0.00031259768677711783,93
127,0.0,202
128,0.0,202
129,0.0003078817733990148,96
130,0.0,202
131,0.0,202
132,0.0,202
133,0.0,202
134,0.002,33
135,0.0,202
136,0.009615384615384616,15
137,0.010526315789473684,12
138,0.0,202
139,0.010526315789473684,12
140,0.0,202
141,0.0,202
142,0.0,202
143,0.0,202
144,0.0,202
145,0.0,202
146,0.0,202
147,0.01282051282051282,8
148,0.01282051282051282,8
149,0.0,202
150,0.01282051282051282,8
151,0.00042140750105351877,56
152,0.0,202
153,0.0,202
154,0.0,202
155,0.0,202
156,0.0,202
157,0.0001543924656476764,201
158,0.0,202
159,0.00018835938971557733,121
160,0.0,202
161,0.0,202
162,0.000390625,73
163,0.0,202
164,0.0,202
165,0.0,202
166,0.0,202
167,0.0,202
168,0.0,202
169,0.0,202
170,0.0,202
171,0.0,202
172,0.0,202
173,0.0001556420233463035,195
174,0.0003992015968063872,67
175,0.0,202
176,0.00015537600994406463,199
177,0.0,202
178,0.0,202
179,0.00015576323987538941,194
180,0.0,202
181,0.00015873015873015873,171
182,0.0,202
183,0.0,202
184,0.0,202
185,0.0,202
186,0.0007446016381236039,38
187,0.00015542430836182778,198
188,0.0,202
189,0.0,202
190,0.0,202
191,0.0,202
192,0.0,202
193,0.0,202
194,0.0,202
195,0.0001558117793705204,193
196,0.00015750511891636477,184
197,0.0001552312946289972,200
198,0.0001552312946289972,200
199,0.00015586034912718204,192
200,0.0,202
201,0.0,202
202,0.0,202
203,0.00015688735487919673,188
204,0.00015552099533437013,196
205,0.00015552099533437013,196
206,0.00015688735487919673,188
207,0.00015552099533437013,196
208,0.0,202
209,0.0,202
210,0.0,202
211,0.0,202
212,0.0,202
213,0.0,202
214,0.0,202
215,0.0,202
216,0.0,202
217,0.0,202
218,0.0,202
219,0.0,202
220,0.00015720798616569723,186
221,0.0,202
222,0.00016048788316482104,148
223,0.00015964240102171138,161
224,0.00016035920461834508,151
225,0.00016025641025641026,154
226,0.0,202
227,0.0,202
228,0.0003728560775540641,77
229,0.00015750511891636477,184
230,0.00015748031496062991,185
231,0.0,202
232,0.0,202
233,0.00015748031496062991,185
234,0.00015750511891636477,184
235,0.0,202
236,0.0,202
237,0.00015748031496062991,185
238,0.00015750511891636477,184
239,0.00015748031496062991,185
240,0.0,202
241,0.0,202
242,0.0,202
243,0.00016168148746968473,138
244,0.0,202
245,0.0,202
246,0.0,202
247,0.0,202
248,0.00016350555918901244,136
249,0.0,202
250,0.0,202
251,0.0,202
252,0.0,202
253,0.0,202
254,0.0,202
255,0.0,202
256,0.0,202
257,0.0,202
258,0.0,202
259,0.0,202
260,0.0,202
261,0.0,202
262,0.0,202
263,0.0,202
264,0.0,202
265,0.0,202
266,0.0,202
267,0.0,202
268,0.0,202
269,0.0,202
270,0.0,202
271,0.0,202
272,0.0,202
273,0.0,202
274,0.0,202
275,0.0,202
276,0.00015750511891636477,184
277,0.0001562744178777934,191
278,0.00030646644192460924,100
279,0.0,202
280,0.0,202
281,0.0,202
282,0.0,202
283,0.00015817779183802593,176
284,0.0,202
285,0.0,202
286,0.0,202
287,0.0,202
288,0.0,202
289,0.0,202
290,0.0,202
291,0.0,202
292,0.0,202
293,0.0,202
294,0.0,202
295,0.0,202
296,0.0,202
297,0.0,202
298,0.0,202
299,0.0,202
300,0.0,202
301,0.0,202
302,0.00017898693395382138,131
303,0.0,202
304,0.0001707941929974381,133
305,0.0,202
306,0.0,202
307,0.0,202
308,0.0,202
309,0.0,202
310,0.0,202
311,0.0,202
312,0.0,202
313,0.0,202
314,0.0,202
315,0.0,202
316,0.0,202
317,0.0,202
318,0.0,202
319,0.0,202
320,0.0001637465203864418,135
321,0.0,202
322,0.0,202
323,0.0,202
324,0.0,202
325,0.0,202
326,0.0,202
327,0.0,202
328,0.0,202
329,0.0,202
330,0.0,202
331,0.00016801075268817206,134
332,0.0,202
333,0.0,202
334,0.0,202
335,0.0,202
336,0.0,202
337,0.00016090104585679806,144
338,0.0,202
339,0.0,202
340,0.0,202
341,0.0,202
342,0.00015984654731457802,160
343,0.0,202
344,0.00019275250578257516,117
345,0.0,202
346,0.0,202
347,0.0,202
348,0.0,202
349,0.0,202
350,0.0,202
351,0.0,202
352,0.0,202
353,0.0,202
354,0.0,202
355,0.00015549681231534753,197
356,0.00039888312724371757,68
357,0.0,202
358,0.0,202
359,0.0,202
360,0.0,202
361,0.0,202
362,0.0,202
363,0.0,202
364,0.0,202
365,0.0,202
366,0.0,202
367,0.0,202
368,0.0,202
369,0.0,202
370,0.0,202
371,0.0,202
372,0.0,202
373,0.0,202
374,0.0,202
375,0.0,202
376,0.0,202
377,0.0,202
378,0.0,202
379,0.0,202
380,0.0,202
381,0.0,202
382,0.0,202
383,0.0,202
384,0.0,202
385,0.0,202
386,0.0,202
387,0.0,202
388,0.0,202
389,0.0,202
390,0.0,202
391,0.0,202
392,0.0,202
393,0.0,202
394,0.0,202
395,0.0,202
396,0.0,202
397,0.0,202
398,0.0,202
399,0.0,202
400,0.0,202
401,0.0,202
402,0.0,202
403,0.0,202
404,0.0,202
405,0.0,202
406,0.0,202
407,0.0,202
408,0.0,202
409,0.0,202
410,0.0,202
411,0.0,202
412,0.0,202
413,0.0,202
414,0.0,202
415,0.0,202
416,0.0,202
417,0.0,202
418,0.0,202
419,0.0,202
420,0.0,202
421,0.0,202
422,0.0,202
423,0.0,202
424,0.0,202
425,0.0,202
426,0.0,202
427,0.0,202
428,0.0,202
429,0.0,202
430,0.0,202
431,0.0,202
432,0.0,202
433,0.0,202
434,0.0,202
435,0.0,202
436,0.0,202
437,0.0,202
438,0.0,202
439,0.0,202
440,0.0,202
441,0.0,202
442,0.0,202
443,0.0,202
444,0.0,202
445,0.0,202
446,0.0,202
447,0.0,202
448,0.0,202
449,0.0,202
450,0.0,202
451,0.0,202
452,0.0,202
453,0.0,202
454,0.0,202
455,0.0,202
456,0.0,202
457,0.00015750511891636477,184
458,0.0,202
459,0.0,202
460,0.0,202
461,0.0,202
462,0.0,202
463,0.0,202
464,0.0,202
465,0.0,202
466,0.0,202
467,0.0,202
468,0.0,202
469,0.0,202
470,0.0,202
471,0.0,202
472,0.00016002560409665546,159
473,0.00018050541516245486,130
474,0.00016152479405588758,139
475,0.0005370569280343716,48
476,0.0,202
477,0.0,202
478,0.0,202
479,0.0,202
480,0.0,202
481,0.0,202
482,0.009615384615384616,15
483,0.00015688735487919673,188
484,0.0,202
485,0.00015943877551020407,162
486,0.0,202
487,0.0,202
488,0.0001552312946289972,200
489,0.00015664160401002505,190
490,0.00015666614444618518,189
491,0.0003965107057890563,69
492,0.0,202
493,0.0,202
494,0.0,202
495,0.0,202
496,0.0,202
497,0.0,202
498,0.0,202
499,0.0,202
500,0.0,202
501,0.0,202
502,0.0,202
503,0.0,202
504,0.0,202
505,0.0,202
506,0.0,202
507,0.0,202
508,0.0,202
509,0.0,202
510,0.0,202
511,0.0,202
512,0.0,202
513,0.0,202
514,0.0,202
515,0.0,202
516,0.0,202
517,0.0,202
518,0.0,202
519,0.0,202
520,0.0,202
521,0.0,202
522,0.0,202
523,0.0,202
524,0.0,202
525,0.0,202
526,0.0,202
527,0.0,202
528,0.0,202
529,0.0,202
530,0.0,202
531,0.0,202
532,0.0,202
533,0.0,202
534,0.0,202
535,0.0,202
536,0.0,202
537,0.0,202
538,0.0,202
539,0.0,202
540,0.0,202
541,0.0,202
542,0.0,202
543,0.0,202
544,0.0,202
545,0.0,202
546,0.0,202
547,0.0,202
548,0.0,202
549,0.0,202
550,0.0,202
551,0.0,202
552,0.0,202
553,0.0,202
554,0.0,202
555,0.0,202
556,0.0,202
557,0.0,202
558,0.0,202
559,0.0,202
560,0.0,202
561,0.0,202
562,0.0,202
563,0.0,202
564,0.0,202
565,0.0,202
566,0.0,202
567,0.0,202
568,0.0,202
569,0.0,202
570,0.0,202
571,0.0,202
572,0.0,202
573,0.0,202
574,0.0,202
575,0.0,202
576,0.0,202
577,0.0,202
578,0.0,202
579,0.0,202
580,0.0,202
581,0.0,202
582,0.0003075030750307503,99
583,0.00031210986267166043,95
584,0.00031210986267166043,95
585,0.00031210986267166043,95
586,0.00031210986267166043,95
587,0.0,202
588,0.0003075030750307503,99
589,0.0003078817733990148,96
590,0.00031318509238960227,90
591,0.0,202
592,0.00039936102236421724,66
593,0.0,202
594,0.0,202
595,0.0,202
596,0.0,202
597,0.0,202
598,0.0,202
599,0.0,202
600,0.0,202
601,0.0,202
602,0.0,202
603,0.0,202
604,0.0,202
605,0.0,202
606,0.0,202
607,0.0,202
608,0.004032258064516129,26
609,0.0004434589800443459,50
610,0.0,202
611,0.0,202
612,0.00045495905368516835,49
613,0.0,202
614,0.0,202
615,0.0,202
616,0.0,202
617,0.0,202
618,0.0,202
619,0.0,202
620,0.0,202
621,0.0,202
622,0.0,202
623,0.0,202
624,0.0,202
625,0.0003716090672612412,78
626,0.0,202
627,0.0,202
628,0.0,202
629,0.0,202
630,0.0,202
631,0.0,202
632,0.0,202
633,0.0,202
634,0.0,202
635,0.0,202
636,0.0,202
637,0.002,33
638,0.0,202
639,0.0,202
640,0.0,202
641,0.0,202
642,0.0,202
643,0.0,202
644,0.00043346337234503684,52
645,0.00034340659340659343,79
646,0.002,33
647,0.0,202
648,0.0,202
649,0.0,202
650,0.0,202
651,0.0,202
652,0.0,202
653,0.0,202
654,0.0,202
655,0.0,202
656,0.0,202
657,0.0,202
658,0.0,202
659,0.0,202
660,0.0,202
661,0.0,202
662,0.0,202
663,0.0,202
664,0.0,202
665,0.0,202
666,0.0,202
667,0.0,202
