Method_Call_No,Suspiciousness,Ranking
1,0.00411522633744856,55
2,0.0,130
3,0.0051813471502590676,31
4,0.0,130
5,0.0,130
6,0.0023923444976076554,128
7,0.0024449877750611247,122
8,0.0026954177897574125,116
9,0.0,130
10,0.0,130
11,0.0,130
12,0.0,130
13,0.0,130
14,0.0,130
15,0.0,130
16,0.0,130
17,0.0,130
18,0.0,130
19,0.00411522633744856,55
20,0.0,130
21,0.0,130
22,0.0023923444976076554,128
23,0.0,130
24,0.0,130
25,0.0023923444976076554,128
26,0.0,130
27,0.0028735632183908046,106
28,0.0023923444976076554,128
29,0.0024096385542168677,125
30,0.0023923444976076554,128
31,0.003289473684210526,86
32,0.0038461538461538464,62
33,0.0,130
34,0.0,130
35,0.0023923444976076554,128
36,0.0,130
37,0.0,130
38,0.0,130
39,0.0,130
40,0.003436426116838488,80
41,0.004366812227074236,49
42,0.0,130
43,0.0023923444976076554,128
44,0.002398081534772182,127
45,0.0023923444976076554,128
46,0.0023923444976076554,128
47,0.0023923444976076554,128
48,0.0030211480362537764,100
49,0.0028735632183908046,106
50,0.0,130
51,0.0023923444976076554,128
52,0.0023923444976076554,128
53,0.0023923444976076554,128
54,0.0,130
55,0.002398081534772182,127
56,0.0023923444976076554,128
57,0.0,130
58,0.0,130
59,0.0,130
60,0.0,130
61,0.0,130
62,0.0,130
63,0.0,130
64,0.0,130
65,0.0,130
66,0.0,130
67,0.0,130
68,0.0,130
69,0.0023923444976076554,128
70,0.002398081534772182,127
71,0.0,130
72,0.0023923444976076554,128
73,0.002398081534772182,127
74,0.0023923444976076554,128
75,0.0028089887640449437,108
76,0.0,130
77,0.0023923444976076554,128
78,0.0,130
79,0.006172839506172839,17
80,0.003115264797507788,95
81,0.0,130
82,0.002398081534772182,127
83,0.004629629629629629,45
84,0.003194888178913738,92
85,0.003194888178913738,92
86,0.003194888178913738,92
87,0.0,130
88,0.0,130
89,0.004694835680751174,42
90,0.0,130
91,0.003194888178913738,92
92,0.0,130
93,0.0,130
94,0.0,130
95,0.0,130
96,0.003676470588235294,71
97,0.0,130
98,0.0,130
99,0.0,130
100,0.0,130
101,0.003676470588235294,71
102,0.003703703703703704,70
103,0.0040650406504065045,56
104,0.0,130
105,0.003205128205128205,91
106,0.00303951367781155,99
107,0.002398081534772182,127
108,0.0023923444976076554,128
109,0.002398081534772182,127
110,0.00303951367781155,99
111,0.0,130
112,0.00303951367781155,99
113,0.0,130
114,0.0023923444976076554,128
115,0.0,130
116,0.0,130
117,0.0,130
118,0.0,130
119,0.0,130
120,0.0,130
121,0.0,130
122,0.0,130
123,0.0,130
124,0.0,130
125,0.0,130
126,0.0,130
127,0.0,130
128,0.0,130
129,0.0,130
130,0.0023923444976076554,128
131,0.0,130
132,0.0024330900243309003,123
133,0.0,130
134,0.003484320557491289,78
135,0.0,130
136,0.0,130
137,0.006172839506172839,17
138,0.006172839506172839,17
139,0.00303951367781155,99
140,0.00303951367781155,99
141,0.0,130
142,0.0,130
143,0.0,130
144,0.00303951367781155,99
145,0.00303951367781155,99
146,0.00303951367781155,99
147,0.00303951367781155,99
148,0.0,130
149,0.0,130
150,0.0,130
151,0.0,130
152,0.0,130
153,0.0,130
154,0.0,130
155,0.0,130
156,0.0,130
157,0.0,130
158,0.0,130
159,0.0,130
160,0.0,130
161,0.0,130
162,0.0,130
163,0.00303951367781155,99
164,0.00303951367781155,99
165,0.0,130
166,0.0,130
167,0.0,130
168,0.0,130
169,0.0,130
170,0.0,130
171,0.0,130
172,0.0,130
173,0.0,130
174,0.0,130
175,0.0049261083743842365,37
176,0.0,130
177,0.0,130
178,0.0,130
179,0.00303951367781155,99
180,0.0,130
181,0.0,130
182,0.00303951367781155,99
183,0.0,130
184,0.0,130
185,0.0,130
186,0.0,130
187,0.0,130
188,0.0,130
189,0.0,130
190,0.0,130
191,0.0,130
192,0.0,130
193,0.00303951367781155,99
194,0.0,130
195,0.0,130
196,0.0,130
197,0.0,130
198,0.0,130
199,0.0,130
200,0.0,130
201,0.0,130
202,0.0,130
203,0.0,130
204,0.0,130
205,0.0,130
206,0.0,130
207,0.0,130
208,0.0,130
209,0.0,130
210,0.0,130
211,0.0,130
212,0.00303951367781155,99
213,0.0,130
214,0.0,130
215,0.0,130
216,0.0,130
217,0.0,130
218,0.0,130
219,0.0,130
220,0.0,130
221,0.002398081534772182,127
222,0.0,130
223,0.0,130
224,0.0,130
225,0.0,130
226,0.0,130
227,0.0,130
228,0.0,130
229,0.0,130
230,0.0,130
231,0.0,130
232,0.0,130
233,0.0,130
234,0.0,130
235,0.0,130
236,0.0,130
237,0.0,130
238,0.0,130
239,0.0,130
240,0.0,130
241,0.0,130
242,0.0,130
243,0.0,130
244,0.0,130
245,0.0,130
246,0.0,130
247,0.0,130
248,0.0,130
249,0.0,130
250,0.0,130
251,0.0,130
252,0.0,130
253,0.0,130
254,0.0,130
255,0.0,130
256,0.0,130
257,0.0,130
258,0.0,130
259,0.0,130
260,0.0,130
261,0.0,130
262,0.0,130
263,0.0,130
264,0.0,130
265,0.0023923444976076554,128
266,0.002398081534772182,127
267,0.0023923444976076554,128
268,0.0028089887640449437,108
269,0.0028089887640449437,108
270,0.0028089887640449437,108
271,0.0028089887640449437,108
272,0.0,130
273,0.0,130
274,0.0,130
275,0.0,130
276,0.00303951367781155,99
277,0.00303951367781155,99
278,0.00303951367781155,99
279,0.00303951367781155,99
280,0.0,130
281,0.00303951367781155,99
282,0.00303951367781155,99
283,0.00303951367781155,99
284,0.00303951367781155,99
285,0.0,130
286,0.00303951367781155,99
287,0.0,130
288,0.0,130
289,0.0,130
290,0.0,130
291,0.00303951367781155,99
292,0.00303951367781155,99
293,0.00303951367781155,99
294,0.00303951367781155,99
295,0.00303951367781155,99
296,0.00303951367781155,99
297,0.00303951367781155,99
298,0.00303951367781155,99
299,0.0,130
300,0.0,130
301,0.0,130
302,0.0,130
303,0.0,130
304,0.0,130
305,0.0,130
306,0.0,130
307,0.0,130
308,0.0,130
309,0.0,130
310,0.0,130
311,0.0,130
312,0.0,130
313,0.0,130
314,0.00303951367781155,99
315,0.00303951367781155,99
316,0.00303951367781155,99
317,0.0,130
318,0.0,130
319,0.0,130
320,0.00303951367781155,99
321,0.0,130
322,0.004651162790697674,44
323,0.0,130
324,0.00303951367781155,99
325,0.0,130
326,0.0,130
327,0.00303951367781155,99
328,0.00303951367781155,99
329,0.0,130
330,0.0,130
331,0.0,130
332,0.00303951367781155,99
333,0.0,130
334,0.0,130
335,0.0,130
336,0.0,130
337,0.0,130
338,0.0,130
339,0.0,130
340,0.00303951367781155,99
341,0.00303951367781155,99
342,0.00303951367781155,99
343,0.00303951367781155,99
344,0.0,130
345,0.0,130
346,0.00303951367781155,99
347,0.0,130
348,0.0,130
349,0.0,130
350,0.0,130
351,0.0,130
352,0.0,130
353,0.0,130
354,0.0,130
355,0.0,130
356,0.0,130
357,0.0,130
358,0.0,130
359,0.0,130
360,0.0,130
361,0.0,130
362,0.0,130
363,0.00303951367781155,99
364,0.0,130
365,0.0,130
366,0.0,130
367,0.00303951367781155,99
368,0.00303951367781155,99
369,0.0,130
370,0.0,130
371,0.0,130
372,0.0,130
373,0.0,130
374,0.0,130
375,0.0,130
376,0.0,130
377,0.00303951367781155,99
378,0.00303951367781155,99
379,0.0,130
380,0.0,130
381,0.0,130
382,0.00303951367781155,99
383,0.004651162790697674,44
384,0.0,130
385,0.00303951367781155,99
386,0.0,130
387,0.0,130
388,0.0,130
389,0.0,130
390,0.0,130
391,0.0,130
392,0.0,130
393,0.0,130
394,0.00303951367781155,99
395,0.00303951367781155,99
396,0.00303951367781155,99
397,0.00303951367781155,99
398,0.0,130
399,0.0,130
400,0.0,130
401,0.0,130
402,0.0,130
403,0.0,130
404,0.0,130
405,0.00303951367781155,99
406,0.0,130
407,0.0,130
408,0.0,130
409,0.0,130
410,0.0,130
411,0.00303951367781155,99
412,0.0,130
413,0.00303951367781155,99
414,0.0,130
415,0.0,130
416,0.0,130
417,0.0,130
418,0.00303951367781155,99
419,0.0,130
420,0.00303951367781155,99
421,0.00303951367781155,99
422,0.00303951367781155,99
423,0.0,130
424,0.0,130
425,0.0,130
426,0.00303951367781155,99
427,0.00303951367781155,99
428,0.0,130
429,0.00303951367781155,99
430,0.0,130
431,0.0,130
432,0.0,130
433,0.0,130
434,0.0,130
435,0.00303951367781155,99
436,0.0,130
437,0.0,130
438,0.004629629629629629,45
439,0.0,130
440,0.0,130
441,0.0,130
442,0.0,130
443,0.0,130
444,0.0,130
445,0.004629629629629629,45
446,0.0,130
447,0.0,130
448,0.0,130
449,0.0,130
450,0.0,130
451,0.0,130
452,0.0,130
453,0.0,130
454,0.0,130
455,0.0,130
456,0.0,130
457,0.0,130
458,0.00303951367781155,99
459,0.00303951367781155,99
460,0.00303951367781155,99
461,0.00303951367781155,99
462,0.00303951367781155,99
463,0.00303951367781155,99
464,0.00303951367781155,99
465,0.00303951367781155,99
466,0.00303951367781155,99
467,0.0,130
468,0.00303951367781155,99
469,0.0,130
470,0.0,130
471,0.0,130
472,0.0,130
473,0.0,130
474,0.0,130
475,0.0,130
476,0.0,130
477,0.0,130
478,0.0,130
479,0.00303951367781155,99
480,0.0,130
481,0.0,130
482,0.0,130
483,0.0,130
484,0.0,130
485,0.0,130
486,0.0,130
487,0.004629629629629629,45
488,0.0,130
489,0.0,130
490,0.0,130
491,0.00303951367781155,99
492,0.0,130
493,0.00303951367781155,99
494,0.0,130
495,0.00303951367781155,99
496,0.00303951367781155,99
497,0.0,130
498,0.00303951367781155,99
499,0.0,130
500,0.0,130
501,0.0,130
502,0.0,130
503,0.0,130
504,0.0,130
505,0.0,130
506,0.0,130
507,0.0,130
508,0.0,130
509,0.0,130
510,0.0,130
511,0.0,130
512,0.0,130
513,0.0,130
514,0.0,130
515,0.0,130
516,0.0,130
517,0.0,130
518,0.0,130
519,0.0,130
520,0.0,130
521,0.0,130
522,0.0,130
523,0.0,130
524,0.0,130
525,0.0,130
526,0.0,130
527,0.0,130
528,0.0,130
529,0.0,130
530,0.0,130
531,0.0,130
532,0.0,130
533,0.0,130
534,0.0,130
535,0.0,130
536,0.0,130
537,0.0,130
538,0.0,130
539,0.0,130
540,0.0,130
541,0.0,130
542,0.0,130
543,0.0,130
544,0.0,130
545,0.0,130
546,0.0,130
547,0.0,130
548,0.0,130
549,0.0,130
550,0.0,130
551,0.0,130
552,0.0,130
553,0.0,130
554,0.0,130
555,0.0,130
556,0.0,130
557,0.0,130
558,0.0,130
559,0.0,130
560,0.0,130
561,0.0,130
562,0.0,130
563,0.0,130
564,0.0,130
565,0.0,130
566,0.0,130
567,0.0,130
568,0.0,130
569,0.0,130
570,0.0,130
571,0.0,130
572,0.0,130
573,0.0,130
574,0.0,130
575,0.0,130
576,0.0,130
577,0.00303951367781155,99
578,0.0,130
579,0.0,130
580,0.0,130
581,0.0,130
582,0.0,130
583,0.0,130
584,0.0,130
585,0.0,130
586,0.0,130
587,0.0,130
588,0.0,130
589,0.0,130
590,0.0,130
591,0.0,130
592,0.0,130
593,0.0,130
594,0.0,130
595,0.0,130
596,0.0,130
597,0.0,130
598,0.0,130
599,0.0,130
600,0.0,130
601,0.0,130
602,0.0,130
603,0.0,130
604,0.0,130
605,0.0,130
606,0.0,130
607,0.0,130
608,0.00303951367781155,99
609,0.0,130
610,0.0,130
611,0.0,130
612,0.0,130
613,0.0,130
614,0.0,130
615,0.0,130
616,0.00303951367781155,99
617,0.00303951367781155,99
618,0.0,130
619,0.0,130
620,0.00303951367781155,99
621,0.00303951367781155,99
622,0.0,130
623,0.0,130
624,0.00303951367781155,99
625,0.0,130
626,0.0,130
627,0.0,130
628,0.0,130
629,0.0,130
630,0.0,130
631,0.0,130
632,0.00303951367781155,99
633,0.00303951367781155,99
634,0.0,130
635,0.0,130
636,0.00303951367781155,99
637,0.0,130
638,0.0,130
639,0.0,130
640,0.0,130
641,0.0,130
642,0.0,130
643,0.00303951367781155,99
644,0.00303951367781155,99
645,0.0,130
646,0.0,130
647,0.0,130
648,0.00303951367781155,99
649,0.0,130
650,0.0,130
651,0.0,130
652,0.0,130
653,0.0,130
654,0.00303951367781155,99
655,0.00303951367781155,99
656,0.0,130
657,0.0,130
658,0.0,130
659,0.00303951367781155,99
660,0.0,130
661,0.0,130
662,0.0,130
663,0.0,130
664,0.0,130
665,0.0,130
666,0.00303951367781155,99
667,0.00303951367781155,99
668,0.0,130
669,0.0,130
670,0.00303951367781155,99
671,0.0,130
672,0.00303951367781155,99
673,0.0,130
674,0.0,130
675,0.0,130
676,0.0,130
677,0.0,130
678,0.0,130
679,0.0,130
680,0.0,130
681,0.0,130
682,0.0,130
683,0.00303951367781155,99
684,0.00303951367781155,99
685,0.004629629629629629,45
686,0.004651162790697674,44
687,0.0,130
688,0.0,130
689,0.0,130
690,0.00303951367781155,99
691,0.0,130
692,0.00303951367781155,99
693,0.0,130
694,0.0,130
695,0.0,130
696,0.0,130
697,0.0,130
698,0.0,130
699,0.0,130
700,0.0,130
701,0.00303951367781155,99
702,0.0,130
703,0.0,130
704,0.0,130
705,0.0,130
706,0.0,130
707,0.0,130
708,0.0,130
709,0.0,130
710,0.0,130
711,0.0,130
712,0.0,130
713,0.0,130
714,0.0,130
715,0.0,130
716,0.0,130
717,0.0,130
718,0.0,130
719,0.0,130
720,0.0,130
