Method_Call_No,Suspiciousness,Ranking
1,0.031746031746031744,42
2,0.0,126
3,0.03669724770642202,38
4,0.0,126
5,0.04081632653061224,34
6,0.012987012987012988,95
7,0.015748031496062992,71
8,0.003367003367003367,123
9,0.08333333333333333,22
10,0.0,126
11,0.0,126
12,0.0,126
13,0.0,126
14,0.0,126
15,0.0,126
16,0.0,126
17,0.0,126
18,0.0,126
19,0.031746031746031744,42
20,0.0,126
21,0.0,126
22,0.012987012987012988,95
23,0.0,126
24,0.0,126
25,0.012987012987012988,95
26,0.13333333333333333,16
27,0.014388489208633094,80
28,0.012987012987012988,95
29,0.013468013468013467,88
30,0.012987012987012988,95
31,0.022727272727272728,53
32,0.015209125475285171,73
33,0.0,126
34,0.0,126
35,0.0,126
36,0.012987012987012988,95
37,0.0,126
38,0.0,126
39,0.0,126
40,0.0,126
41,0.0,126
42,0.02564102564102564,50
43,0.0,126
44,0.0,126
45,0.012987012987012988,95
46,0.012987012987012988,95
47,0.012987012987012988,95
48,0.012987012987012988,95
49,0.012987012987012988,95
50,0.014134275618374558,81
51,0.014035087719298246,82
52,0.0,126
53,0.012987012987012988,95
54,0.012987012987012988,95
55,0.012987012987012988,95
56,0.012987012987012988,95
57,0.012987012987012988,95
58,0.0,126
59,0.0,126
60,0.0,126
61,0.0,126
62,0.0,126
63,0.0,126
64,4.0,1
65,4.0,1
66,0.0,126
67,0.0,126
68,0.0,126
69,0.0,126
70,0.012987012987012988,95
71,0.0,126
72,0.012987012987012988,95
73,0.012987012987012988,95
74,0.012987012987012988,95
75,0.012987012987012988,95
76,0.0,126
77,0.0,126
78,0.0,126
79,0.012987012987012988,95
80,0.012987012987012988,95
81,0.0,126
82,0.0,126
83,0.012987012987012988,95
84,0.012987012987012988,95
85,0.0,126
86,0.0,126
87,0.012987012987012988,95
88,0.012987012987012988,95
89,0.012987012987012988,95
90,0.038834951456310676,37
91,0.0,126
92,0.0,126
93,0.012987012987012988,95
94,0.0,126
95,0.0,126
96,0.014388489208633094,80
97,0.015209125475285171,73
98,0.012987012987012988,95
99,0.0,126
100,0.016260162601626018,63
101,0.016260162601626018,63
102,0.0,126
103,0.10256410256410256,19
104,0.0,126
105,0.0,126
106,0.016194331983805668,64
107,0.0,126
108,0.0,126
109,0.0,126
110,0.0449438202247191,32
111,0.0,126
112,0.0,126
113,0.0,126
114,0.0,126
115,0.06349206349206349,26
116,0.06557377049180328,24
117,0.0,126
118,0.0,126
119,0.016129032258064516,65
120,0.016129032258064516,65
121,0.0,126
122,0.0,126
123,0.0,126
124,0.0,126
125,0.0,126
126,0.021621621621621623,54
127,0.012987012987012988,95
128,0.012987012987012988,95
129,0.0,126
130,0.0,126
131,0.06349206349206349,26
132,0.021621621621621623,54
133,0.0,126
134,0.021621621621621623,54
135,0.0,126
136,0.012987012987012988,95
137,0.0,126
138,0.0,126
139,0.0,126
140,0.0,126
141,0.14285714285714285,14
142,0.0,126
143,0.0,126
144,0.0,126
145,0.0,126
146,0.0,126
147,0.0,126
148,0.0,126
149,0.0,126
150,0.0,126
151,0.0,126
152,0.0,126
153,0.0,126
154,0.0,126
155,0.0,126
156,0.0,126
157,0.013029315960912053,94
158,0.0,126
159,0.0034129692832764505,121
160,0.0,126
161,0.0034482758620689655,118
162,0.026143790849673203,48
163,0.0,126
164,0.0,126
165,0.0,126
166,0.0,126
167,0.0,126
168,0.0,126
169,0.022727272727272728,53
170,0.013888888888888888,84
171,0.0,126
172,0.0,126
173,0.0056179775280898875,105
174,0.013029315960912053,94
175,0.0,126
176,0.0051813471502590676,108
177,0.0034602076124567475,117
178,0.0,126
179,0.026490066225165563,47
180,0.0,126
181,0.0,126
182,0.0,126
183,0.0149812734082397,77
184,0.14285714285714285,14
185,0.003236245954692557,125
186,0.0,126
187,0.0,126
188,0.0,126
189,0.0,126
190,0.0,126
191,0.012987012987012988,95
192,0.0,126
193,0.0,126
194,0.0,126
195,0.0,126
196,0.012987012987012988,95
197,0.0,126
198,0.0,126
199,0.0,126
200,0.0,126
201,0.0,126
202,0.0,126
203,0.0,126
204,0.023255813953488372,51
205,0.0,126
206,0.013468013468013467,88
207,0.0,126
208,0.0,126
209,0.0,126
210,0.012987012987012988,95
211,0.0,126
212,0.013422818791946308,89
213,0.0,126
214,0.01702127659574468,61
215,0.0,126
216,0.0,126
217,0.012987012987012988,95
218,0.012987012987012988,95
219,0.012987012987012988,95
220,0.0,126
221,0.0,126
222,0.0,126
223,0.0,126
224,0.021621621621621623,54
225,0.021621621621621623,54
226,0.021621621621621623,54
227,0.0,126
228,0.0,126
229,0.0,126
230,0.0,126
231,0.021621621621621623,54
232,0.021621621621621623,54
233,0.021621621621621623,54
234,0.021621621621621623,54
235,0.0,126
236,0.0,126
237,0.0,126
238,0.0,126
239,0.0,126
240,0.0,126
241,0.0,126
242,0.0,126
243,0.0,126
244,0.0,126
245,0.0,126
246,0.0,126
247,0.0,126
248,0.0,126
249,0.0,126
250,0.021621621621621623,54
251,0.021621621621621623,54
252,0.0,126
253,0.021621621621621623,54
254,0.0,126
255,0.0,126
256,0.021621621621621623,54
257,0.0,126
258,0.021621621621621623,54
259,0.021621621621621623,54
260,0.0,126
261,0.0,126
262,0.0,126
263,0.0,126
264,0.0,126
265,0.0,126
266,0.021621621621621623,54
267,0.021621621621621623,54
268,0.021621621621621623,54
269,0.021621621621621623,54
270,0.0,126
271,0.0,126
272,0.0,126
273,0.0,126
274,0.021621621621621623,54
275,0.021621621621621623,54
276,0.021621621621621623,54
277,0.021621621621621623,54
278,0.0,126
279,0.0,126
280,0.021621621621621623,54
281,0.0,126
282,0.0,126
283,0.0,126
284,0.0,126
285,0.021621621621621623,54
286,0.0,126
287,0.0,126
288,0.021621621621621623,54
289,0.0,126
290,0.0,126
291,0.021621621621621623,54
292,0.0,126
293,0.0,126
294,0.0,126
295,0.0,126
296,0.0,126
297,0.0,126
298,0.0,126
299,0.0,126
300,0.0,126
301,0.0,126
302,0.021621621621621623,54
303,0.0,126
304,0.0,126
305,0.0,126
306,0.0,126
307,0.0,126
308,0.0,126
309,0.0,126
310,0.0,126
311,0.0,126
312,0.0,126
313,0.0,126
314,0.0,126
315,0.0,126
316,0.0,126
317,0.0,126
318,0.0,126
319,0.0,126
320,0.0,126
321,0.0,126
322,0.021621621621621623,54
323,0.021621621621621623,54
324,0.0,126
325,0.0,126
326,0.0,126
327,0.0,126
328,0.0,126
329,0.0,126
330,0.0,126
331,0.0,126
332,0.021621621621621623,54
333,0.0,126
334,0.0,126
335,0.0,126
336,0.012987012987012988,95
337,0.0,126
338,0.0,126
339,0.0,126
340,0.0,126
341,0.0,126
342,0.0,126
343,0.0,126
344,0.0,126
345,0.0,126
346,0.0,126
347,0.0,126
348,0.0,126
349,0.0,126
350,0.0,126
351,0.0,126
352,0.0,126
353,0.0,126
354,0.012987012987012988,95
355,0.0,126
356,0.012987012987012988,95
357,0.0,126
358,0.0,126
359,0.012987012987012988,95
360,0.012987012987012988,95
361,0.012987012987012988,95
362,0.04,36
363,0.04,36
364,0.04,36
365,0.04,36
366,0.0,126
367,0.021621621621621623,54
368,0.0,126
369,0.021621621621621623,54
370,0.0,126
371,0.021621621621621623,54
372,0.0,126
373,0.0,126
374,0.21052631578947367,8
375,0.0,126
376,0.2,9
377,0.021621621621621623,54
378,0.021621621621621623,54
379,0.021621621621621623,54
380,0.021621621621621623,54
381,0.021621621621621623,54
382,0.021621621621621623,54
383,0.0,126
384,0.0,126
385,0.0,126
386,0.021621621621621623,54
387,0.0,126
388,0.0,126
389,0.0,126
390,0.0,126
391,0.0,126
392,0.0,126
393,0.021621621621621623,54
394,0.021621621621621623,54
395,0.0,126
396,0.0,126
397,0.0,126
398,0.021621621621621623,54
399,0.0,126
400,0.0,126
401,0.0,126
402,0.0,126
403,0.0,126
404,0.0,126
405,0.0,126
406,0.0,126
407,0.0,126
408,0.0,126
409,0.0,126
410,0.0,126
411,0.0,126
412,0.0,126
413,0.0,126
414,0.0,126
415,0.0,126
416,0.0,126
417,0.0,126
418,0.0,126
419,0.0,126
420,0.0,126
421,0.0,126
422,0.0,126
