Method_Call_No,Suspiciousness,Ranking
1,0.0010570824524312897,165
2,0.006139154160982265,69
3,0.0,272
4,0.0,272
5,0.0,272
6,0.0,272
7,0.0,272
8,0.0,272
9,0.0,272
10,0.0,272
11,0.0,272
12,0.0,272
13,0.0,272
14,0.0,272
15,0.0,272
16,0.0,272
17,0.0,272
18,0.0,272
19,0.0,272
20,0.0,272
21,0.0,272
22,0.0,272
23,0.0,272
24,0.0,272
25,0.0,272
26,0.0,272
27,0.0,272
28,0.0,272
29,0.0,272
30,0.0,272
31,0.0,272
32,0.0,272
33,0.0,272
34,0.0,272
35,0.006093432633716994,74
36,0.006944444444444444,50
37,0.006245662734212352,63
38,0.0,272
39,0.0,272
40,0.0009871668311944718,186
41,0.001095290251916758,158
42,0.0,272
43,0.0,272
44,0.0,272
45,0.0,272
46,0.0,272
47,0.2,2
48,0.0,272
49,0.0,272
50,0.004347826086956522,83
51,0.006093432633716994,74
52,0.0009970089730807576,182
53,0.0,272
54,0.006097560975609756,73
55,0.0007496251874062968,260
56,0.007738607050730868,41
57,0.006093432633716994,74
58,0.006093432633716994,74
59,0.006093432633716994,74
60,0.007380073800738007,45
61,0.0,272
62,0.014285714285714285,30
63,0.0,272
64,0.006093432633716994,74
65,0.014492753623188406,29
66,0.0,272
67,0.0,272
68,0.0,272
69,0.0020242914979757085,136
70,0.007692307692307693,42
71,0.0,272
72,0.006093432633716994,74
73,0.006093432633716994,74
74,0.007692307692307693,42
75,0.006097560975609756,73
76,0.006151742993848257,68
77,0.006151742993848257,68
78,0.0,272
79,0.006139154160982265,69
80,0.006093432633716994,74
81,0.006093432633716994,74
82,0.2,2
83,0.006139154160982265,69
84,0.006139154160982265,69
85,0.0,272
86,0.0,272
87,0.0,272
88,0.0,272
89,0.2,2
90,0.2,2
91,0.2,2
92,0.2,2
93,0.2,2
94,0.2,2
95,0.2,2
96,0.006139154160982265,69
97,0.006139154160982265,69
98,0.006139154160982265,69
99,0.006139154160982265,69
100,0.006139154160982265,69
101,0.0008771929824561404,239
102,0.0,272
103,0.006097560975609756,73
104,0.0,272
105,0.0,272
106,0.0010799136069114472,160
107,0.0,272
108,0.006202618883528601,64
109,0.0009099181073703367,220
110,0.002079002079002079,130
111,0.002105263157894737,127
112,0.00205761316872428,134
113,0.0,272
114,0.0,272
115,0.0,272
116,0.00205761316872428,134
117,0.0,272
118,0.0008561643835616438,244
119,0.0008841732979664014,236
120,0.0,272
121,0.00211864406779661,126
122,0.0,272
123,0.0,272
124,0.0,272
125,0.0,272
126,0.007476635514018692,43
