Method_Call_No,Suspiciousness,Ranking
1,0.007936507936507936,33
2,0.0,108
3,0.01020408163265306,23
4,0.0,108
5,0.0,108
6,0.002680965147453083,103
7,0.003105590062111801,73
8,0.0027397260273972603,96
9,0.0,108
10,0.0,108
11,0.0,108
12,0.0,108
13,0.0,108
14,0.0,108
15,0.0,108
16,0.0,108
17,0.0,108
18,0.0,108
19,0.007936507936507936,33
20,0.0,108
21,0.01,25
22,0.002688172043010753,102
23,0.0,108
24,0.0,108
25,0.002680965147453083,103
26,0.0,108
27,0.002967359050445104,80
28,0.002680965147453083,103
29,0.0027472527472527475,95
30,0.002688172043010753,102
31,0.004901960784313725,48
32,0.0035971223021582736,65
33,0.0,108
34,0.012658227848101266,16
35,0.0,108
36,0.002688172043010753,102
37,0.0,108
38,0.0,108
39,0.0,108
40,0.014705882352941176,13
41,0.013157894736842105,15
42,0.005376344086021506,46
43,0.007692307692307693,34
44,0.0,108
45,0.002680965147453083,103
46,0.002680965147453083,103
47,0.002680965147453083,103
48,0.002680965147453083,103
49,0.002680965147453083,103
50,0.002857142857142857,88
51,0.002840909090909091,90
52,0.0,108
53,0.002680965147453083,103
54,0.002680965147453083,103
55,0.002680965147453083,103
56,0.002680965147453083,103
57,0.002680965147453083,103
58,0.0,108
59,0.0,108
60,0.0,108
61,0.0,108
62,0.0,108
63,0.0,108
64,0.0,108
65,0.0,108
66,0.0,108
67,0.0,108
68,0.0,108
69,0.0,108
70,0.002680965147453083,103
71,0.0,108
72,0.002680965147453083,103
73,0.002680965147453083,103
74,0.002680965147453083,103
75,0.002680965147453083,103
76,0.0,108
77,0.0,108
78,0.0,108
79,0.002680965147453083,103
80,0.002680965147453083,103
81,0.0,108
82,0.0,108
83,0.002680965147453083,103
84,0.002680965147453083,103
85,0.0,108
86,0.0,108
87,0.002680965147453083,103
88,0.002680965147453083,103
89,0.002680965147453083,103
90,0.0,108
91,0.0,108
92,0.0,108
93,0.002688172043010753,102
94,0.0,108
95,0.0,108
96,0.002849002849002849,89
97,0.0031446540880503146,72
98,0.002688172043010753,102
99,0.0,108
100,0.0,108
101,0.0,108
102,0.0,108
103,0.0,108
104,0.0,108
105,0.0,108
106,0.003663003663003663,61
107,0.005555555555555556,45
108,0.0,108
109,0.008064516129032258,31
110,0.0136986301369863,14
111,0.0,108
112,0.0,108
113,0.0,108
114,0.009615384615384616,27
115,0.009900990099009901,26
116,0.006493506493506494,41
117,0.0,108
118,0.0,108
119,0.0,108
120,0.0,108
121,0.0,108
122,0.0,108
123,0.0,108
124,0.00303951367781155,78
125,0.0028011204481792717,92
126,0.002680965147453083,103
127,0.002680965147453083,103
128,0.0,108
129,0.0028011204481792717,92
130,0.0,108
131,0.0028011204481792717,92
132,0.0,108
133,0.002680965147453083,103
134,0.0,108
135,0.0,108
136,0.0,108
137,0.0,108
138,0.0,108
139,0.0,108
140,0.0,108
141,0.0,108
142,0.0,108
143,0.0,108
144,0.0,108
145,0.0,108
146,0.0,108
147,0.0,108
148,0.0,108
149,0.0,108
150,0.0035087719298245615,68
151,0.0,108
152,0.002717391304347826,98
153,0.0,108
154,0.0027100271002710027,99
155,0.0,108
156,0.0029239766081871343,83
157,0.0,108
158,0.0,108
159,0.0030959752321981426,74
160,0.0,108
161,0.0,108
162,0.0,108
163,0.0,108
164,0.0,108
165,0.0,108
166,0.0,108
167,0.0029940119760479044,79
168,0.0,108
169,0.005952380952380952,43
170,0.0026954177897574125,101
171,0.0,108
172,0.0,108
173,0.0029154518950437317,84
174,0.0035087719298245615,68
175,0.0,108
176,0.0,108
177,0.0,108
178,0.0,108
179,0.0,108
180,0.0,108
181,0.0026954177897574125,101
182,0.0,108
183,0.0,108
184,0.0,108
185,0.0,108
186,0.0,108
187,0.002680965147453083,103
188,0.0035087719298245615,68
189,0.00303951367781155,78
190,0.0,108
191,0.0,108
192,0.002680965147453083,103
193,0.0,108
194,0.0027397260273972603,96
195,0.0,108
196,0.0,108
197,0.0,108
198,0.0,108
199,0.0,108
200,0.0,108
201,0.0,108
202,0.0028011204481792717,92
203,0.0,108
204,0.0,108
205,0.0,108
206,0.002688172043010753,102
207,0.0,108
208,0.0026954177897574125,101
209,0.0,108
210,0.0,108
211,0.0,108
212,0.0,108
213,0.002680965147453083,103
214,0.002688172043010753,102
215,0.002680965147453083,103
216,0.0,108
217,0.0,108
218,0.0,108
219,0.0,108
220,0.0028011204481792717,92
221,0.0028011204481792717,92
222,0.0,108
223,0.0,108
224,0.0,108
225,0.0028011204481792717,92
226,0.0028011204481792717,92
227,0.0028011204481792717,92
228,0.0028011204481792717,92
229,0.0,108
230,0.0,108
231,0.0,108
232,0.0,108
233,0.0,108
234,0.0,108
235,0.0,108
236,0.0,108
237,0.0,108
238,0.0,108
239,0.0,108
240,0.0,108
241,0.0,108
242,0.0,108
243,0.0,108
244,0.0028011204481792717,92
245,0.0028011204481792717,92
246,0.0,108
247,0.0028011204481792717,92
248,0.0028011204481792717,92
249,0.0,108
250,0.0028011204481792717,92
251,0.0028011204481792717,92
252,0.0,108
253,0.0,108
254,0.0,108
255,0.0,108
256,0.0,108
257,0.0,108
258,0.0028011204481792717,92
259,0.0028011204481792717,92
260,0.0,108
261,0.0,108
262,0.0,108
263,0.00909090909090909,29
264,0.0,108
265,0.0,108
266,0.0,108
267,0.0,108
268,0.0028011204481792717,92
269,0.0,108
270,0.0,108
271,0.0028011204481792717,92
272,0.0,108
273,0.0,108
274,0.0,108
275,0.0,108
276,0.0,108
277,0.0,108
278,0.0,108
279,0.0,108
280,0.0,108
281,0.0,108
282,0.0028011204481792717,92
283,0.0,108
284,0.0,108
285,0.0,108
286,0.0,108
287,0.0,108
288,0.0,108
289,0.0,108
290,0.0,108
291,0.0,108
292,0.0,108
293,0.0,108
294,0.0,108
295,0.0,108
296,0.0,108
297,0.0,108
298,0.0,108
299,0.0,108
300,0.0,108
301,0.0,108
302,0.0028011204481792717,92
303,0.0,108
304,0.0028011204481792717,92
305,0.0,108
306,0.0,108
