Method_Call_No,Suspiciousness,Ranking
1,0.02040816326530612,14
2,0.0,37
3,0.0,37
4,0.0,37
5,0.0,37
6,0.0,37
7,0.010638297872340425,35
8,0.017543859649122806,21
9,0.010638297872340425,35
10,0.0,37
11,0.0,37
12,0.0,37
13,0.0,37
14,0.0,37
15,0.0,37
16,0.0,37
17,0.0,37
18,0.0,37
19,0.0,37
20,0.0,37
21,0.0,37
22,0.0,37
23,0.010638297872340425,35
24,0.0,37
25,0.0,37
26,0.010638297872340425,35
27,0.011764705882352941,28
28,0.0,37
29,0.010638297872340425,35
30,0.010638297872340425,35
31,0.010638297872340425,35
32,0.0,37
33,0.0,37
34,0.0,37
35,0.043478260869565216,7
36,0.010638297872340425,35
37,0.0,37
38,0.0,37
39,0.0,37
40,0.0,37
41,0.0,37
42,0.0,37
43,0.0,37
44,0.010638297872340425,35
45,0.010638297872340425,35
46,0.010638297872340425,35
47,0.010638297872340425,35
48,0.010638297872340425,35
49,0.0,37
50,0.0,37
51,0.0,37
52,0.010638297872340425,35
53,0.010638297872340425,35
54,0.010638297872340425,35
55,0.0,37
56,0.010638297872340425,35
57,0.010638297872340425,35
58,0.0,37
59,0.0,37
60,0.0,37
61,0.0,37
62,0.0,37
63,0.0,37
64,0.0,37
65,0.0,37
66,0.0,37
67,0.0,37
68,0.0,37
69,0.010638297872340425,35
70,0.010638297872340425,35
71,0.010638297872340425,35
72,0.010638297872340425,35
73,0.010638297872340425,35
74,0.0,37
75,0.0,37
76,0.011235955056179775,31
77,0.0,37
78,0.0,37
79,0.0,37
80,0.0,37
81,0.011235955056179775,31
82,0.0,37
83,0.0,37
84,0.0,37
85,0.0,37
86,0.0,37
87,0.0,37
88,0.0,37
89,0.0,37
90,0.0,37
91,0.0,37
92,0.0,37
93,0.0,37
94,0.0,37
95,0.0,37
96,0.0,37
97,0.0,37
98,0.0,37
99,0.0,37
100,0.018867924528301886,17
101,0.019230769230769232,16
102,0.0,37
103,0.0,37
104,0.010869565217391304,33
105,0.010869565217391304,33
106,0.010638297872340425,35
107,0.010638297872340425,35
108,0.010638297872340425,35
109,0.010869565217391304,33
110,0.0,37
111,0.010869565217391304,33
112,0.0,37
113,0.010638297872340425,35
114,0.0,37
115,0.0,37
116,0.0,37
117,0.0,37
118,0.0,37
119,0.0,37
120,0.0,37
121,0.0,37
122,0.0,37
123,0.0,37
124,0.0,37
125,0.0,37
126,0.0,37
127,0.0,37
128,0.0,37
129,0.010638297872340425,35
130,0.0,37
131,0.010752688172043012,34
132,0.0,37
133,0.0,37
134,0.0,37
135,0.0,37
136,0.010869565217391304,33
137,0.010869565217391304,33
138,0.0,37
139,0.0,37
140,0.010869565217391304,33
141,0.010869565217391304,33
142,0.010869565217391304,33
143,0.0,37
144,0.0,37
145,0.0,37
146,0.0,37
147,0.0,37
148,0.0,37
149,0.0,37
150,0.0,37
151,0.0,37
152,0.0,37
153,0.0,37
154,0.0,37
155,0.0,37
156,0.0,37
157,0.0,37
158,0.010869565217391304,33
159,0.010869565217391304,33
160,0.0,37
161,0.0,37
162,0.0,37
163,0.0,37
164,0.0,37
165,0.0,37
166,0.0,37
167,0.0,37
168,0.0,37
169,0.0,37
170,0.0,37
171,0.0,37
172,0.0,37
173,0.0,37
174,0.010869565217391304,33
175,0.0,37
176,0.0,37
177,0.010869565217391304,33
178,0.0,37
179,0.0,37
180,0.0,37
181,0.0,37
182,0.0,37
183,0.0,37
184,0.0,37
185,0.0,37
186,0.0,37
187,0.0,37
188,0.010869565217391304,33
189,0.0,37
190,0.0,37
191,0.0,37
192,0.0,37
193,0.0,37
194,0.0,37
195,0.0,37
196,0.0,37
197,0.0,37
198,0.0,37
199,0.0,37
200,0.0,37
201,0.0,37
202,0.0,37
203,0.0,37
204,0.0,37
205,0.0,37
206,0.010869565217391304,33
207,0.0,37
208,0.0,37
209,0.0,37
210,0.0,37
211,0.0,37
212,0.0,37
213,0.0,37
214,0.0,37
215,0.010638297872340425,35
216,0.0,37
217,0.016666666666666666,23
218,0.0,37
219,0.0,37
220,0.018518518518518517,18
221,0.0,37
222,0.0,37
223,0.0,37
224,0.0,37
225,0.0,37
226,0.0,37
227,0.0,37
228,0.0,37
229,0.0,37
230,0.0,37
231,0.0,37
232,0.0,37
233,0.0,37
234,0.0,37
235,0.0,37
236,0.01818181818181818,19
237,0.0,37
238,0.016666666666666666,23
239,0.0,37
240,0.0,37
241,0.0,37
242,0.0,37
243,0.0,37
244,0.0,37
245,0.0,37
246,0.016666666666666666,23
247,0.0,37
248,0.0,37
249,0.0,37
250,0.0,37
251,0.016666666666666666,23
252,0.0,37
253,0.016666666666666666,23
254,0.0,37
255,0.016666666666666666,23
256,0.016666666666666666,23
257,0.02040816326530612,14
258,0.016666666666666666,23
259,0.016666666666666666,23
260,0.0,37
261,0.0,37
262,0.0,37
263,0.0,37
264,0.0,37
265,0.0,37
266,0.0,37
267,0.0,37
268,0.0,37
269,0.0,37
270,0.0,37
271,0.0,37
272,0.0,37
273,0.0,37
274,0.0,37
275,0.0,37
276,0.016666666666666666,23
277,0.0,37
278,0.0,37
279,0.0,37
280,0.0,37
281,0.02,15
282,0.0,37
283,0.0,37
284,0.0,37
285,0.0,37
286,0.0,37
287,0.0,37
288,0.016666666666666666,23
289,0.016666666666666666,23
290,0.016666666666666666,23
291,0.02,15
292,0.016666666666666666,23
293,0.0,37
294,0.0,37
295,0.0,37
296,0.0,37
297,0.0,37
298,0.0,37
299,0.0,37
300,0.017857142857142856,20
301,0.0,37
302,0.02,15
303,0.0,37
304,0.0,37
305,0.0,37
306,0.0,37
307,0.02,15
308,1.0,1
309,0.0,37
310,0.0,37
311,0.0,37
312,0.02,15
313,0.0,37
314,0.0,37
315,0.0,37
316,0.0,37
317,0.0,37
318,0.0,37
319,0.0,37
320,0.0,37
321,0.0,37
322,0.0,37
323,0.0,37
324,0.0,37
325,0.0,37
326,0.016666666666666666,23
327,0.0,37
328,0.0,37
329,0.0,37
330,0.016666666666666666,23
331,0.0,37
332,0.0,37
333,0.0,37
334,0.0,37
335,0.0,37
336,0.0,37
337,0.0,37
338,0.0,37
339,0.0,37
340,0.0,37
341,0.0,37
342,0.0,37
343,0.0,37
344,0.0,37
345,0.0,37
346,0.0,37
347,0.0,37
348,0.0,37
349,0.0,37
350,0.0,37
351,0.0,37
352,0.0,37
353,0.0,37
354,0.0,37
355,0.0,37
356,0.0,37
357,0.0,37
358,0.0,37
359,0.0,37
360,0.0,37
361,0.0,37
362,0.0,37
363,0.0,37
364,0.0,37
365,0.0,37
366,0.0,37
367,0.0,37
368,0.0,37
369,0.0,37
370,0.0,37
371,0.0,37
372,0.0,37
373,0.0,37
374,0.0,37
375,0.0,37
376,0.0,37
377,0.0,37
378,0.0,37
379,0.010638297872340425,35
380,0.010638297872340425,35
381,0.010638297872340425,35
382,0.0,37
383,0.0,37
384,0.0,37
385,0.0,37
386,0.0,37
387,0.0,37
388,0.0,37
389,0.0,37
390,0.0,37
391,0.010869565217391304,33
392,0.0,37
393,0.0,37
394,0.0,37
395,0.0,37
396,0.010869565217391304,33
397,0.010869565217391304,33
398,0.010869565217391304,33
399,0.010869565217391304,33
400,0.010869565217391304,33
401,0.010869565217391304,33
402,0.010869565217391304,33
403,0.0,37
404,0.0,37
405,0.0,37
406,0.0,37
407,0.0,37
408,0.0,37
409,0.0,37
410,0.0,37
411,0.0,37
412,0.0,37
413,0.0,37
414,0.0,37
415,0.0,37
416,0.010869565217391304,33
417,0.010869565217391304,33
418,0.01818181818181818,19
419,0.0,37
420,0.0,37
421,0.0,37
422,0.010869565217391304,33
423,0.0,37
424,0.01818181818181818,19
425,0.0,37
426,0.010869565217391304,33
427,0.0,37
428,0.0,37
429,0.010869565217391304,33
430,0.010869565217391304,33
431,0.0,37
432,0.0,37
433,0.0,37
434,0.010869565217391304,33
435,0.0,37
436,0.0,37
437,0.0,37
438,0.0,37
439,0.0,37
440,0.0,37
441,0.0,37
442,0.010869565217391304,33
443,0.010869565217391304,33
444,0.010869565217391304,33
445,0.010869565217391304,33
446,0.0,37
447,0.0,37
448,0.010869565217391304,33
449,0.0,37
450,0.0,37
451,0.0,37
452,0.010869565217391304,33
453,0.0,37
454,0.0,37
455,0.0,37
456,0.0,37
457,0.0,37
458,0.0,37
459,0.0,37
460,0.0,37
461,0.0,37
462,0.0,37
463,0.0,37
464,0.0,37
465,0.0,37
466,0.016666666666666666,23
467,0.016666666666666666,23
468,0.016666666666666666,23
469,0.016666666666666666,23
470,0.0,37
471,0.016666666666666666,23
472,0.016666666666666666,23
473,0.016666666666666666,23
474,0.0,37
475,0.0,37
476,0.0,37
477,0.0,37
478,0.0,37
479,0.0,37
480,0.0,37
481,0.0,37
482,0.0,37
483,0.0,37
484,0.0,37
485,0.0,37
486,0.0,37
487,0.0,37
488,0.0,37
489,0.0,37
490,0.0,37
491,0.0,37
492,0.0,37
493,0.0,37
494,0.0,37
495,0.0,37
496,0.0,37
497,0.0,37
498,0.0,37
499,0.0,37
500,0.0,37
501,0.0,37
502,0.0,37
503,0.0,37
504,0.0,37
505,0.018518518518518517,18
506,0.0,37
507,0.0,37
508,0.0,37
509,0.0,37
510,0.0,37
511,0.0,37
512,0.0,37
513,0.0,37
514,0.0,37
515,0.0,37
516,0.0,37
517,0.0,37
518,0.0,37
519,0.0,37
520,0.0,37
521,0.0,37
522,1.0,1
523,0.02,15
524,0.016666666666666666,23
525,0.0,37
526,0.0,37
527,0.0,37
528,0.0,37
529,0.0,37
530,0.0,37
531,0.0,37
532,0.0,37
533,0.0,37
534,0.0,37
535,0.0,37
536,0.0,37
537,0.0,37
538,0.0,37
539,0.010869565217391304,33
540,0.010869565217391304,33
541,0.010869565217391304,33
542,0.010869565217391304,33
543,0.0,37
544,0.010869565217391304,33
545,0.010869565217391304,33
546,0.010869565217391304,33
547,0.010869565217391304,33
548,0.010869565217391304,33
549,0.0,37
550,0.0,37
551,0.0,37
552,0.010869565217391304,33
553,0.010869565217391304,33
554,0.0,37
555,0.0,37
556,0.0,37
557,0.0,37
558,0.0,37
559,0.0,37
560,0.0,37
561,0.010869565217391304,33
562,0.010869565217391304,33
563,0.0,37
564,0.0,37
565,0.0,37
566,0.010869565217391304,33
567,0.010869565217391304,33
568,0.0,37
569,0.0,37
570,0.0,37
571,0.0,37
572,0.0,37
573,0.0,37
574,0.0,37
575,0.0,37
576,0.0,37
577,0.010869565217391304,33
578,0.010869565217391304,33
579,0.010869565217391304,33
580,0.010869565217391304,33
581,0.0,37
582,0.0,37
583,0.0,37
584,0.0,37
585,0.0,37
586,0.0,37
587,0.0,37
588,0.010869565217391304,33
589,0.0,37
