Method_Call_No,Suspiciousness,Ranking
1,0.008333333333333333,26
2,0.0,86
3,0.009615384615384616,20
4,0.0,86
5,0.0,86
6,0.0036496350364963502,81
7,0.0,86
8,0.0037174721189591076,77
9,0.0,86
10,0.0,86
11,0.0,86
12,0.0,86
13,0.0,86
14,0.0,86
15,0.0,86
16,0.0,86
17,0.0,86
18,0.0,86
19,0.008333333333333333,26
20,0.0,86
21,0.0,86
22,0.003663003663003663,80
23,0.0,86
24,0.0,86
25,0.0036496350364963502,81
26,0.0,86
27,0.004098360655737705,61
28,0.0036496350364963502,81
29,0.0037593984962406013,75
30,0.003663003663003663,80
31,0.006578947368421052,32
32,0.004366812227074236,53
33,0.0,86
34,0.0,86
35,0.0,86
36,0.003663003663003663,80
37,0.0,86
38,0.0,86
39,0.02040816326530612,13
40,0.0,86
41,0.0,86
42,0.007518796992481203,31
43,0.0,86
44,0.0,86
45,0.0036496350364963502,81
46,0.003663003663003663,80
47,0.0036496350364963502,81
48,0.0036496350364963502,81
49,0.0036496350364963502,81
50,0.004016064257028112,62
51,0.00398406374501992,63
52,0.0,86
53,0.0036496350364963502,81
54,0.0036496350364963502,81
55,0.0036496350364963502,81
56,0.0036496350364963502,81
57,0.0036496350364963502,81
58,0.0,86
59,0.0,86
60,0.0,86
61,0.0,86
62,0.0,86
63,0.0,86
64,1.0,1
65,1.0,1
66,0.0,86
67,0.0,86
68,0.0,86
69,0.0,86
70,0.0036496350364963502,81
71,0.0,86
72,0.0036496350364963502,81
73,0.0036496350364963502,81
74,0.0036496350364963502,81
75,0.0036496350364963502,81
76,0.0,86
77,0.0,86
78,0.0,86
79,0.003663003663003663,80
80,0.0036496350364963502,81
81,0.0,86
82,0.0,86
83,0.0036496350364963502,81
84,0.003663003663003663,80
85,0.0,86
86,0.0,86
87,0.0036496350364963502,81
88,0.003663003663003663,80
89,0.0036496350364963502,81
90,0.0,86
91,0.0,86
92,0.0,86
93,0.003663003663003663,80
94,0.0,86
95,0.0,86
96,0.00411522633744856,60
97,0.00423728813559322,57
