Method_Call_No,Suspiciousness,Ranking
1,0.0,59
2,0.01,57
3,0.0,59
4,0.0,59
5,0.0,59
6,0.0,59
7,0.0,59
8,0.0,59
9,0.0,59
10,0.0,59
11,0.0,59
12,0.0,59
13,0.0,59
14,0.0,59
15,0.0,59
16,0.0,59
17,0.0,59
18,0.0,59
19,0.0,59
20,0.0,59
21,0.0,59
22,0.0,59
23,0.0,59
24,0.0,59
25,0.0,59
26,0.0,59
27,0.0,59
28,0.0,59
29,0.0,59
30,0.01639344262295082,27
31,0.0,59
32,0.01818181818181818,23
33,0.0,59
34,0.0,59
35,0.009900990099009901,58
36,0.012345679012345678,42
37,0.010416666666666666,53
38,0.0,59
39,0.0,59
40,0.0,59
41,0.0,59
42,0.0,59
43,0.0,59
44,0.0,59
45,0.0,59
46,0.0,59
47,0.0,59
48,0.01639344262295082,27
49,0.0,59
50,0.043478260869565216,12
51,0.009900990099009901,58
52,0.0,59
53,0.0,59
54,0.009900990099009901,58
55,0.019230769230769232,21
56,0.017543859649122806,24
57,0.009900990099009901,58
58,0.009900990099009901,58
59,0.009900990099009901,58
60,0.0136986301369863,36
61,0.0,59
62,0.0,59
63,0.0,59
64,0.01,57
65,0.0,59
66,0.0,59
67,0.0,59
68,0.0,59
69,0.014705882352941176,32
70,0.015384615384615385,31
71,0.0,59
72,0.01,57
73,0.01,57
74,0.011494252873563218,47
75,0.01,57
76,0.01020408163265306,55
77,0.01020408163265306,55
78,0.0,59
79,0.01,57
80,0.01,57
81,0.01,57
82,0.25,2
83,0.01,57
84,0.01,57
85,0.0,59
86,0.0,59
87,0.0,59
88,0.0,59
89,0.25,2
90,0.25,2
91,0.25,2
92,0.0,59
93,0.0,59
94,0.0,59
95,0.0,59
96,0.01,57
97,0.01,57
98,0.01,57
99,0.01,57
100,0.01,57
101,0.0,59
102,0.0,59
103,0.01,57
104,0.0,59
105,0.0,59
106,0.0,59
107,0.0,59
108,0.009900990099009901,58
109,0.0,59
110,0.0136986301369863,36
111,0.015625,30
112,0.013333333333333334,38
113,0.0,59
114,0.0,59
115,0.07142857142857142,9
116,0.013333333333333334,38
117,0.0,59
118,0.0,59
119,0.0,59
120,0.0,59
121,0.015625,30
122,0.0,59
123,0.0,59
124,1.0,1
125,0.0,59
126,0.015384615384615385,31
127,0.015384615384615385,31
128,0.015384615384615385,31
129,0.0,59
130,0.01,57
131,0.01,57
132,0.01,57
133,0.01,57
134,0.0,59
135,0.01,57
136,0.0,59
137,0.01,57
138,0.0,59
139,0.01,57
140,0.010309278350515464,54
141,0.0,59
142,0.0,59
143,0.0,59
144,0.0,59
145,0.0,59
146,0.0,59
147,0.0,59
148,0.0,59
149,0.009900990099009901,58
150,0.0,59
151,0.01,57
152,0.0,59
153,0.013513513513513514,37
154,0.0,59
155,0.0,59
156,0.0,59
157,0.0,59
158,0.01,57
159,0.0,59
160,0.0,59
161,0.0,59
162,0.01,57
163,0.01,57
164,0.01,57
165,0.0,59
166,0.0,59
167,0.0,59
168,0.0,59
