Method_Call_No,Suspiciousness,Ranking
1,0.027972027972027972,146
2,0.0,150
3,0.031746031746031744,143
4,0.0,150
5,0.03508771929824561,140
6,0.11320754716981132,108
7,0.1411764705882353,70
8,0.05144694533762058,139
9,0.0,150
10,0.0,150
11,0.0,150
12,0.0,150
13,0.0,150
14,0.0,150
15,0.0,150
16,0.0,150
17,0.0,150
18,0.0,150
19,0.027972027972027972,146
20,0.0,150
21,0.0,150
22,0.11320754716981132,108
23,0.0,150
24,0.0,150
25,0.11320754716981132,108
26,0.8064516129032258,17
27,0.1254355400696864,89
28,0.11320754716981132,108
29,0.11726384364820847,100
30,0.11320754716981132,108
31,0.1935483870967742,56
32,0.13382899628252787,77
33,0.0,150
34,0.0,150
35,0.0,150
36,0.11320754716981132,108
37,0.0,150
38,0.0,150
39,0.0,150
40,0.0,150
41,0.0,150
42,0.21686746987951808,44
43,0.0,150
44,0.0,150
45,0.11320754716981132,108
46,0.11356466876971609,107
47,0.11320754716981132,108
48,0.11320754716981132,108
49,0.11320754716981132,108
50,0.12286689419795221,91
51,0.12203389830508475,92
52,0.0,150
53,0.11320754716981132,108
54,0.11320754716981132,108
55,0.11320754716981132,108
56,0.11320754716981132,108
57,0.11320754716981132,108
58,0.0,150
59,0.0,150
60,0.0,150
61,0.0,150
62,0.0,150
63,0.0,150
64,36.0,1
65,36.0,1
66,0.0,150
67,0.0,150
68,0.0,150
69,0.0,150
70,0.11320754716981132,108
71,0.0,150
72,0.11320754716981132,108
73,0.11320754716981132,108
74,0.11320754716981132,108
75,0.11320754716981132,108
76,0.0,150
77,0.0,150
78,0.0,150
79,0.11356466876971609,107
80,0.11320754716981132,108
81,0.0,150
82,0.0,150
83,0.11320754716981132,108
84,0.11356466876971609,107
85,0.0,150
86,0.0,150
87,0.11320754716981132,108
88,0.11356466876971609,107
89,0.11320754716981132,108
90,0.0,150
91,0.0,150
92,0.0,150
93,0.11320754716981132,108
94,0.0,150
95,0.0,150
96,0.1267605633802817,86
97,0.13138686131386862,81
98,0.11356466876971609,107
99,0.0,150
100,0.1411764705882353,70
101,0.1411764705882353,70
102,0.0,150
103,0.75,18
104,0.0,150
105,0.0,150
106,0.140625,71
107,0.0,150
108,0.0,150
109,0.0,150
110,0.3673469387755102,28
111,0.0,150
112,0.0,150
113,0.0,150
114,0.0,150
115,0.5,25
116,0.5142857142857142,23
117,0.0,150
118,0.0,150
119,0.0,150
120,0.0,150
121,0.0,150
122,0.0,150
123,0.0,150
124,0.0,150
125,0.0,150
126,0.18556701030927836,59
127,0.11356466876971609,107
128,0.11320754716981132,108
129,0.0,150
130,0.0,150
131,0.5,25
132,0.18556701030927836,59
133,0.0,150
134,0.18556701030927836,59
135,0.0,150
136,0.11320754716981132,108
137,0.19148936170212766,58
138,0.0,150
139,0.0,150
140,0.0,150
141,0.0,150
142,0.0,150
143,0.0,150
144,0.0,150
145,0.06206896551724138,127
146,0.0,150
147,0.06206896551724138,127
148,0.0,150
149,0.06206896551724138,127
150,0.0,150
151,0.0,150
152,0.0,150
153,0.0,150
154,0.0,150
155,0.0,150
156,0.0,150
157,0.11356466876971609,107
158,0.0,150
159,0.05517241379310345,132
160,0.0,150
161,0.056338028169014086,131
162,0.21686746987951808,44
163,0.056338028169014086,131
164,0.0,150
165,0.0,150
166,0.0,150
167,0.08333333333333333,120
168,0.0,150
169,0.0,150
170,0.12040133779264214,95
171,0.0,150
172,0.0,150
173,0.005154639175257732,149
174,0.11356466876971609,107
175,0.0,150
176,0.0855614973262032,117
177,0.056338028169014086,131
178,0.0,150
179,0.0,150
180,0.0,150
181,0.0,150
182,0.0,150
183,0.09433962264150944,116
184,6.0,2
185,0.11428571428571428,105
186,0.0,150
187,0.0,150
188,0.0,150
189,0.0,150
190,0.0,150
191,0.11356466876971609,107
192,0.0,150
193,0.0,150
194,0.0,150
195,0.0,150
196,0.11320754716981132,108
197,0.0,150
198,0.05245901639344262,137
199,0.0,150
200,0.0,150
201,0.0,150
202,0.0,150
203,0.0,150
204,0.1925133689839572,57
205,0.0,150
206,0.11726384364820847,100
207,0.0,150
208,0.0,150
209,0.0,150
210,0.11320754716981132,108
211,0.0,150
212,0.11688311688311688,101
213,0.0,150
214,0.14814814814814814,66
215,0.0,150
216,0.0,150
217,0.0,150
218,0.0,150
219,0.18556701030927836,59
220,0.18556701030927836,59
221,0.18556701030927836,59
222,0.0,150
223,0.0,150
224,0.0,150
225,0.0,150
226,0.18556701030927836,59
227,0.18556701030927836,59
228,0.18556701030927836,59
229,0.18556701030927836,59
230,0.0,150
231,0.0,150
232,0.0,150
233,0.0,150
234,0.0,150
235,0.0,150
236,0.0,150
237,0.0,150
238,0.0,150
239,0.0,150
240,0.0,150
241,0.0,150
242,0.0,150
243,0.0,150
244,0.0,150
245,0.18556701030927836,59
246,0.18556701030927836,59
247,0.0,150
248,0.18556701030927836,59
249,0.0,150
250,0.0,150
251,0.18556701030927836,59
252,0.0,150
253,0.18556701030927836,59
254,0.18556701030927836,59
255,0.0,150
256,0.0,150
257,0.0,150
258,0.0,150
259,0.0,150
260,0.0,150
261,0.18556701030927836,59
262,0.18556701030927836,59
263,0.18556701030927836,59
264,0.18556701030927836,59
265,0.0,150
266,0.0,150
267,0.0,150
268,0.0,150
269,0.18556701030927836,59
270,0.18556701030927836,59
271,0.18556701030927836,59
272,0.18556701030927836,59
273,0.0,150
274,0.0,150
275,0.18556701030927836,59
276,0.0,150
277,0.0,150
278,0.0,150
279,0.0,150
280,0.18556701030927836,59
281,0.0,150
282,0.0,150
283,0.18556701030927836,59
284,0.0,150
285,0.0,150
286,0.18556701030927836,59
287,0.0,150
288,0.0,150
289,0.0,150
290,0.0,150
291,0.0,150
292,0.0,150
293,0.0,150
294,0.0,150
295,0.0,150
296,0.0,150
297,0.18556701030927836,59
298,0.0,150
299,0.0,150
300,0.0,150
301,0.0,150
302,0.0,150
303,0.0,150
304,0.0,150
305,0.0,150
306,0.0,150
307,0.0,150
308,0.0,150
309,0.0,150
310,0.0,150
311,0.0,150
312,0.0,150
313,0.0,150
314,0.0,150
315,0.0,150
316,0.0,150
317,0.18556701030927836,59
318,0.18556701030927836,59
319,0.0,150
320,0.0,150
321,0.0,150
322,0.0,150
323,0.0,150
324,0.0,150
325,0.0,150
326,0.0,150
327,0.18556701030927836,59
328,0.0,150
329,0.0,150
330,0.0,150
331,0.11356466876971609,107
332,0.0,150
333,0.0,150
334,0.0,150
335,0.0,150
336,0.0,150
337,0.0,150
338,0.0,150
339,0.0,150
340,0.0,150
341,0.0,150
342,0.0,150
343,0.0,150
344,0.0,150
345,0.0,150
346,0.11320754716981132,108
347,0.11320754716981132,108
348,0.11320754716981132,108
349,0.0,150
350,0.0,150
351,0.0,150
352,0.0,150
353,0.0,150
354,0.11320754716981132,108
355,0.0,150
356,0.11320754716981132,108
357,0.0,150
358,0.0,150
359,0.11320754716981132,108
360,0.11320754716981132,108
361,0.11320754716981132,108
362,0.0,150
363,0.0,150
364,0.0,150
365,0.0,150
366,0.0,150
367,0.18556701030927836,59
368,0.0,150
369,0.18556701030927836,59
370,0.0,150
371,0.18556701030927836,59
372,0.0,150
373,0.0,150
374,1.2857142857142858,12
375,0.0,150
376,1.2413793103448276,13
377,0.18556701030927836,59
378,0.18556701030927836,59
379,0.18556701030927836,59
380,0.18556701030927836,59
381,0.18556701030927836,59
382,0.18556701030927836,59
383,0.0,150
384,0.0,150
385,0.0,150
386,0.18556701030927836,59
387,0.0,150
388,0.0,150
389,0.0,150
390,0.0,150
391,0.0,150
392,0.0,150
393,0.18556701030927836,59
394,0.18556701030927836,59
395,0.0,150
396,0.0,150
397,0.0,150
398,0.18556701030927836,59
399,0.0,150
400,0.0,150
401,0.0,150
402,0.0,150
403,0.0,150
404,0.0,150
405,0.0,150
406,0.0,150
407,0.0,150
408,0.0,150
409,0.0,150
410,0.0,150
411,0.0,150
412,0.0,150
413,0.0,150
414,0.0,150
415,0.0,150
416,0.0,150
417,0.0,150
418,0.0,150
419,0.0,150
420,0.0,150
421,0.0,150
422,0.0,150
423,0.0,150
424,0.0,150
425,0.0,150
426,0.0,150
427,0.0,150
428,0.0,150
429,0.0,150
430,0.0,150
431,0.0,150
432,0.0,150
433,0.0,150
434,0.0,150
435,0.0,150
436,0.0,150
437,0.0,150
438,0.0,150
439,0.0,150
440,0.0,150
441,0.0,150
442,0.0,150
443,0.0,150
444,0.0,150
445,0.0,150
446,0.0,150
447,0.0,150
448,0.0,150
449,0.0,150
450,0.0,150
451,0.18556701030927836,59
452,0.18556701030927836,59
453,0.0,150
454,0.0,150
455,0.0,150
456,0.0,150
457,0.5070422535211268,24
458,0.0,150
459,0.0,150
460,0.0,150
461,0.0,150
462,0.0,150
