Method_Call_No,Suspiciousness,Ranking
1,0.0,180
2,0.0,180
3,0.0,180
4,0.0,180
5,0.0,180
6,0.0,180
7,0.0,180
8,0.0,180
9,0.0,180
10,0.03,120
11,0.0,180
12,0.0,180
13,0.0,180
14,0.0,180
15,0.0,180
16,0.0,180
17,0.0,180
18,0.0,180
19,0.0,180
20,0.0,180
21,0.0,180
22,0.0,180
23,0.0,180
24,0.0,180
25,0.0,180
26,0.0,180
27,0.0,180
28,0.030303030303030304,116
29,0.0,180
30,0.0,180
31,0.0,180
32,0.030303030303030304,116
33,0.0,180
34,0.0,180
35,0.0,180
36,0.0,180
37,0.0,180
38,0.0,180
39,0.0,180
40,0.0,180
41,0.0,180
42,0.0,180
43,0.0,180
44,0.0,180
45,0.0,180
46,0.0,180
47,0.0,180
48,0.0,180
49,0.030303030303030304,116
50,0.030201342281879196,117
51,0.0,180
52,0.030201342281879196,117
53,0.0,180
54,0.03,120
55,0.030201342281879196,117
56,0.0,180
57,0.030201342281879196,117
58,0.030201342281879196,117
59,0.0,180
60,0.0,180
61,0.0,180
62,0.0,180
63,0.0,180
64,0.0,180
65,0.0,180
66,0.0,180
67,0.0,180
68,0.0,180
69,0.0,180
70,0.0,180
71,0.0,180
72,0.0,180
73,0.0,180
74,0.0,180
75,0.030100334448160536,118
76,0.0,180
77,0.0,180
78,0.0,180
79,0.0,180
80,0.0,180
81,0.0,180
82,0.0,180
83,0.0,180
84,0.0,180
85,0.0,180
86,0.0,180
87,0.0,180
88,0.0,180
89,0.0,180
90,0.0,180
91,0.0,180
92,0.0,180
93,0.0,180
94,0.0,180
95,0.0,180
96,0.0,180
97,0.0,180
98,0.0,180
99,0.0,180
100,0.0,180
101,0.0,180
102,0.0,180
103,0.0,180
104,0.0,180
105,0.0,180
106,0.0,180
107,0.0,180
108,0.0,180
109,0.0,180
110,0.0,180
111,0.0,180
112,0.0,180
113,0.0,180
114,0.0,180
115,0.0,180
116,0.0,180
117,0.0,180
118,0.0,180
119,0.0,180
120,0.0,180
121,0.0,180
122,0.0,180
123,0.0,180
124,0.0,180
125,0.0,180
126,0.0,180
127,0.0,180
128,0.030201342281879196,117
129,0.0,180
130,0.0,180
131,0.030201342281879196,117
132,0.0,180
133,0.0,180
134,0.0,180
135,0.0,180
136,0.030303030303030304,116
137,0.0,180
138,0.0,180
139,0.0,180
140,0.0,180
141,0.0,180
142,0.0,180
143,0.0,180
144,0.0,180
145,0.0,180
146,0.0,180
147,0.0,180
148,0.0,180
149,0.0,180
150,0.0,180
151,0.0,180
152,0.0,180
153,0.0,180
154,0.0058823529411764705,171
155,0.0,180
156,0.0072992700729927005,167
157,0.0,180
158,0.0,180
159,0.027439024390243903,138
160,0.015384615384615385,154
161,0.012698412698412698,162
162,0.0,180
163,0.0,180
164,0.0,180
165,0.0,180
166,0.0,180
167,0.0,180
168,0.0,180
169,0.0,180
170,0.0,180
171,0.0,180
172,0.0058823529411764705,171
173,0.0,180
174,0.0125,163
175,0.027522935779816515,137
176,0.0,180
177,0.0,180
178,0.027439024390243903,138
179,0.0,180
180,0.030612244897959183,114
181,0.027439024390243903,138
182,0.02821316614420063,131
183,0.027522935779816515,137
184,0.046153846153846156,67
185,0.033582089552238806,99
186,0.0,180
187,0.0,180
188,0.0,180
189,0.027522935779816515,137
190,0.0,180
191,0.0,180
192,0.0,180
193,0.0,180
194,0.0,180
195,0.05084745762711865,59
196,0.08256880733944955,36
197,0.0,180
198,0.027439024390243903,138
199,0.027439024390243903,138
200,0.027439024390243903,138
201,0.027439024390243903,138
202,0.027439024390243903,138
203,0.029508196721311476,124
204,0.029315960912052116,125
205,0.0,180
206,0.027439024390243903,138
207,0.027439024390243903,138
208,0.027439024390243903,138
209,0.027439024390243903,138
210,0.027439024390243903,138
211,0.0,180
212,0.0,180
213,0.0,180
214,0.0,180
215,0.0,180
216,0.0,180
217,9.0,1
218,9.0,1
219,0.0,180
220,0.0,180
221,0.0,180
222,0.0,180
223,0.027439024390243903,138
224,0.0,180
225,0.027439024390243903,138
226,0.027439024390243903,138
227,0.027439024390243903,138
228,0.027439024390243903,138
229,0.0,180
230,0.0,180
231,0.0,180
232,0.027439024390243903,138
233,0.027439024390243903,138
234,0.0,180
235,0.0,180
236,0.027439024390243903,138
237,0.027439024390243903,138
238,0.0,180
239,0.0,180
240,0.027439024390243903,138
241,0.027439024390243903,138
242,0.027439024390243903,138
243,0.0,180
244,0.0,180
245,0.0,180
246,0.027522935779816515,137
247,0.0,180
248,0.15254237288135594,14
249,0.029605263157894735,123
250,0.033210332103321034,102
251,0.027522935779816515,137
252,0.0,180
253,0.03515625,90
254,0.03515625,90
255,0.0,180
256,0.11842105263157894,23
257,0.0,180
258,0.03515625,90
259,0.0430622009569378,76
260,0.0,180
261,0.0,180
262,0.07692307692307693,38
263,0.0,180
264,0.0,180
265,0.0,180
266,0.0,180
267,0.09090909090909091,32
268,0.09375,31
269,0.06976744186046512,44
270,0.0,180
271,0.0,180
272,0.0,180
273,0.0,180
274,0.0,180
275,0.0,180
276,0.0,180
277,0.03214285714285714,109
278,0.028846153846153848,127
279,0.027439024390243903,138
280,0.027439024390243903,138
281,0.03,120
282,0.028846153846153848,127
283,0.0,180
284,0.028846153846153848,127
285,0.0,180
286,0.027439024390243903,138
287,0.04326923076923077,75
288,0.0,180
289,0.0,180
290,0.0,180
291,0.0,180
292,0.0,180
293,0.14814814814814814,16
294,0.0,180
295,0.03389830508474576,96
296,0.0,180
297,0.03389830508474576,96
298,0.0,180
299,0.03389830508474576,96
300,0.0,180
301,0.0,180
302,0.0,180
303,0.006024096385542169,168
304,0.0,180
305,0.027607361963190184,136
306,0.0,180
307,0.027607361963190184,136
308,0.0,180
309,0.030612244897959183,114
310,0.0,180
311,0.0661764705882353,47
312,0.013468013468013467,159
313,0.0,180
314,0.0,180
315,0.06923076923076923,45
316,0.0,180
317,0.0,180
318,0.0,180
319,0.014545454545454545,155
320,0.03180212014134275,110
321,0.0,180
322,0.0,180
323,0.027607361963190184,136
324,0.0,180
325,0.01990049751243781,150
326,0.030303030303030304,116
327,0.006024096385542169,168
328,0.0,180
329,0.0,180
330,0.06923076923076923,45
331,0.0,180
332,0.00390625,176
333,0.0,180
334,0.027522935779816515,137
335,0.0,180
336,0.08333333333333333,35
337,0.0,180
338,0.0,180
339,0.009433962264150943,164
340,0.027439024390243903,138
341,0.005988023952095809,169
342,0.03,120
343,0.0,180
344,0.0,180
345,0.027439024390243903,138
346,0.0,180
347,0.0038314176245210726,177
348,0.0,180
349,0.0,180
350,0.0,180
351,0.0,180
352,0.04326923076923077,75
353,0.0,180
354,0.02875399361022364,128
355,0.0,180
356,0.0,180
357,0.0,180
358,0.027522935779816515,137
359,0.0,180
360,0.027607361963190184,136
361,0.0,180
362,0.036885245901639344,82
363,0.0,180
364,0.0,180
365,0.15254237288135594,14
366,0.15254237288135594,14
367,0.028846153846153848,127
368,0.028846153846153848,127
369,0.0,180
370,0.0,180
371,0.0,180
372,0.028846153846153848,127
373,0.028846153846153848,127
374,0.028846153846153848,127
375,0.028846153846153848,127
376,0.0,180
377,0.0,180
378,0.0,180
379,0.0,180
380,0.0,180
381,0.0,180
382,0.0,180
383,0.0,180
384,0.0,180
385,0.0,180
386,0.0,180
387,0.0,180
388,0.0,180
389,0.0,180
390,0.0,180
391,0.028846153846153848,127
392,0.028846153846153848,127
393,0.0,180
394,0.028846153846153848,127
395,0.028846153846153848,127
396,0.0,180
397,0.028846153846153848,127
398,0.028846153846153848,127
399,0.0,180
400,0.0,180
401,0.0,180
402,0.0,180
403,0.0,180
404,0.0,180
405,0.028846153846153848,127
406,0.028846153846153848,127
407,0.0,180
408,0.0,180
409,0.0,180
410,0.14516129032258066,18
411,0.0,180
412,0.0,180
413,0.0,180
414,0.0,180
415,0.028846153846153848,127
416,0.0,180
417,0.0,180
418,0.028846153846153848,127
419,0.0,180
420,0.0,180
421,0.0,180
422,0.0,180
423,0.0,180
424,0.0,180
425,0.0,180
426,0.0,180
427,0.0,180
428,0.0,180
429,0.028846153846153848,127
430,0.0,180
431,0.0,180
432,0.0,180
433,0.0,180
434,0.0,180
435,0.0,180
436,0.0,180
437,0.0,180
438,0.0,180
439,0.0,180
440,0.0,180
441,0.0,180
442,0.0,180
443,0.0,180
444,0.0,180
445,0.0,180
446,0.0,180
447,0.0,180
448,0.0,180
449,0.028846153846153848,127
450,0.0,180
451,0.028846153846153848,127
452,0.0,180
453,0.0,180
454,0.0,180
455,0.0,180
456,0.0,180
457,0.0,180
458,0.0,180
459,0.028846153846153848,127
460,0.0,180
461,0.0,180
462,0.0,180
463,0.027439024390243903,138
464,0.0,180
465,0.0,180
466,0.0,180
467,0.0,180
468,0.0,180
469,0.0,180
470,0.0,180
471,0.0,180
472,0.0,180
473,0.0,180
474,0.0,180
475,0.0,180
476,0.0,180
477,0.0,180
478,0.027439024390243903,138
479,0.029315960912052116,125
480,0.027439024390243903,138
481,0.0,180
482,0.0,180
483,0.0,180
484,0.0,180
485,0.0,180
486,0.0,180
487,0.027439024390243903,138
488,0.0,180
489,0.027439024390243903,138
490,0.0,180
491,0.0,180
492,0.027439024390243903,138
