Method_Call_No,Suspiciousness,Ranking
1,0.0,288
2,0.0,288
3,0.0,288
4,0.0,288
5,0.0,288
6,0.0,288
7,0.0,288
8,0.0,288
9,0.0,288
10,0.0002961208172934557,126
11,0.0,288
12,0.0,288
13,0.0,288
14,0.0,288
15,0.0,288
16,0.0,288
17,0.0,288
18,0.0,288
19,0.0,288
20,0.030303030303030304,2
21,0.0,288
22,0.0,288
23,0.0,288
24,0.0,288
25,0.0,288
26,0.0,288
27,0.0,288
28,0.0,288
29,0.0,288
30,0.0,288
31,0.0,288
32,0.0003171582619727244,113
33,0.0,288
34,0.0,288
35,0.0,288
36,0.0,288
37,0.0,288
38,0.0,288
39,0.0,288
40,0.0,288
41,0.029411764705882353,3
42,0.0,288
43,0.0,288
44,0.0,288
45,0.0,288
46,0.0,288
47,0.0,288
48,0.0,288
49,0.0,288
50,0.0,288
51,0.0,288
52,0.0,288
53,0.0,288
54,0.0002969121140142518,124
55,0.00029708853238265005,122
56,0.0,288
57,0.0,288
58,0.0,288
59,0.0,288
60,0.0,288
61,0.0,288
62,0.0,288
63,0.0,288
64,0.0,288
65,0.0,288
66,0.0,288
67,0.0,288
68,0.0,288
69,0.0,288
70,0.0,288
71,0.0,288
72,0.0,288
73,0.0,288
74,0.0,288
75,0.000297000297000297,123
76,0.0,288
77,0.0,288
78,0.0,288
79,0.0,288
80,0.0,288
81,0.0,288
82,0.0,288
83,0.0,288
84,0.0,288
85,0.0,288
86,0.0,288
87,0.0,288
88,0.0,288
89,0.0,288
90,0.0,288
91,0.0,288
92,0.0,288
93,0.0,288
94,0.0,288
95,0.0,288
96,0.0,288
97,0.0,288
98,0.0,288
99,0.0,288
100,0.0,288
101,0.0,288
102,0.0,288
103,0.0,288
104,0.0,288
105,0.0,288
106,0.0,288
107,0.0,288
108,0.0,288
109,0.0,288
110,0.0,288
111,0.0,288
112,0.0,288
113,0.0,288
114,0.0,288
115,0.0,288
116,0.0,288
117,0.0,288
118,0.0,288
119,0.0,288
120,0.0,288
121,0.0,288
122,0.0,288
123,0.0,288
124,0.0,288
125,0.0,288
126,0.0,288
127,0.0,288
128,0.0,288
129,0.0,288
130,0.0,288
131,0.00029708853238265005,122
132,0.0,288
133,0.0,288
134,0.0,288
135,0.0,288
136,0.0,288
137,0.0,288
138,0.0,288
139,0.0,288
140,0.0,288
141,0.0,288
142,0.0,288
143,0.0,288
144,0.0,288
145,0.0,288
146,0.0,288
147,0.0,288
148,0.0,288
149,0.0,288
150,0.0,288
151,0.0,288
152,0.0,288
153,0.0,288
154,0.0003367003367003367,110
155,0.0,288
156,0.000505050505050505,84
157,0.0,288
158,0.0005841121495327102,75
159,0.0001545833977430824,284
160,0.0001858736059479554,201
161,0.00018573551263001485,202
162,0.0,288
163,0.0,288
164,0.0,288
165,0.0,288
166,0.0,288
167,0.0,288
168,0.0,288
169,0.0,288
170,0.0,288
171,0.0,288
172,0.0003367003367003367,110
173,0.0,288
174,0.0007012622720897616,68
175,0.0001558117793705204,265
176,0.0,288
177,0.0,288
178,0.00015527950310559007,278
179,0.001098901098901099,55
180,0.00018515089798185522,203
181,0.0001556420233463035,270
182,0.00015792798483891344,240
183,0.00015654351909830932,261
184,0.00028011204481792715,145
185,0.0002892681515765114,131
186,0.0,288
187,0.0018315018315018315,35
188,0.0007132667617689016,66
189,0.00015559358954411078,272
190,0.0,288
191,0.012195121951219513,5
192,0.0,288
193,0.0,288
194,0.0020242914979757085,33
195,0.0002844950213371266,137
196,0.0007507507507507507,64
197,0.0,288
198,0.0001557389814670612,268
199,0.00015738117721120554,244
200,0.0001554726368159204,274
201,0.0001554726368159204,274
202,0.00015576323987538941,267
203,0.00016725204883759825,226
204,0.0001661405549094534,228
205,0.0,288
206,0.00015678896205707118,255
207,0.00015578750584203146,266
208,0.00015578750584203146,266
209,0.00015678896205707118,255
210,0.00015578750584203146,266
211,0.0,288
212,0.0,288
213,0.0,288
214,0.0,288
215,0.0,288
216,0.0,288
217,0.0,288
218,0.0,288
219,0.0,288
220,0.0,288
221,0.0,288
222,0.0,288
223,0.00015708451146716933,248
224,0.0,288
225,0.0001569612305760477,250
226,0.0001569612305760477,250
227,0.00015681354869060687,254
228,0.00015673981191222572,256
229,0.0,288
230,0.0,288
231,0.0,288
232,0.00015738117721120554,244
233,0.00015735641227380016,245
234,0.0,288
235,0.0,288
236,0.00015735641227380016,245
237,0.00015738117721120554,244
238,0.0,288
239,0.0,288
240,0.00015735641227380016,245
241,0.00015738117721120554,244
242,0.00015735641227380016,245
243,0.0,288
244,0.0,288
245,0.0,288
246,0.00015827793605571383,239
247,0.0,288
248,0.0015015015015015015,41
249,0.00017349063150589867,220
250,0.0002254283137962128,182
251,0.00016007683688170322,233
252,0.0,288
253,0.00027862914460852607,148
254,0.00027862914460852607,148
255,0.0,288
256,0.00030339805825242716,119
257,0.0,288
258,0.00027631942525559546,153
259,0.0,288
260,0.0003497726477789437,104
261,0.0,288
262,0.0002964719833975689,125
263,0.0,288
264,0.0,288
265,0.0,288
266,0.0,288
267,0.0002771618625277162,152
268,0.0002774694783573807,151
269,0.0006357279084551812,72
270,0.0,288
271,0.0010515247108307045,58
272,0.0010695187165775401,56
273,0.0,288
274,0.0,288
275,0.0,288
276,0.0,288
277,0.0,288
278,0.00016846361185983828,225
279,0.00015738117721120554,244
280,0.0001561524047470331,264
281,0.0002957704821058858,127
282,0.00016846361185983828,225
283,0.0,288
284,0.00016846361185983828,225
285,0.0,288
286,0.00015686274509803922,252
287,0.0,288
288,0.0,288
289,0.0,288
290,0.0,288
291,0.009900990099009901,7
292,0.0,288
293,0.0,288
294,0.0,288
295,0.0012195121951219512,48
296,0.0,288
297,0.0012285012285012285,46
298,0.0,288
299,0.0012224938875305623,47
300,0.0,288
301,0.0,288
302,0.0,288
303,0.0,288
304,0.0,288
305,0.0,288
306,0.0,288
307,0.0001669449081803005,227
308,0.0,288
309,0.00023446658851113716,179
310,0.0,288
311,0.0,288
312,0.00021963540522732265,184
313,0.0,288
314,0.0,288
315,0.0,288
316,0.0,288
317,0.0,288
318,0.0016474464579901153,39
319,0.00039184952978056425,97
320,0.00020721094073767094,187
321,0.0,288
322,0.0,288
323,0.00016038492381716118,231
324,0.0,288
325,0.00022624434389140272,181
326,0.00017491691446562882,218
327,0.0,288
328,0.0,288
329,0.0,288
330,0.0,288
331,0.0,288
332,0.0004928536224741252,85
333,0.0,288
334,0.0001636125654450262,230
335,0.0,288
336,0.0,288
337,0.0,288
338,0.0,288
339,0.0,288
340,0.00015740594994490792,243
341,0.0,288
342,0.0,288
343,0.0,288
344,0.0,288
345,0.00015634771732332708,263
346,0.0,288
347,0.00019051247856734617,191
348,0.0,288
349,0.0,288
350,0.0,288
351,0.0,288
352,0.0,288
353,0.0,288
354,0.0,288
355,0.00016485328058028355,229
356,0.0,288
357,0.0,288
358,0.0,288
359,0.00015571473061351605,269
360,0.0,288
361,0.00015780337699226762,241
362,0.0,288
363,0.0002822466836014677,143
364,0.0,288
365,0.0,288
366,0.00015649452269170578,262
367,0.00017618040873854828,215
368,0.00015792798483891344,240
369,0.0,288
370,0.0,288
371,0.0015015015015015015,41
372,0.0015015015015015015,41
373,0.00016846361185983828,225
374,0.00016846361185983828,225
375,0.0,288
376,0.0,288
377,0.0,288
378,0.00016846361185983828,225
379,0.00016846361185983828,225
380,0.00016846361185983828,225
381,0.00016846361185983828,225
382,0.0,288
383,0.0,288
384,0.0,288
385,0.0,288
386,0.0,288
387,0.0,288
388,0.0,288
389,0.0,288
390,0.0,288
391,0.0,288
392,0.0,288
393,0.0,288
394,0.0,288
395,0.0,288
396,0.0,288
397,0.00016846361185983828,225
398,0.00016846361185983828,225
399,0.0,288
400,0.00016846361185983828,225
401,0.00016846361185983828,225
402,0.0,288
403,0.00016846361185983828,225
404,0.00016846361185983828,225
405,0.0,288
406,0.0,288
407,0.0,288
408,0.0,288
409,0.0,288
410,0.0,288
411,0.00016846361185983828,225
412,0.00016846361185983828,225
413,0.0,288
414,0.0,288
415,0.0,288
416,0.0,288
417,0.0,288
418,0.0,288
419,0.00016846361185983828,225
420,0.00016846361185983828,225
421,0.0,288
422,0.0,288
423,0.00019127773527161438,190
424,0.0,288
425,0.0,288
426,0.0,288
427,0.0,288
428,0.00016846361185983828,225
429,0.0,288
430,0.0,288
431,0.00016846361185983828,225
432,0.0,288
433,0.0,288
434,0.0,288
435,0.0,288
436,0.0,288
437,0.0,288
438,0.0,288
439,0.0,288
440,0.0,288
441,0.0,288
442,0.00016846361185983828,225
443,0.0,288
444,0.0,288
445,0.0,288
446,0.0,288
447,0.0,288
448,0.0,288
449,0.0,288
450,0.0,288
451,0.0,288
452,0.0,288
453,0.0,288
454,0.0,288
455,0.0,288
456,0.0,288
457,0.0,288
458,0.0,288
459,0.0,288
460,0.0,288
461,0.0,288
462,0.00016846361185983828,225
463,0.0,288
464,0.00016846361185983828,225
465,0.0,288
466,0.0,288
467,0.0,288
468,0.0,288
469,0.0,288
470,0.0,288
471,0.0,288
472,0.00016846361185983828,225
473,0.0,288
474,0.0,288
475,0.0,288
476,0.00015738117721120554,244
477,0.0,288
478,0.0,288
479,0.0,288
480,0.0,288
481,0.0,288
482,0.0,288
483,0.0,288
484,0.0,288
485,0.0,288
486,0.0,288
487,0.0,288
488,0.0,288
489,0.0,288
490,0.0,288
491,0.0,288
492,0.0,288
493,0.0,288
494,0.0,288
495,0.00015678896205707118,255
496,0.0,288
497,0.00015678896205707118,255
498,0.0,288
499,0.0,288
500,0.0001554726368159204,274
501,0.00015654351909830932,261
502,0.0001565680288085173,260
503,0.00029708853238265005,122
504,0.0,288
505,0.0,288
506,0.0,288
507,0.0,288
508,0.0,288
509,0.00029708853238265005,122
510,0.00029708853238265005,122
511,0.0,288
512,0.0,288
513,0.0,288
514,0.0,288
515,0.0,288
516,0.0,288
517,0.0,288
518,0.0,288
519,0.0,288
520,0.0,288
521,0.0,288
522,0.0,288
523,0.0,288
524,0.0,288
525,0.0,288
526,0.0,288
527,0.0,288
528,0.0,288
529,0.0,288
530,0.0,288
531,0.0,288
532,0.0,288
533,0.0,288
534,0.0,288
535,0.0,288
536,0.0,288
537,0.0,288
538,0.0,288
539,0.0,288
540,0.0,288
541,0.0,288
542,0.0,288
543,0.0,288
544,0.0,288
545,0.0,288
546,0.0,288
547,0.0,288
548,0.0,288
549,0.0,288
550,0.0,288
551,0.0,288
552,0.030303030303030304,2
553,0.0,288
554,0.0,288
555,0.0,288
556,0.0,288
557,0.0,288
558,0.0,288
559,0.0,288
560,0.0,288
561,0.0,288
562,0.0,288
563,0.0,288
564,0.0,288
565,0.0,288
566,0.0,288
567,0.0,288
568,0.0,288
569,0.015384615384615385,4
570,0.0,288
571,0.0,288
572,0.0,288
573,0.0,288
574,0.0,288
575,0.0,288
576,0.0,288
577,0.006896551724137931,14
578,0.0,288
579,0.0,288
580,0.00016846361185983828,225
581,0.00016846361185983828,225
582,0.00016846361185983828,225
583,0.00016846361185983828,225
584,0.0,288
585,0.0,288
586,0.00016846361185983828,225
587,0.00016846361185983828,225
588,0.00016846361185983828,225
589,0.00016846361185983828,225
590,0.0,288
591,0.00016846361185983828,225
592,0.0,288
593,0.0,288
594,0.0,288
595,0.0,288
596,0.00016846361185983828,225
597,0.00016846361185983828,225
598,0.00016846361185983828,225
599,0.00016846361185983828,225
600,0.00016846361185983828,225
601,0.00016846361185983828,225
602,0.00016846361185983828,225
603,0.00016846361185983828,225
604,0.0,288
605,0.0,288
606,0.0,288
607,0.0,288
608,0.0,288
609,0.0,288
610,0.0,288
611,0.0,288
612,0.0,288
613,0.0,288
614,0.0,288
615,0.0,288
616,0.0,288
617,0.0,288
618,0.0,288
619,0.0,288
620,0.0,288
621,0.0,288
622,0.00016846361185983828,225
623,0.00016846361185983828,225
624,0.00016846361185983828,225
625,0.0,288
626,0.0,288
627,0.0,288
628,0.00016846361185983828,225
629,0.0,288
630,0.00018793459875963165,199
631,0.0,288
632,0.00016846361185983828,225
633,0.0,288
634,0.0,288
635,0.00016846361185983828,225
636,0.00016846361185983828,225
637,0.0,288
638,0.0,288
639,0.0,288
640,0.00016846361185983828,225
641,0.00016846361185983828,225
642,0.0,288
643,0.0,288
644,0.0,288
645,0.0,288
646,0.0,288
647,0.0,288
648,0.0,288
649,0.00016846361185983828,225
650,0.00016846361185983828,225
651,0.00016846361185983828,225
652,0.00016846361185983828,225
653,0.0,288
654,0.0,288
