Method_Call_No,Suspiciousness,Ranking
1,0.0,522
2,0.0,522
3,0.0,522
4,0.0,522
5,0.0,522
6,0.0,522
7,0.0,522
8,0.0,522
9,0.0,522
10,0.0002678810608090008,365
11,0.0,522
12,0.0,522
13,0.0,522
14,0.0,522
15,0.0,522
16,0.0003243593902043464,311
17,0.0,522
18,0.0,522
19,0.0,522
20,0.0,522
21,0.0,522
22,0.0,522
23,0.0,522
24,0.0,522
25,0.0,522
26,0.0,522
27,0.0,522
28,0.0,522
29,0.0,522
30,0.0,522
31,0.0,522
32,0.0,522
33,0.0,522
34,0.0,522
35,0.0,522
36,0.0002894356005788712,340
37,0.0,522
38,0.0,522
39,0.0,522
40,0.00030998140111593303,322
41,0.00029886431560071725,332
42,0.00037979491074819596,213
43,0.00037993920972644377,212
44,0.00030959752321981426,323
45,0.0,522
46,0.0003990422984836393,174
47,0.0,522
48,0.0004551661356395084,100
49,0.0,522
50,0.0,522
51,0.00029877502240812666,333
52,0.0,522
53,0.0,522
54,0.0,522
55,0.0,522
56,0.00044306601683650863,111
57,0.0003924646781789639,190
58,0.0002723311546840959,354
59,0.000364963503649635,238
60,0.0002723311546840959,354
61,0.0,522
62,0.0002685284640171858,362
63,0.00026867275658248256,360
64,0.0003589375448671931,251
65,0.0002722570106180234,355
66,0.00027240533914464724,353
67,0.0,522
68,0.0,522
69,0.0,522
70,0.0,522
71,0.0004428697962798937,112
72,0.0,522
73,0.0,522
74,0.0,522
75,0.0,522
76,0.0,522
77,0.0,522
78,0.0,522
79,0.0,522
80,0.00040966816878328555,152
81,0.00046468401486988845,81
82,0.0,522
83,0.00026860059092130003,361
84,0.00042607584149978694,127
85,0.0,522
86,0.00042607584149978694,127
87,0.0003808073115003808,210
88,0.0003527336860670194,268
89,0.0003749531308586427,220
90,0.0003883495145631068,199
91,0.0,522
92,0.0,522
93,0.0003557452863749555,261
94,0.0,522
95,0.00027218290691344586,356
96,0.0002967359050445104,334
97,0.0002964719833975689,335
98,0.00033003300330033004,305
99,0.0002717391304347826,357
100,0.00041911148365465214,136
101,0.0003883495145631068,199
102,0.0,522
103,0.0,522
104,0.00036310820624546115,241
105,0.0004768717215069146,63
106,0.00045413260672116256,103
107,0.0003289473684210526,306
108,0.0,522
109,0.0003322259136212625,302
110,0.0,522
111,0.0,522
112,0.0,522
113,0.0,522
114,0.0003671071953010279,229
115,0.0,522
116,0.0,522
117,0.0,522
118,0.0,522
119,0.0,522
120,0.0,522
121,0.0,522
122,0.0,522
123,0.0,522
124,0.0,522
125,0.0,522
126,0.0003322259136212625,302
127,0.0,522
128,0.0,522
129,0.0003808073115003808,210
130,0.0,522
131,0.0,522
132,0.0003671071953010279,229
133,0.0,522
134,0.0016313213703099511,25
135,0.0,522
136,0.0,522
137,0.0,522
138,0.0,522
139,0.0,522
140,0.0,522
141,0.0,522
142,0.0,522
143,0.0002723311546840959,354
144,0.0,522
145,0.0,522
146,0.00026867275658248256,360
147,0.0,522
148,0.0,522
149,0.0003808073115003808,210
150,0.0,522
151,0.0003929273084479371,189
152,0.0,522
153,0.0,522
154,0.0,522
155,0.0,522
156,0.0,522
157,0.0,522
158,0.0,522
159,0.0,522
160,0.0,522
161,0.0,522
162,0.0,522
163,0.0,522
164,0.0,522
165,0.0,522
166,0.0,522
167,0.0,522
168,0.0,522
169,0.0,522
170,0.0003589375448671931,251
171,0.0,522
172,0.0,522
173,0.0,522
174,0.0,522
175,0.0,522
176,0.0001413627367825841,513
177,0.00016852039096730705,436
178,0.00016897600540723216,435
179,0.0,522
180,0.0,522
181,0.0003379520108144643,298
182,0.0004046944556859571,162
183,0.0,522
184,0.0,522
185,0.0,522
186,0.0,522
187,0.0,522
188,0.0,522
189,0.0,522
190,0.0,522
191,0.0,522
192,0.00014222727919214906,502
193,0.00034328870580157915,292
194,0.0,522
195,0.0001414827391058291,511
196,0.0,522
197,0.0001677008217340265,437
198,0.00014206563432305724,505
199,0.00014415453366008361,474
200,0.0001426533523537803,500
201,0.0,522
202,0.0,522
203,0.0,522
204,0.0,522
205,0.00030102347983142685,330
206,0.00014194464158978,507
207,0.0,522
208,0.0,522
209,0.0,522
210,0.0,522
211,0.0,522
212,0.0,522
213,0.0,522
214,0.0,522
215,0.00014257199885942402,501
216,0.00014351320321469576,481
217,0.0001417635384179189,510
218,0.0001417635384179189,510
219,0.00014275517487508923,499
220,0.00015188335358444713,461
221,0.00015096618357487922,463
222,0.0,522
223,0.00014302059496567506,491
224,0.0001421262080727686,503
225,0.0001419849495953429,506
226,0.00014302059496567506,491
227,0.0001419849495953429,506
228,0.0,522
229,0.0,522
230,0.0,522
231,0.0,522
232,0.0,522
233,0.0,522
234,0.0,522
235,0.0,522
236,0.0,522
237,0.0,522
238,0.0,522
239,0.0,522
240,0.00014324595330181923,486
241,0.0,522
242,0.00014320492624946297,487
243,0.00014320492624946297,487
244,0.00014304105278214847,490
245,0.00014297969688304262,493
246,0.0003575259206292456,258
247,0.0,522
248,0.0003370407819346141,299
249,0.00014351320321469576,481
250,0.00014349261013057828,482
251,0.0,522
252,0.0,522
253,0.00014349261013057828,482
254,0.00014351320321469576,481
255,0.0,522
256,0.0,522
257,0.00014349261013057828,482
258,0.00014351320321469576,481
259,0.00014349261013057828,482
260,0.0002654632333421821,371
261,0.00046685340802987864,76
262,0.0,522
263,0.00014545454545454546,466
264,0.0,522
265,0.0,522
266,0.00016273393002441008,443
267,0.0001753155680224404,416
268,0.00014539110206455364,467
269,0.0002516989680342311,374
270,0.0,522
271,0.0,522
272,0.0,522
273,0.0,522
274,0.0,522
275,0.0,522
276,0.0,522
277,0.00022241992882562276,380
278,0.0002937720329024677,338
279,0.0009551098376313276,27
280,0.0,522
281,0.0,522
282,0.0,522
283,0.0,522
284,0.0,522
285,0.0,522
286,0.0,522
287,0.0,522
288,0.0,522
289,0.0,522
290,0.0,522
291,0.0,522
292,0.0,522
293,0.0,522
294,0.0,522
295,0.00031113876789047915,321
296,0.00016321201240411296,442
297,0.00014351320321469576,481
298,0.00014304105278214847,490
299,0.0002673082063619353,366
300,0.0,522
301,0.0,522
302,0.0001632386549134835,441
303,0.0004170141784820684,138
304,0.0001632386549134835,441
305,0.0004192872117400419,135
306,0.00014304105278214847,490
307,0.00029568302779420464,336
308,0.0,522
309,0.0,522
310,0.0,522
311,0.0,522
312,0.0,522
313,0.0,522
314,0.0,522
315,0.0,522
316,0.0,522
317,0.0,522
318,0.0,522
319,0.0,522
320,0.0,522
321,0.0,522
322,0.0,522
323,0.0,522
324,0.0,522
325,0.0,522
326,0.0,522
327,0.0,522
328,0.0001729804532087874,420
329,0.0,522
330,0.00015255530129672007,460
331,0.0,522
332,0.00016963528413910093,433
333,0.0,522
334,0.0002034174125305126,388
335,0.0,522
336,0.0,522
337,0.0,522
338,0.0,522
339,0.0003536067892503536,267
340,0.0,522
341,0.0,522
342,0.0,522
343,0.0,522
344,0.0001880759826970096,399
345,0.0,522
346,0.00026881720430107527,359
347,0.0001449905756125852,469
348,0.0,522
349,0.0002054653790836244,385
350,0.0001598976654940838,453
351,0.0,522
352,0.0,522
353,0.0,522
354,0.0003536067892503536,267
355,0.0,522
356,0.0,522
357,0.0,522
358,0.00014949917775452235,464
359,0.0,522
360,0.0002664535038635758,367
361,0.0,522
362,0.0,522
363,0.0,522
364,0.00014353380221042057,480
365,0.0,522
366,0.00019098548510313216,396
367,0.0,522
368,0.00027434842249657066,350
369,0.0001426533523537803,500
370,0.0,522
371,0.00017310022503029253,419
372,0.0,522
373,0.0,522
374,0.0003077870113881194,325
375,0.0,522
376,0.0,522
377,0.0002740476842970677,351
378,0.0,522
379,0.00015103458692040478,462
380,0.0,522
381,0.0,522
382,0.0,522
383,0.00014208581983518045,504
384,0.00034317089910775565,293
385,0.00014427932477276007,473
386,0.0,522
387,0.0,522
388,0.0,522
389,0.0,522
390,0.00014277555682467162,498
391,0.0001601281024819856,452
392,0.00014396775122372588,476
393,0.0004887585532746823,58
394,0.0,522
395,0.0,522
396,0.0,522
397,0.0001632386549134835,441
398,0.0001632386549134835,441
399,0.0001632386549134835,441
400,0.0,522
401,0.0,522
402,0.0,522
403,0.0,522
404,0.0001632386549134835,441
405,0.0001632386549134835,441
406,0.0001632386549134835,441
407,0.0001632386549134835,441
408,0.0,522
409,0.0,522
410,0.0,522
411,0.0,522
412,0.0,522
413,0.0,522
414,0.0,522
415,0.0,522
416,0.0,522
417,0.0,522
418,0.0,522
419,0.0,522
420,0.0,522
421,0.0035460992907801418,12
422,0.003663003663003663,11
423,0.0001632386549134835,441
424,0.0001632386549134835,441
425,0.0,522
426,0.0001632386549134835,441
427,0.00039761431411530816,178
428,0.000407000407000407,157
429,0.0001632386549134835,441
430,0.0,522
431,0.0001632386549134835,441
432,0.0001632386549134835,441
433,0.0003348961821835231,300
434,0.0,522
435,0.0,522
436,0.00038895371450797355,197
437,0.0003897116134060795,195
438,0.0,522
439,0.0001632386549134835,441
440,0.0001632386549134835,441
441,0.0001632386549134835,441
442,0.0001632386549134835,441
443,0.0,522
444,0.00041050903119868636,149
445,0.00041220115416323167,145
446,0.0,522
447,0.0001632386549134835,441
448,0.0001632386549134835,441
449,0.0001632386549134835,441
450,0.0,522
451,0.002398081534772182,21
452,0.0004508566275924256,106
453,0.0001632386549134835,441
454,0.0,522
455,0.0004103405826836274,150
456,0.0004424778761061947,113
457,0.0,522
458,0.0001632386549134835,441
459,0.00047214353163361664,64
460,0.0,522
461,0.0001632386549134835,441
462,0.0,522
463,0.0,522
464,0.0001632386549134835,441
465,0.0,522
466,0.0,522
467,0.0,522
468,0.0,522
469,0.0,522
470,0.0,522
471,0.0,522
472,0.0,522
473,0.00039478878799842083,185
474,0.0,522
475,0.0001632386549134835,441
476,0.0003943217665615142,186
477,0.00039541320680110717,184
478,0.0,522
479,0.0,522
480,0.0,522
481,0.0,522
482,0.0,522
483,0.0,522
484,0.0,522
485,0.0,522
486,0.0,522
487,0.0,522
488,0.0,522
489,0.0,522
490,0.0,522
491,0.0,522
492,0.0,522
493,0.0,522
494,0.00035714285714285714,259
495,0.0001632386549134835,441
496,0.0001632386549134835,441
497,0.0001632386549134835,441
498,0.00036536353671903543,235
499,0.00036536353671903543,235
500,0.0,522
501,0.0,522
502,0.00036536353671903543,235
503,0.0,522
504,0.0001632386549134835,441
505,0.0,522
506,0.0,522
507,0.0,522
508,0.00014351320321469576,481
509,0.0,522
510,0.0,522
511,0.0,522
512,0.0,522
513,0.0,522
514,0.0,522
515,0.0,522
516,0.0,522
517,0.0,522
518,0.0,522
519,0.0,522
520,0.0,522
521,0.0,522
522,0.0,522
523,0.0,522
524,0.0,522
525,0.0,522
526,0.0,522
527,0.00014302059496567506,491
528,0.0,522
529,0.00014302059496567506,491
530,0.0,522
531,0.0,522
532,0.0001417635384179189,510
533,0.00014275517487508923,499
534,0.00014277555682467162,498
535,0.0003418803418803419,295
536,0.0,522
537,0.0,522
538,0.000429000429000429,123
539,0.0004286326618088298,124
540,0.00038299502106472615,208
541,0.0,522
542,0.0,522
543,0.0,522
544,0.0,522
545,0.0001632386549134835,441
546,0.0001632386549134835,441
547,0.0,522
548,0.0003506311360448808,275
549,0.0004127115146512588,143
550,0.0001632386549134835,441
551,0.0001632386549134835,441
552,0.0001632386549134835,441
553,0.0001632386549134835,441
554,0.0001632386549134835,441
555,0.0001632386549134835,441
556,0.0001632386549134835,441
557,0.0001632386549134835,441
558,0.0,522
559,0.0,522
560,0.0030864197530864196,14
561,0.0,522
562,0.0,522
563,0.0,522
564,0.0,522
565,0.0,522
566,0.0,522
567,0.0,522
568,0.0,522
569,0.0,522
570,0.000397456279809221,179
571,0.0,522
572,0.0,522
573,0.0,522
574,0.0,522
575,0.00035236081747709656,269
576,0.0001632386549134835,441
577,0.0001632386549134835,441
578,0.0001632386549134835,441
579,0.00038476337052712584,207
580,0.0,522
581,0.00036536353671903543,235
582,0.0001632386549134835,441
583,0.00041050903119868636,149
584,0.00016966406515100103,432
585,0.0,522
586,0.0001632386549134835,441
587,0.0003502626970227671,276
588,0.0,522
589,0.0001632386549134835,441
590,0.0001632386549134835,441
591,0.0,522
592,0.0,522
593,0.0,522
594,0.0001632386549134835,441
595,0.0001632386549134835,441
596,0.0,522
597,0.0,522
598,0.0,522
599,0.0,522
600,0.0,522
601,0.0,522
602,0.0,522
603,0.0001632386549134835,441
604,0.0001632386549134835,441
605,0.0001632386549134835,441
606,0.0001632386549134835,441
607,0.0,522
608,0.0,522
609,0.0001632386549134835,441
610,0.0001632386549134835,441
611,0.0,522
612,0.0,522
613,0.0,522
614,0.0,522
615,0.0,522
616,0.0,522
617,0.0,522
618,0.00040551500405515005,161
619,0.0,522
620,0.0,522
621,0.0004655493482309125,79
622,0.0001632386549134835,441
623,0.00046816479400749064,73
624,0.0,522
625,0.0,522
626,0.0,522
627,0.0,522
628,0.00038299502106472615,208
629,0.0,522
630,0.00038299502106472615,208
631,0.00047058823529411766,68
632,0.00045955882352941176,91
633,0.00035919540229885057,250
634,0.00026867275658248256,360
635,0.0002722570106180234,355
636,0.0002722570106180234,355
637,0.0002722570106180234,355
638,0.0002722570106180234,355
639,0.0002722570106180234,355
640,0.0,522
641,0.00026867275658248256,360
642,0.00026867275658248256,360
643,0.00027240533914464724,353
644,0.00045310376076121433,105
645,0.000343878954607978,291
646,0.0,522
647,0.00040966816878328555,152
648,0.0,522
649,0.016666666666666666,1
650,0.00040966816878328555,152
651,0.0,522
652,0.00046468401486988845,81
653,0.0,522
654,0.0,522
655,0.0,522
656,0.0,522
657,0.0,522
658,0.0,522
659,0.0,522
660,0.0,522
661,0.0,522
662,0.0,522
663,0.0004428697962798937,112
664,0.0003749531308586427,220
665,0.0,522
666,0.0,522
667,0.0003883495145631068,199
668,0.0,522
669,0.0,522
670,0.0,522
671,0.00045413260672116256,103
672,0.0,522
673,0.0,522
674,0.0,522
675,0.0,522
676,0.0,522
677,0.0,522
678,0.0,522
679,0.0,522
680,0.0003243593902043464,311
681,0.0,522
682,0.0,522
683,0.0,522
684,0.0,522
685,0.0,522
686,0.0,522
687,0.0,522
688,0.0,522
689,0.0,522
690,0.0,522
691,0.0,522
692,0.0,522
693,0.0,522
694,0.0,522
695,0.0,522
696,0.0,522
697,0.0,522
698,0.0,522
699,0.0,522
700,0.0,522
701,0.0,522
702,0.0,522
703,0.0,522
704,0.0,522
705,0.0,522
706,0.0,522
707,0.0,522
708,0.0003671071953010279,229
709,0.0002991325157044571,331
710,0.0003929273084479371,189
711,0.0,522
712,0.0,522
713,0.0,522
714,0.0002826455624646693,344
715,0.0002826455624646693,344
716,0.0002826455624646693,344
717,0.0002826455624646693,344
718,0.0,522
719,0.0001632386549134835,441
720,0.0004899559039686428,56
721,0.0001632386549134835,441
722,0.0004657661853749418,78
723,0.0004065040650406504,158
724,0.00046816479400749064,73
725,0.0,522
726,0.0001632386549134835,441
727,0.0003924646781789639,190
728,0.0001632386549134835,441
729,0.0001632386549134835,441
730,0.0001632386549134835,441
731,0.0001632386549134835,441
732,0.0,522
733,0.00046816479400749064,73
734,0.0,522
735,0.0004488330341113106,109
736,0.0001632386549134835,441
737,0.0001632386549134835,441
738,0.0004608294930875576,87
739,0.0,522
740,0.0004655493482309125,79
741,0.0004692632566870014,70
742,0.00046685340802987864,76
743,0.0,522
744,0.0001632386549134835,441
745,0.0001632386549134835,441
746,0.0,522
747,0.0004578754578754579,94
748,0.0,522
749,0.0001632386549134835,441
750,0.0,522
751,0.0,522
752,0.0,522
753,0.0,522
754,0.0,522
755,0.0,522
756,0.0004553734061930783,99
757,0.0,522
758,0.00046125461254612545,86
759,0.00045495905368516835,101
760,0.0,522
761,0.0,522
762,0.0,522
763,0.0,522
764,0.0,522
765,0.0,522
766,0.0,522
767,0.0,522
768,0.00045641259698767686,97
769,0.0,522
770,0.0,522
771,0.0,522
772,0.00046707146193367583,75
773,0.00045578851412944393,98
774,0.00045495905368516835,101
775,0.0,522
776,0.0,522
777,0.0,522
778,0.0,522
779,0.0,522
780,0.0004677268475210477,74
781,0.0,522
782,0.0,522
783,0.0,522
784,0.0,522
785,0.0,522
786,0.0,522
787,0.0,522
788,0.0,522
789,0.0,522
790,0.0,522
791,0.0,522
792,0.0,522
793,0.00045454545454545455,102
794,0.0,522
795,0.0,522
796,0.0,522
797,0.0,522
798,0.0,522
799,0.00045682960255824577,96
800,0.0,522
801,0.00045413260672116256,103
802,0.0001632386549134835,441
803,0.0001632386549134835,441
804,0.0,522
805,0.0,522
806,0.0,522
807,0.0003769317753486619,216
808,0.00017018379850238256,430
809,0.0,522
810,0.0,522
811,0.00038095238095238096,209
812,0.0003705075954057058,226
813,0.0,522
814,0.0,522
815,0.0,522
816,0.0,522
817,0.0,522
818,0.0,522
819,0.0,522
820,0.00017027073046143367,427
821,0.0,522
822,0.0,522
823,0.0,522
824,0.0,522
825,0.00041981528127623844,134
826,0.0,522
827,0.00039984006397441024,172
828,0.00038774718883288094,200
829,0.0003786444528587656,215
830,0.00017018379850238256,430
831,0.0004347826086956522,118
832,0.0004083299305839118,155
833,0.0004035512510088781,166
834,0.00017021276595744682,429
835,0.0,522
836,0.0004861448711716091,60
837,0.0,522
838,0.0,522
839,0.0,522
840,0.0,522
841,0.0001723543605653223,423
842,0.0,522
843,0.0001632386549134835,441
844,0.0003916960438699569,192
845,0.0001632386549134835,441
846,0.0,522
847,0.0,522
848,0.000363901018922853,240
849,0.0001632386549134835,441
850,0.0,522
851,0.0,522
852,0.0,522
853,0.0,522
854,0.0,522
855,0.0,522
856,0.0,522
857,0.0,522
858,0.0,522
859,0.0,522
860,0.0,522
861,0.0,522
862,0.0,522
863,0.0001632386549134835,441
864,0.0001632386549134835,441
865,0.0001632386549134835,441
866,0.0001632386549134835,441
867,0.0005017561465127947,44
868,0.0,522
869,0.0001632386549134835,441
870,0.0001632386549134835,441
871,0.0001632386549134835,441
872,0.0001632386549134835,441
873,0.0001632386549134835,441
874,0.0003763643206624012,217
875,0.0003763643206624012,217
876,0.0,522
877,0.0001632386549134835,441
878,0.0001632386549134835,441
879,0.0003763643206624012,217
880,0.0,522
881,0.0003755163349605708,219
882,0.0003762227238525207,218
883,0.0,522
884,0.0,522
885,0.0001632386549134835,441
886,0.0,522
887,0.0001632386549134835,441
888,0.0001632386549134835,441
889,0.0,522
890,0.0,522
891,0.0004662004662004662,77
892,0.0001632386549134835,441
893,0.0001632386549134835,441
894,0.0004342162396873643,119
895,0.0003992015968063872,173
896,0.0004084967320261438,154
897,0.0,522
898,0.0,522
