Method_Call_No,Suspiciousness,Ranking
1,0.0,374
2,0.0,374
3,0.0,374
4,0.0,374
5,0.0,374
6,0.0,374
7,0.0,374
8,0.0,374
9,0.0,374
10,0.00036656891495601173,306
11,0.0,374
12,0.0,374
13,0.0,374
14,0.0,374
15,0.0,374
16,0.0,374
17,0.0,374
18,0.0,374
19,0.0,374
20,0.0,374
21,0.0,374
22,0.0,374
23,0.0,374
24,0.0,374
25,0.0,374
26,0.0,374
27,0.0,374
28,0.0,374
29,0.0,374
30,0.0,374
31,0.0,374
32,0.0,374
33,0.0,374
34,0.0,374
35,0.0003755163349605708,298
36,0.0003716090672612412,301
37,0.0,374
38,0.0004351610095735422,217
39,0.0,374
40,0.0,374
41,0.0,374
42,0.0,374
43,0.0003755163349605708,298
44,0.0,374
45,0.0,374
46,0.0,374
47,0.0,374
48,0.0,374
49,0.0,374
50,0.00036683785766691124,304
51,0.0,374
52,0.00036683785766691124,304
53,0.0,374
54,0.00036656891495601173,306
55,0.00036683785766691124,304
56,0.0,374
57,0.00036683785766691124,304
58,0.0003669724770642202,303
59,0.0,374
60,0.0,374
61,0.0,374
62,0.0,374
63,0.0,374
64,0.0,374
65,0.0,374
66,0.0,374
67,0.0,374
68,0.0,374
69,0.0,374
70,0.0,374
71,0.0,374
72,0.0,374
73,0.0,374
74,0.0,374
75,0.0003667033370003667,305
76,0.0,374
77,0.0,374
78,0.0,374
79,0.0004182350480970305,237
80,0.0,374
81,0.0,374
82,0.0004420866489832007,207
83,0.0,374
84,0.0,374
85,0.00041893590280687055,236
86,0.0,374
87,0.0003755163349605708,298
88,0.0003763643206624012,296
89,0.0003766478342749529,295
90,0.0003773584905660377,294
91,0.0003755163349605708,298
92,0.0,374
93,0.0004420866489832007,207
94,0.0,374
95,0.0,374
96,0.00041911148365465214,235
97,0.0,374
98,0.0,374
99,0.0003773584905660377,294
100,0.0,374
101,0.0003780718336483932,292
102,0.0,374
103,0.0,374
104,0.0,374
105,0.0,374
106,0.0,374
107,0.0,374
108,0.0,374
109,0.0,374
110,0.0,374
111,0.0003780718336483932,292
112,0.0,374
113,0.0,374
114,0.0004636068613815484,203
115,0.0,374
116,0.0,374
117,0.0,374
118,0.0,374
119,0.0018484288354898336,119
120,0.0,374
121,0.0,374
122,0.0,374
123,0.0,374
124,0.0,374
125,0.0,374
126,0.0,374
127,0.0,374
128,0.00036683785766691124,304
129,0.0,374
130,0.0,374
131,0.00036683785766691124,304
132,0.0,374
133,0.0,374
134,0.0004182350480970305,237
135,0.0,374
136,0.0,374
137,0.0,374
138,0.0,374
139,0.0,374
140,0.0,374
141,0.0,374
142,0.0,374
143,0.0,374
144,0.0,374
145,0.0,374
146,0.0,374
147,0.0,374
148,0.0,374
149,0.0,374
150,0.0,374
151,0.0,374
152,0.0,374
153,0.0,374
154,0.006456241032998565,49
155,0.0,374
156,0.0017152658662092624,122
157,0.0,374
158,0.0,374
159,0.002707581227436823,112
160,0.0030181086519114686,71
161,0.0012953367875647669,138
162,0.0,374
163,0.0,374
164,0.0003996802557953637,257
165,0.0,374
166,0.0,374
167,0.0,374
168,0.0,374
169,0.0,374
170,0.0,374
171,0.0,374
172,0.006456241032998565,49
173,0.0,374
174,0.0,374
175,0.0027124773960217,107
176,0.0004017677782241864,250
177,0.0,374
178,0.002707581227436823,112
179,0.010498687664041995,41
180,0.0033271719038817007,64
181,0.002707581227436823,112
182,0.0027272727272727275,102
183,0.0027100271002710027,110
184,0.0,374
185,0.000676132521974307,196
186,0.0,374
187,0.0,374
188,0.0,374
189,0.0027100271002710027,110
190,0.0,374
191,0.0,374
192,0.0,374
193,0.0,374
194,0.0,374
195,0.0,374
196,0.0,374
197,0.0,374
198,0.0027116601385959627,108
199,0.00272975432211101,100
200,0.002710843373493976,109
201,0.002710843373493976,109
202,0.0027124773960217,107
203,0.0027590435315757206,89
204,0.0027556644213104714,90
205,0.0,374
206,0.002720677146311971,106
207,0.002710843373493976,109
208,0.002710843373493976,109
209,0.002720677146311971,106
210,0.002710843373493976,109
211,0.0,374
212,0.0,374
213,0.0,374
214,0.0,374
215,0.0,374
216,0.0,374
217,0.0,374
218,0.0,374
219,0.0,374
220,0.0,374
