Method_Call_No,Suspiciousness,Ranking
1,0.058823529411764705,17
2,0.0012919896640826874,164
3,0.0,165
4,0.0,165
5,0.0,165
6,0.0,165
7,0.0,165
8,0.0,165
9,0.0,165
10,0.0,165
11,0.0,165
12,0.0,165
13,0.0,165
14,0.0,165
15,0.0,165
16,0.0,165
17,0.0,165
18,0.0,165
19,0.0,165
20,0.0,165
21,0.0,165
22,0.0,165
23,0.0,165
24,0.0,165
25,0.0,165
26,0.0,165
27,0.0,165
28,0.0,165
29,0.0,165
30,0.002197802197802198,112
31,0.0,165
32,0.002652519893899204,98
33,0.0,165
34,0.0,165
35,0.0012919896640826874,164
36,0.0015267175572519084,149
37,0.0013458950201884253,158
38,0.0,165
39,0.0,165
40,0.03125,29
41,0.03571428571428571,25
42,0.0,165
43,0.0,165
44,0.0,165
45,0.0,165
46,0.0,165
47,0.0,165
48,0.002197802197802198,112
49,0.0,165
50,0.0,165
51,0.0012919896640826874,164
52,0.03125,29
53,0.0,165
54,0.0012919896640826874,164
55,0.002044989775051125,120
56,0.0017667844522968198,125
57,0.0012919896640826874,164
58,0.0012919896640826874,164
59,0.0012919896640826874,164
60,0.0,165
61,0.0,165
62,0.0,165
63,0.0,165
64,0.0012919896640826874,164
65,0.0,165
66,0.0,165
67,0.0,165
68,0.0,165
69,0.0,165
70,0.0,165
71,0.0,165
72,0.0012919896640826874,164
73,0.0012919896640826874,164
74,0.0,165
75,0.0012919896640826874,164
76,0.0013986013986013986,157
77,0.0013986013986013986,157
78,0.0,165
79,0.0012919896640826874,164
80,0.0012919896640826874,164
81,0.0012919896640826874,164
82,0.0,165
83,0.0012919896640826874,164
84,0.0012919896640826874,164
85,0.0,165
86,0.0,165
87,0.0,165
88,0.0,165
89,0.0,165
90,0.5,2
91,0.5,2
92,0.0,165
93,0.0,165
94,0.0,165
95,0.0,165
96,0.0012919896640826874,164
97,0.0012919896640826874,164
98,0.0012919896640826874,164
99,0.0012919896640826874,164
100,0.0012919896640826874,164
101,0.0033783783783783786,84
102,0.0,165
103,0.0012919896640826874,164
104,0.0,165
105,0.0,165
106,0.0015873015873015873,134
107,0.0,165
108,0.0013297872340425532,159
109,0.002652519893899204,98
110,0.0015384615384615385,145
111,0.0,165
112,0.0015384615384615385,145
113,0.0,165
114,0.0,165
115,0.0,165
116,0.0015360983102918587,146
117,0.0,165
118,0.004608294930875576,75
119,0.043478260869565216,22
120,0.0,165
121,0.0,165
122,0.0,165
123,0.0,165
124,0.0,165
125,0.0,165
126,0.0,165
127,0.0,165
128,0.0,165
129,0.0,165
130,0.0012919896640826874,164
131,0.0012919896640826874,164
132,0.0012919896640826874,164
133,0.0012919896640826874,164
134,0.004545454545454545,77
135,0.0012919896640826874,164
136,1.0,1
137,0.0012919896640826874,164
138,0.0,165
139,0.0012919896640826874,164
140,0.0015128593040847202,153
141,0.0,165
142,0.0,165
143,0.0,165
144,0.0,165
145,0.0,165
146,0.0,165
147,0.0,165
148,0.0,165
149,0.0012919896640826874,164
150,0.03125,29
151,0.00129366106080207,163
152,0.005813953488372093,63
153,0.0015873015873015873,134
154,0.0,165
155,0.0,165
156,0.0,165
157,0.0,165
158,0.0012919896640826874,164
159,0.16666666666666666,6
160,0.16666666666666666,6
161,0.0,165
162,0.0012919896640826874,164
163,0.0012919896640826874,164
164,0.0012919896640826874,164
165,0.0,165
166,0.0,165
167,0.0,165
168,0.0,165
169,0.0,165
170,0.0,165
171,0.0,165
172,0.0,165
173,0.0,165
174,0.0,165
175,0.0,165
176,0.0,165
177,0.0,165
178,0.0,165
179,0.16666666666666666,6
180,0.0012919896640826874,164
181,0.0012919896640826874,164
182,0.0,165
183,1.0,1
184,0.0,165
185,0.0,165
186,0.16666666666666666,6
187,0.0,165
188,0.0,165
189,0.0,165
190,0.0,165
191,0.16666666666666666,6
192,0.0,165
193,0.0,165
194,0.16666666666666666,6
195,0.0,165
196,0.0012919896640826874,164
197,0.0012919896640826874,164
198,0.0,165
199,0.0,165
200,0.0,165
201,0.0,165
202,0.0,165
203,0.0,165
204,0.0,165
205,0.16666666666666666,6
206,0.16666666666666666,6
207,0.0,165
208,0.0012919896640826874,164
209,0.16666666666666666,6
210,0.0,165
211,0.0,165
212,0.0,165
213,0.0,165
214,0.0,165
215,0.0,165
216,0.0,165
217,0.0,165
218,0.0,165
219,0.0,165
220,0.0,165
221,0.0,165
222,0.0,165
223,0.16666666666666666,6
224,0.0,165
225,0.0012919896640826874,164
226,0.0,165
227,0.0,165
228,0.0,165
229,0.0,165
230,0.0,165
231,0.0012919896640826874,164
232,0.0,165
233,0.004545454545454545,77
234,0.0,165
235,0.0,165
236,0.004694835680751174,73
237,0.0,165
238,0.0,165
239,0.0,165
240,0.0,165
241,0.0,165
242,0.0,165
243,0.0,165
244,0.0,165
245,0.0,165
246,0.0,165
247,0.0,165
248,0.0625,16
249,0.0,165
250,0.0,165
251,0.0045662100456621,76
252,0.05555555555555555,18
253,0.004672897196261682,74
254,0.023809523809523808,34
255,0.0,165
256,0.16666666666666666,6
257,0.0,165
258,0.0,165
259,0.0,165
260,0.0,165
261,0.004672897196261682,74
262,0.0,165
263,0.0,165
264,0.16666666666666666,6
265,0.0625,16
266,0.004545454545454545,77
267,0.004545454545454545,77
268,0.004545454545454545,77
269,0.004545454545454545,77
270,0.058823529411764705,17
271,0.004545454545454545,77
272,0.004545454545454545,77
273,0.0,165
274,0.0,165
275,0.0,165
276,0.0,165
277,0.0,165
278,0.0,165
279,0.0,165
280,0.0,165
281,0.0,165
282,0.0,165
283,0.0625,16
284,0.0,165
285,0.0,165
286,0.004545454545454545,77
287,0.05555555555555555,18
288,0.0,165
289,0.16666666666666666,6
290,0.16666666666666666,6
291,0.03333333333333333,27
292,0.058823529411764705,17
293,0.0625,16
294,0.0,165
295,0.0,165
296,0.03333333333333333,27
297,0.0,165
298,0.004672897196261682,74
299,0.004545454545454545,77
300,0.004672897196261682,74
301,0.03333333333333333,27
302,0.004545454545454545,77
303,0.16666666666666666,6
304,0.0625,16
305,0.0,165
306,0.0,165
307,0.0625,16
308,0.0,165
309,0.0,165
310,0.03125,29
311,0.0,165
312,0.03333333333333333,27
313,0.0,165
314,0.0,165
315,0.0,165
316,0.0,165
317,0.0,165
318,0.03333333333333333,27
319,0.0,165
320,0.16666666666666666,6
321,0.16666666666666666,6
322,0.0,165
323,0.0,165
324,0.0,165
325,0.0,165
326,0.0,165
327,0.0,165
328,0.0,165
329,0.0,165
330,0.0,165
331,0.0,165
332,0.004545454545454545,77
333,0.0,165
334,0.0,165
335,0.0,165
336,0.004545454545454545,77
337,0.16666666666666666,6
338,0.002421307506053269,104
339,0.0,165
340,0.0,165
341,0.0,165
342,0.0,165
343,0.0,165
344,0.0,165
345,0.0,165
346,0.0,165
347,0.0,165
348,0.0,165
349,0.0,165
350,0.0,165
351,0.0,165
352,0.0,165
353,0.0,165
354,0.0,165
355,0.0,165
