Method_Call_No,Suspiciousness,Ranking
1,0.005434782608695652,32
2,0.0,103
3,0.005988023952095809,28
4,0.0,103
5,0.006289308176100629,25
6,0.002770083102493075,98
7,0.0032679738562091504,66
8,0.0030211480362537764,80
9,0.0,103
10,0.0,103
11,0.0,103
12,0.0,103
13,0.0,103
14,0.0,103
15,0.0,103
16,0.0,103
17,0.0,103
18,1.0,1
19,0.005434782608695652,32
20,0.0,103
21,0.010101010101010102,12
22,0.002777777777777778,97
23,0.0,103
24,0.0,103
25,0.002770083102493075,98
26,0.0,103
27,0.0030211480362537764,80
28,0.002770083102493075,98
29,0.002840909090909091,89
30,0.002777777777777778,97
31,0.004098360655737705,49
32,0.0033444816053511705,61
33,0.0,103
34,0.0,103
35,0.0,103
36,0.002777777777777778,97
37,0.0,103
38,0.0,103
39,0.0,103
40,0.0,103
41,0.0,103
42,0.004424778761061947,45
43,0.0058823529411764705,29
44,0.0,103
45,0.002770083102493075,98
46,0.002770083102493075,98
47,0.002770083102493075,98
48,0.002770083102493075,98
49,0.002770083102493075,98
50,0.0029585798816568047,83
51,0.0029411764705882353,84
52,0.0,103
53,0.002770083102493075,98
54,0.002770083102493075,98
55,0.002770083102493075,98
56,0.002770083102493075,98
57,0.002770083102493075,98
58,1.0,1
59,0.0,103
60,0.0,103
61,0.0,103
62,0.0,103
63,1.0,1
64,0.5,2
65,0.5,2
66,0.0,103
67,0.0,103
68,0.0,103
69,0.0,103
70,0.002770083102493075,98
71,0.0,103
72,0.002770083102493075,98
73,0.002770083102493075,98
74,0.002770083102493075,98
75,0.002770083102493075,98
76,0.0,103
77,0.0,103
78,0.0,103
79,0.002770083102493075,98
80,0.002770083102493075,98
81,0.0,103
82,0.0,103
83,0.002770083102493075,98
84,0.002770083102493075,98
85,0.0,103
86,0.0,103
87,0.002770083102493075,98
88,0.002770083102493075,98
89,0.002770083102493075,98
90,0.0,103
91,0.0,103
92,0.0,103
93,0.002777777777777778,97
94,0.0,103
95,0.0,103
96,0.0,103
97,0.0033112582781456954,64
98,0.002777777777777778,97
99,0.0,103
100,0.003246753246753247,68
101,0.003246753246753247,68
102,0.0,103
103,0.008403361344537815,15
104,0.0,103
105,0.003246753246753247,68
106,0.0,103
107,0.0,103
108,0.0,103
109,0.006134969325153374,27
110,0.0,103
111,0.0,103
112,0.0,103
113,0.0,103
114,0.007142857142857143,22
115,0.0072992700729927005,20
116,0.0051813471502590676,33
117,0.0,103
118,0.0125,9
119,0.0125,9
120,0.0,103
121,0.0,103
122,0.0,103
123,0.0,103
124,0.0,103
125,0.002898550724637681,85
126,0.002770083102493075,98
127,0.002770083102493075,98
128,0.0,103
129,0.002898550724637681,85
130,0.0,103
131,0.002898550724637681,85
132,0.0,103
133,0.002770083102493075,98
134,0.0,103
135,0.0,103
136,0.0,103
137,0.0,103
138,0.0,103
139,0.0,103
140,0.0,103
141,0.0,103
142,0.0,103
143,0.0,103
144,0.0,103
145,0.0,103
146,0.0,103
147,0.0,103
148,0.0,103
149,0.0,103
150,0.0,103
151,0.0,103
152,0.0028653295128939827,87
153,0.0,103
154,0.002793296089385475,95
155,0.0,103
156,0.0030581039755351682,77
157,0.0,103
158,0.0,103
