Method_Call_No,Suspiciousness,Ranking
1,0.0,331
2,0.0,331
3,0.0,331
4,0.0,331
5,0.0,331
6,0.0,331
7,0.0,331
8,0.0,331
9,0.0,331
10,0.06844106463878327,180
11,0.0,331
12,0.0,331
13,0.0,331
14,0.0,331
15,0.0,331
16,0.0,331
17,0.0,331
18,0.0,331
19,0.0,331
20,0.0,331
21,0.0,331
22,0.0,331
23,0.0,331
24,0.0,331
25,0.0,331
26,0.0,331
27,0.0,331
28,0.0,331
29,0.0,331
30,0.0,331
31,0.0,331
32,0.06923076923076923,176
33,0.0,331
34,0.0,331
35,0.0,331
36,0.06883365200764818,177
37,0.0,331
38,0.0,331
39,0.0,331
40,0.07258064516129033,169
41,0.0,331
42,0.0,331
43,0.0,331
44,0.07258064516129033,169
45,0.0,331
46,0.0,331
47,0.0,331
48,0.0,331
49,0.0,331
50,0.0,331
51,0.0,331
52,0.0,331
53,0.0,331
54,0.0,331
55,0.0,331
56,0.0,331
57,0.06923076923076923,176
58,0.06870229007633588,178
59,0.0,331
60,0.06870229007633588,178
61,0.0,331
62,0.06844106463878327,180
63,0.06870229007633588,178
64,0.0,331
65,0.06870229007633588,178
66,0.06870229007633588,178
67,0.0,331
68,0.0,331
69,0.0,331
70,0.0,331
71,0.0,331
72,0.0,331
73,0.0,331
74,0.0,331
75,0.0,331
76,0.0,331
77,0.0,331
78,0.0,331
79,0.0,331
80,0.0,331
81,0.0,331
82,0.0,331
83,0.06857142857142857,179
84,0.0,331
85,0.0,331
86,0.0,331
87,0.0,331
88,0.0,331
89,0.0,331
90,0.0,331
91,0.0,331
92,0.0,331
93,0.0,331
94,0.13432835820895522,60
95,0.06857142857142857,179
96,0.0,331
97,0.0,331
98,0.0,331
99,0.06857142857142857,179
100,0.0,331
101,0.0,331
102,0.0,331
103,0.0,331
104,0.0,331
105,0.0,331
106,0.0,331
107,0.0,331
108,0.0,331
109,0.0,331
110,0.0,331
111,0.0,331
112,0.0,331
113,0.0,331
114,0.0,331
115,0.0,331
116,0.0,331
117,0.0,331
118,0.0,331
119,0.0,331
120,0.0,331
121,0.0,331
122,0.0,331
123,0.0,331
124,0.0,331
125,0.0,331
126,0.0,331
127,0.0,331
128,0.0,331
129,0.0,331
130,0.0,331
131,0.0,331
132,0.0,331
133,0.0,331
134,0.0,331
135,0.0,331
136,0.0,331
137,0.0,331
138,0.0,331
139,0.0,331
140,0.0,331
141,0.13432835820895522,60
142,0.0,331
143,0.0,331
144,0.0,331
145,0.0,331
146,0.0,331
147,0.0,331
148,0.0,331
149,0.06870229007633588,178
