Method_Call_No,Suspiciousness,Ranking
1,0.00045433893684688776,52
2,0.0,141
3,0.00048638132295719845,48
4,0.0,141
5,0.0,141
6,0.00022371364653243848,140
7,0.000282326369282891,83
8,0.0002846569883290635,81
9,0.0029154518950437317,17
10,0.0,141
11,0.0,141
12,0.0,141
13,0.0,141
14,0.0,141
15,0.0,141
16,0.0,141
17,0.0,141
18,0.0,141
19,0.00045433893684688776,52
20,0.0,141
21,0.0009407337723424271,39
22,0.00022522522522522523,124
23,0.0,141
24,0.0,141
25,0.00022371364653243848,140
26,0.0013458950201884253,29
27,0.0,141
28,0.00022431583669807088,135
29,0.00022517451024544022,125
30,0.0002244165170556553,133
31,0.0,141
32,0.0,141
33,0.0,141
34,0.0,141
35,0.0,141
36,0.00022466861379465288,129
37,0.0,141
38,0.0,141
39,0.0,141
40,0.0,141
41,0.0,141
42,0.0,141
43,0.0,141
44,0.0,141
45,0.00022431583669807088,135
46,0.000225022502250225,126
47,0.000224517287831163,131
48,0.000224517287831163,131
49,0.0002243661655822302,134
50,0.00023364485981308412,109
51,0.00023261223540358222,112
52,0.0,141
53,0.000224517287831163,131
54,0.000225022502250225,126
55,0.000225022502250225,126
56,0.000224517287831163,131
57,0.000225022502250225,126
58,0.0,141
59,0.0,141
60,0.0,141
61,0.0,141
62,0.0,141
63,0.0,141
64,0.0,141
65,0.0,141
66,0.0,141
67,0.0,141
68,0.0,141
69,0.0,141
70,0.000224517287831163,131
71,0.0,141
72,0.0002248201438848921,127
73,0.0002248201438848921,127
74,0.000224517287831163,131
75,0.0002243661655822302,134
76,0.0,141
77,0.0,141
78,0.0,141
79,0.000225022502250225,126
80,0.000225022502250225,126
81,0.0,141
82,0.0,141
83,0.000225022502250225,126
84,0.000225022502250225,126
85,0.0,141
86,0.0,141
87,0.000225022502250225,126
88,0.000225022502250225,126
89,0.000225022502250225,126
90,0.0,141
91,0.0,141
92,0.0,141
93,0.00022588660492432798,121
94,0.0,141
95,0.0,141
96,0.0,141
97,0.0,141
98,0.00022466861379465288,129
99,0.0,141
100,0.0,141
101,0.0,141
102,0.0,141
103,0.0,141
104,0.0,141
105,0.0,141
106,0.0,141
107,0.0,141
108,0.0,141
109,0.0,141
110,0.0,141
111,0.0,141
112,0.0,141
113,0.0,141
114,0.0,141
115,0.0,141
116,0.0,141
117,0.0,141
118,0.0,141
119,0.0,141
120,0.0,141
121,0.0,141
122,0.0,141
123,0.0,141
124,0.0,141
125,0.0,141
126,0.0,141
127,0.000225022502250225,126
128,0.000225022502250225,126
129,0.0,141
130,0.0,141
131,0.0,141
132,0.0,141
133,0.0,141
134,0.0,141
135,0.0,141
136,0.000225022502250225,126
137,0.0,141
138,0.0,141
139,0.0,141
140,0.0,141
141,0.010309278350515464,4
142,0.0,141
143,0.0,141
144,0.0,141
145,0.0,141
146,0.0,141
147,0.0,141
148,0.0,141
149,0.0,141
150,0.0,141
151,0.0,141
152,0.0,141
153,0.0,141
154,0.0,141
155,0.0,141
156,0.0,141
157,0.0,141
158,0.0,141
159,0.0,141
160,0.00024172105390379503,105
161,0.0,141
162,0.00028514399771884804,80
163,0.0,141
164,0.00030656039239730225,73
165,0.0,141
166,0.0003675119441381845,63
167,0.0,141
168,0.0,141
169,0.0,141
170,0.0,141
171,0.0,141
172,0.00145985401459854,28
173,0.0003766478342749529,59
174,0.0,141
175,0.0,141
176,0.0,141
177,0.0002247696111485727,128
178,0.0,141
179,0.00037105751391465676,61
180,0.0002589331952356292,93
181,0.0,141
182,0.0,141
183,0.008264462809917356,8
184,0.0,141
185,0.0,141
186,0.00043649061545176777,53
187,0.0,141
188,0.0002365744026496333,107
189,0.0,141
190,0.0,141
191,0.0,141
192,0.0,141
193,0.0005624296962879641,43
194,0.000225022502250225,126
195,0.0,141
196,0.0,141
197,0.0,141
198,0.0,141
199,0.0002243661655822302,134
200,0.0,141
201,0.0,141
202,0.0,141
203,0.0,141
204,0.0,141
205,0.0,141
206,0.0,141
207,0.0,141
208,0.0,141
209,0.00022799817601459188,117
210,0.0,141
211,0.0,141
212,0.0,141
213,0.000225022502250225,126
214,0.0,141
215,0.0002269117313365101,120
216,0.0,141
217,0.0,141
218,0.0,141
219,0.0,141
220,0.000224517287831163,131
221,0.0,141
222,0.00022456770716370987,130
223,0.0,141
224,0.0,141
225,0.0,141
226,0.0,141
227,0.0,141
228,0.0,141
229,0.0,141
230,0.0,141
231,0.0,141
232,0.0,141
233,0.0,141
234,0.0,141
235,0.0,141
236,0.0,141
237,0.0,141
238,0.0,141
239,0.0,141
240,0.0,141
241,0.0,141
242,0.0,141
243,0.0,141
244,0.0,141
245,0.0,141
246,0.0,141
247,0.0,141
248,0.0,141
249,0.0,141
250,0.0,141
251,0.0,141
252,0.0,141
253,0.0,141
254,0.0,141
255,0.0,141
256,0.0,141
257,0.0,141
258,0.0,141
259,0.0,141
260,0.0,141
261,0.0,141
262,0.0,141
263,0.0,141
264,0.0,141
265,0.0,141
266,0.0,141
267,0.0,141
268,0.0,141
269,0.0,141
270,0.0,141
271,0.0,141
272,0.0,141
273,0.0,141
274,0.0,141
275,0.0,141
276,0.0,141
277,0.0,141
278,0.0,141
279,0.0,141
280,0.0,141
281,0.0,141
282,0.0,141
283,0.0,141
284,0.0,141
285,0.0,141
286,0.0,141
287,0.0,141
288,0.0,141
289,0.0,141
290,0.0,141
291,0.0,141
292,0.0,141
293,0.0,141
294,0.0,141
295,0.0,141
296,0.0,141
297,0.0,141
298,0.0,141
299,0.0,141
300,0.0,141
301,0.0,141
302,0.0,141
303,0.0,141
304,0.0,141
305,0.0,141
306,0.0,141
307,0.0,141
308,0.0,141
309,0.0,141
310,0.0,141
311,0.0,141
312,0.0,141
313,0.0,141
314,0.0,141
