Method_Call_No,Suspiciousness,Ranking
1,0.0,298
2,0.0,298
3,0.0,298
4,0.0,298
5,0.0,298
6,0.0,298
7,0.0,298
8,0.0,298
9,0.0,298
10,0.0029850746268656717,205
11,0.0,298
12,0.0,298
13,0.0,298
14,0.003937007874015748,171
15,0.0,298
16,0.0,298
17,0.0,298
18,0.0,298
19,0.0,298
20,0.0,298
21,0.0,298
22,0.0,298
23,0.0,298
24,0.0,298
25,0.0,298
26,0.0,298
27,0.0,298
28,0.0030120481927710845,202
29,0.0,298
30,0.0,298
31,0.0,298
32,0.0030120481927710845,202
33,0.0,298
34,0.003278688524590164,190
35,0.00392156862745098,172
36,0.0031645569620253164,192
37,0.0,298
38,0.0,298
39,0.0,298
40,0.0,298
41,0.0,298
42,0.0,298
43,0.00392156862745098,172
44,0.0,298
45,0.0,298
46,0.0,298
47,0.0,298
48,0.0,298
49,0.0030120481927710845,202
50,0.003003003003003003,203
51,0.0030120481927710845,202
52,0.003003003003003003,203
53,0.0,298
54,0.0029850746268656717,205
55,0.003003003003003003,203
56,0.0038910505836575876,174
57,0.003003003003003003,203
58,0.003003003003003003,203
59,0.0,298
60,0.0,298
61,0.0,298
62,0.0,298
63,0.006369426751592357,124
64,0.0,298
65,0.0,298
66,0.0,298
67,0.0,298
68,0.0,298
69,0.0,298
70,0.0,298
71,0.0,298
72,0.0,298
73,0.0,298
74,0.0,298
75,0.0029940119760479044,204
76,0.0,298
77,0.0,298
78,0.0,298
79,0.0,298
80,0.00392156862745098,172
81,0.003937007874015748,171
82,0.003937007874015748,171
83,0.0,298
84,0.0,298
85,0.003937007874015748,171
86,0.0,298
87,0.00392156862745098,172
88,0.00392156862745098,172
89,0.00392156862745098,172
90,0.00392156862745098,172
91,0.00392156862745098,172
92,0.0,298
93,0.003937007874015748,171
94,0.0,298
95,0.0,298
96,0.003937007874015748,171
97,0.0,298
98,0.0,298
99,0.00392156862745098,172
100,0.0,298
101,0.003937007874015748,171
102,0.0,298
103,0.0,298
104,0.0,298
105,0.0,298
106,0.003937007874015748,171
107,0.0,298
108,0.0,298
109,0.0,298
110,0.0,298
111,0.003937007874015748,171
112,0.0,298
113,0.0,298
114,0.0,298
115,0.0,298
116,0.0,298
117,0.003937007874015748,171
118,0.0,298
119,0.0,298
120,0.0,298
121,0.0,298
122,0.0,298
123,0.0,298
124,0.0,298
125,0.0,298
126,0.0,298
127,0.0,298
128,0.003003003003003003,203
129,0.0,298
130,0.0,298
131,0.003003003003003003,203
132,0.0,298
133,0.0,298
134,0.0,298
135,0.0,298
136,0.0030120481927710845,202
137,0.0,298
138,0.0,298
139,0.0,298
140,0.0,298
141,0.0,298
142,0.0,298
143,0.0,298
144,0.0,298
145,0.0,298
146,0.0,298
147,0.0,298
148,0.0,298
149,0.0,298
150,0.0,298
151,0.0,298
152,0.0,298
153,0.0038910505836575876,174
154,0.002898550724637681,211
155,0.0,298
156,0.003048780487804878,200
157,0.0,298
158,0.0,298
159,0.001669449081803005,293
160,0.0021929824561403508,242
161,0.0018796992481203006,267
162,0.0,298
163,0.0,298
164,0.00392156862745098,172
165,0.0,298
166,0.0,298
167,0.0,298
168,0.0,298
169,0.0,298
170,0.0,298
171,0.25,3
172,0.002898550724637681,211
173,0.0,298
174,0.0,298
175,0.0016722408026755853,292
176,0.003937007874015748,171
177,0.0,298
178,0.001669449081803005,293
179,0.013888888888888888,56
180,0.0017574692442882249,277
181,0.001669449081803005,293
182,0.001692047377326565,286
183,0.0016722408026755853,292
184,0.0020833333333333333,248
185,0.0024096385542168677,228
186,0.0,298
187,0.0,298
188,0.006802721088435374,117
189,0.0016722408026755853,292
190,0.0,298
191,0.0,298
192,0.0196078431372549,43
193,0.0,298
194,0.0,298
195,0.0021645021645021645,243
196,0.0035587188612099642,186
197,0.0,298
198,0.001669449081803005,293
199,0.0016722408026755853,292
200,0.001669449081803005,293
201,0.001669449081803005,293
202,0.001669449081803005,293
203,0.0017421602787456446,280
204,0.001736111111111111,282
205,0.0,298
206,0.001669449081803005,293
207,0.001669449081803005,293
208,0.001669449081803005,293
209,0.001669449081803005,293
210,0.001669449081803005,293
211,0.25,3
212,0.0,298
