Method_Call_No,Suspiciousness,Ranking
1,0.05,19
2,0.05,19
3,0.0,20
4,0.0,20
5,0.0,20
6,0.0,20
7,0.0,20
8,0.0,20
9,0.0,20
10,0.0,20
11,0.0,20
12,0.0,20
13,0.0,20
14,0.0,20
15,0.0,20
16,0.0,20
17,0.0,20
18,0.0,20
19,0.0,20
20,0.0,20
21,0.0,20
22,0.0,20
23,0.0,20
24,0.0,20
25,0.0,20
26,0.0,20
27,0.0,20
28,0.0,20
29,0.0,20
30,0.0,20
31,0.0,20
32,0.0,20
33,0.0,20
34,0.0,20
35,0.05,19
36,0.05,19
37,0.05,19
38,0.0,20
39,0.0,20
40,0.05,19
41,0.05,19
42,0.0,20
43,0.0,20
44,0.0,20
45,0.0,20
46,0.0,20
47,0.0,20
48,0.0,20
49,0.0,20
50,0.3333333333333333,3
51,0.05,19
52,0.05,19
53,0.0,20
54,0.05,19
55,0.05,19
56,0.07142857142857142,14
57,0.05,19
58,0.05,19
59,0.05,19
60,0.14285714285714285,7
61,0.0,20
62,0.0,20
63,0.0,20
64,0.05,19
65,0.0,20
66,0.0,20
67,0.0,20
68,0.5,2
69,0.14285714285714285,7
70,0.0,20
71,0.0,20
72,0.05,19
73,0.05,19
74,0.2,5
75,0.05,19
76,0.05555555555555555,18
77,0.05555555555555555,18
78,0.0,20
79,0.05,19
80,0.05,19
81,0.05,19
82,0.0,20
83,0.05,19
84,0.05,19
85,0.0,20
86,0.0,20
87,0.0,20
88,0.0,20
89,0.0,20
90,0.0,20
91,0.0,20
92,0.0,20
93,0.0,20
94,0.0,20
95,0.0,20
96,0.05,19
97,0.05,19
98,0.05,19
99,0.05,19
100,0.05,19
101,0.0,20
102,0.0,20
103,0.05,19
104,0.0,20
105,0.0,20
106,0.05555555555555555,18
107,0.0,20
108,0.05,19
109,0.0,20
110,0.07142857142857142,14
111,0.0,20
112,0.07142857142857142,14
113,0.0,20
114,0.0,20
115,0.0,20
116,0.07142857142857142,14
117,0.0,20
118,0.08333333333333333,12
119,0.09090909090909091,11
120,0.0,20
121,0.3333333333333333,3
122,0.0,20
123,0.0,20
124,0.0,20
125,0.0,20
126,0.0,20
127,0.0,20
128,0.2,5
129,0.0,20
130,0.05,19
131,0.05,19
132,0.05,19
133,0.05,19
134,0.05,19
135,0.05,19
