Method_Call_No,Suspiciousness,Ranking
1,0.0,311
2,0.0,311
3,0.0,311
4,0.0,311
5,0.0,311
6,0.0,311
7,0.0,311
8,0.0,311
9,0.0,311
10,0.004358485426314356,41
11,0.0,311
12,0.0,311
13,0.0,311
14,0.0003661662394727206,178
15,0.0,311
16,0.0,311
17,0.0,311
18,0.0,311
19,0.0,311
20,0.0,311
21,0.0,311
22,0.0,311
23,0.0,311
24,0.0,311
25,0.0,311
26,0.0,311
27,0.0,311
28,0.001941747572815534,91
29,0.0,311
30,0.0,311
31,0.0,311
32,0.00031857279388340236,197
33,0.01694915254237288,13
34,0.00035816618911174784,182
35,0.00032102728731942215,195
36,0.000326477309826967,194
37,0.0,311
38,0.0,311
39,0.0,311
40,0.0,311
41,0.0,311
42,0.0,311
43,0.0003202049311559398,196
44,0.0,311
45,0.0,311
46,0.0,311
47,0.01694915254237288,13
48,0.0,311
49,0.0018975332068311196,94
50,0.0002810567734682406,210
51,0.0004139072847682119,157
52,0.00028129395218002813,209
53,0.0,311
54,0.00027586206896551725,215
55,0.0002760905577029266,213
56,0.006346687822292741,20
57,0.004428452809299751,33
58,0.004443210219383505,30
59,0.0,311
60,0.0,311
61,0.0,311
62,0.0,311
63,0.0037174721189591076,45
64,0.0,311
65,0.0,311
66,0.0,311
67,0.0,311
68,0.0,311
69,0.0,311
70,0.0,311
71,0.0,311
72,0.0,311
73,0.0,311
74,0.0,311
75,0.0002760143527463428,214
76,0.0,311
77,0.0,311
78,0.0,311
79,0.0,311
80,0.0003717472118959108,174
81,0.0004127115146512588,158
82,0.0004464285714285714,141
83,0.0,311
84,0.0,311
85,0.00038804811796662784,169
86,0.0,311
87,0.00030921459492888067,200
88,0.0003094059405940594,199
89,0.0003094059405940594,199
90,0.00035298270384751147,189
91,0.00030826140567200987,202
92,0.0,311
93,0.00044464206313917296,145
94,0.0,311
95,0.0,311
96,0.0003977724741447892,165
97,0.0,311
98,0.0,311
99,0.00035137034434293746,190
100,0.0,311
101,0.00035335689045936394,188
102,0.0,311
103,0.0,311
104,0.0,311
105,0.0,311
106,0.00040096230954290296,163
107,0.0,311
108,4.0,1
109,4.0,1
110,0.0,311
111,0.00035423308537017357,186
112,0.0,311
113,0.0,311
114,0.0,311
115,0.0,311
116,0.0,311
117,0.00040048057669203043,164
118,0.0,311
119,0.0,311
120,0.0,311
121,0.0,311
122,0.0,311
123,0.0,311
124,0.0,311
125,0.0,311
126,0.0,311
127,0.0,311
128,0.000280662363177098,211
129,0.0,311
130,0.0,311
131,0.0002760905577029266,213
132,0.0,311
133,0.0,311
134,0.0,311
135,0.0,311
136,0.0019083969465648854,93
137,0.0,311
138,0.0,311
139,0.0,311
140,0.0,311
141,0.0,311
142,0.0,311
143,0.0,311
144,0.0,311
145,0.0,311
146,0.0,311
147,0.0,311
148,0.0,311
149,0.0,311
150,0.0,311
151,0.0,311
152,0.0,311
153,0.006346687822292741,20
154,0.0,311
155,0.0,311
156,0.0,311
157,0.0,311
158,0.0,311
159,0.0031620553359683794,69
160,0.0,311
161,0.0002426595486532395,248
162,0.0,311
163,0.0,311
164,0.00035373187124159886,187
165,0.0,311
166,0.0,311
167,0.0,311
168,0.0,311
169,0.0,311
170,0.0,311
171,0.0,311
172,0.0,311
173,0.0,311
174,0.0,311
175,0.0031739734179726245,64
176,0.00035790980672870435,183
177,0.0,311
178,0.0002067397146991937,308
179,0.0,311
180,0.0002628811777076761,227
181,0.00020920502092050208,306
182,0.0031834460803820135,60
183,0.00021579628830384117,302
184,0.0,311
185,0.00042936882782310007,155
186,0.0,311
187,0.0,311
188,0.0,311
189,0.0031702001188825043,67
190,0.0,311
191,0.0,311
192,0.0,311
193,0.0,311
194,0.0,311
195,0.0,311
196,0.0,311
197,0.0,311
198,0.003194888178913738,58
199,0.00020412329046744235,309
200,0.0031645569620253164,68
201,0.0031645569620253164,68
202,0.003195526263231476,57
203,0.00022655188038060717,267
204,0.00022593764121102577,270
205,0.0,311
206,0.0031790184780449036,62
207,0.0031714568880079285,66
208,0.0031714568880079285,66
209,0.003201921152691615,56
210,0.0031714568880079285,66
211,0.0,311
212,0.0,311
213,0.0,311
214,0.0,311
215,0.0,311
216,0.0,311
217,0.0,311
218,0.0,311
219,0.0,311
220,0.0,311
221,0.0,311
222,0.0,311
223,0.0031853474019510252,59
224,0.0,311
225,0.00022177866489243733,286
226,0.003276003276003276,53
227,0.0032921810699588477,52
228,0.00022138587558113792,288
229,0.0,311
230,0.0,311
231,0.0003370407819346141,192
232,0.00020916126333403055,307
233,0.00020916126333403055,307
234,0.0,311
235,0.0,311
236,0.0002158428663932657,301
237,0.0002158428663932657,301
238,0.0,311
239,0.0,311
240,0.00020403999183840033,310
241,0.00020916126333403055,307
242,0.00020916126333403055,307
243,0.0,311
244,0.0,311
245,0.0,311
246,0.00022187708009762592,284
247,0.0,311
248,0.0,311
249,0.00023386342376052386,263
250,0.0002990430622009569,204
251,0.0002232142857142857,276
252,0.0,311
253,0.0004562043795620438,138
254,0.0004562043795620438,138
255,0.0,311
256,0.0,311
257,0.0,311
258,0.00045004500450045,140
259,0.0,311
260,0.0,311
261,0.0,311
262,0.0,311
263,0.0,311
264,0.0,311
265,0.0,311
266,0.0,311
267,0.0,311
268,0.0,311
269,0.0,311
270,0.0,311
271,0.0,311
272,0.0,311
273,0.0,311
274,0.0,311
275,0.0,311
276,0.0,311
277,0.0002653223666755107,223
278,0.0032659726474790775,55
279,0.0034549773267112936,49
280,0.0034401204042141475,50
281,0.00486470051687443,26
282,0.0032659726474790775,55
283,0.0,311
284,0.0032659726474790775,55
285,0.0,311
286,0.00021734405564007825,297
287,0.0,311
288,0.0,311
289,0.0,311
290,0.0,311
291,0.0,311
292,0.0,311
293,0.0,311
294,0.0,311
295,0.0,311
296,0.0,311
297,0.0,311
298,0.0,311
299,0.0,311
300,0.0,311
301,0.0,311
302,0.0,311
303,0.0,311
304,0.0,311
