Method_Call_No,Suspiciousness,Ranking
1,0.011927480916030535,46
2,0.0003780718336483932,408
3,0.0,409
4,0.0,409
5,0.0,409
6,0.0,409
7,0.00422654268808115,330
8,0.0018300122000813339,384
9,0.004448398576512456,267
10,0.0,409
11,0.0,409
12,0.010670081092616303,93
13,0.003867640739149119,344
14,0.0,409
15,0.0,409
16,0.0,409
17,0.0,409
18,0.0,409
19,0.0,409
20,0.0003780718336483932,408
21,0.0,409
22,0.0033277870216306157,361
23,0.0042574931880109,318
24,0.011307100859339666,73
25,0.0,409
26,0.004253871022630594,321
27,0.0,409
28,0.0050110242533573865,229
29,0.0042574931880109,318
30,0.00432825484764543,285
31,0.004284490145672665,310
32,0.0,409
33,0.0,409
34,0.0,409
35,0.0,409
36,0.004256043581886279,319
37,0.0,409
38,0.0,409
39,0.0,409
40,0.0,409
41,0.0,409
42,0.0,409
43,0.0,409
44,0.004267668146124957,315
45,0.00430811649146993,291
46,0.004249532551419344,322
47,0.004249532551419344,322
48,0.004267668146124957,315
49,0.004598123965422108,258
50,0.004568713450292397,262
51,0.0,409
52,0.0042977479800584495,299
53,0.0042582183614375746,317
54,0.0042582183614375746,317
55,0.0,409
56,0.00430811649146993,291
57,0.00430737422467264,292
58,0.0,409
59,0.0,409
60,0.0,409
61,0.0,409
62,0.0,409
63,0.0,409
64,0.0,409
65,0.0,409
66,0.0,409
67,0.0,409
68,0.0,409
69,0.0,409
70,0.00430737422467264,292
71,0.00430811649146993,291
72,0.0,409
73,0.00430737422467264,292
74,0.00430811649146993,291
75,0.00430737422467264,292
76,0.007931472081218274,176
77,0.0,409
78,0.004332004851845434,284
79,0.0,409
80,0.0,409
81,0.0008785416209092906,404
82,0.0010070493454179255,402
83,0.0043844265170115745,271
84,0.0026517383618149676,372
85,0.0,409
86,0.0,409
87,0.0,409
88,0.0,409
89,0.0,409
90,0.0,409
91,0.0,409
92,0.0,409
93,0.0,409
94,0.007122507122507123,180
95,0.00983477576711251,126
96,0.0,409
97,0.0,409
98,0.0,409
99,0.0,409
100,0.0,409
101,0.0,409
102,0.0,409
103,0.0,409
104,0.0,409
105,0.0,409
106,0.006217358865953743,190
107,0.004633061527057079,256
108,0.00430811649146993,291
109,0.004271313856142149,314
110,0.00430811649146993,291
111,0.004633061527057079,256
112,0.0045385779122541605,263
113,0.004633061527057079,256
114,0.0,409
115,0.004289636238846946,306
116,0.008821453775582216,153
117,0.0,409
118,0.0,409
119,0.0,409
120,0.0,409
121,0.0,409
122,0.0,409
123,0.0,409
124,0.0,409
125,0.0,409
126,0.0,409
127,0.0,409
128,0.0,409
129,0.0,409
130,0.0,409
131,0.00425531914893617,320
132,0.010917030567685589,83
133,0.0043200276481769485,289
134,0.0,409
135,0.0,409
136,0.0,409
137,0.0,409
138,0.0,409
139,0.0,409
140,0.004633061527057079,256
141,0.004633061527057079,256
142,0.011715089034676664,53
143,0.0,409
144,0.0,409
145,0.004633061527057079,256
146,0.004633061527057079,256
147,0.004633061527057079,256
148,0.004633061527057079,256
149,0.0,409
150,0.0,409
151,0.0,409
152,0.0,409
153,0.0,409
154,0.0,409
155,0.0,409
156,0.0,409
157,0.0,409
158,0.0,409
159,0.0,409
160,0.0,409
161,0.0,409
162,0.0,409
163,0.0,409
164,0.004633061527057079,256
165,0.004633061527057079,256
166,0.0,409
167,0.011574074074074073,59
