Method_Call_No,Suspiciousness,Ranking
1,0.0004752851711026616,335
2,0.0014540167211922936,202
3,0.0,511
4,0.0005455537370430987,314
5,0.0,511
6,0.0006341154090044388,306
7,0.0006711409395973154,298
8,0.0008062890546260835,235
9,0.00017618040873854828,505
10,0.0,511
11,0.0,511
12,0.00042589437819420784,353
13,0.00042918454935622315,351
14,0.0,511
15,0.0,511
16,0.0,511
17,0.0,511
18,0.0,511
19,0.011494252873563218,64
20,0.0014540167211922936,202
21,0.0,511
22,0.0033305578684429643,158
23,0.0006749915626054674,285
24,0.0004512635379061372,346
25,0.0,511
26,0.0006738544474393531,290
27,0.0,511
28,0.0002016942315449778,489
29,0.0006748776784207862,286
30,0.00017143836790673754,508
31,0.0006790018672551349,278
32,0.00030175015087507544,439
33,0.0003257328990228013,409
34,0.0,511
35,0.0008539709649871904,230
36,0.0006746500252993759,287
37,0.0,511
38,0.0,511
39,0.0,511
40,0.0,511
41,0.00030731407498463427,431
42,0.0008503401360544217,231
43,0.0,511
44,0.0006760182524928173,284
45,0.0006829434864264982,261
46,0.0006731740154830024,292
47,0.0006731740154830024,292
48,0.0006760182524928173,284
49,0.00018198362147406734,503
50,0.0001808972503617945,504
51,0.0,511
52,0.0006807351940095302,270
53,0.0006749915626054674,285
54,0.0006749915626054674,285
55,0.0006807351940095302,270
56,0.0006749915626054674,285
57,0.011363636363636364,65
58,0.0006829434864264982,261
59,0.0006828269033799932,262
60,0.0,511
61,0.0,511
62,0.0,511
63,0.0,511
64,0.0,511
65,0.011363636363636364,65
66,0.009259259259259259,77
67,0.009259259259259259,77
68,0.027777777777777776,24
69,0.027777777777777776,24
70,0.027777777777777776,24
71,0.027777777777777776,24
72,0.0006815471119441132,267
73,0.0,511
74,0.000680619363620895,271
75,0.0,511
76,0.0006828269033799932,262
77,0.0006829434864264982,261
78,0.0,511
79,0.0006828269033799932,262
80,0.0006829434864264982,261
81,0.0006828269033799932,262
82,0.0,511
83,0.0,511
84,0.0,511
85,0.00017152658662092623,507
86,0.0,511
87,0.0,511
88,0.00021724961981316532,473
89,0.0002469745616201531,465
90,0.00017370158068438424,506
91,0.0,511
92,0.0003050640634533252,434
93,0.0003022974607013301,438
94,0.0003050640634533252,434
95,0.0,511
96,0.0,511
97,0.00031938677738741617,414
98,0.0,511
99,0.0003022974607013301,438
100,0.0,511
101,0.0002760905577029266,461
102,0.0003924646781789639,361
103,0.0,511
104,0.0003155569580309246,420
105,0.0,511
106,0.0,511
107,0.0,511
108,0.0,511
109,0.0,511
110,0.0,511
111,0.0006844626967830253,258
112,0.0,511
113,0.00024015369836695484,470
114,0.00018358729575913347,502
115,0.0006829434864264982,261
116,0.0006767044493317544,280
117,0.0006829434864264982,261
118,0.00018358729575913347,502
119,0.0,511
120,0.00018358729575913347,502
121,0.0,511
122,0.000679925208227095,274
123,0.0003518648838845883,390
124,0.0,511
125,0.0,511
126,0.0,511
127,0.0,511
128,0.0,511
129,0.005319148936170213,120
130,0.0,511
131,0.0014727540500736377,201
132,0.0,511
133,0.0014858841010401188,199
134,0.0,511
135,0.0014771048744460858,200
136,0.0,511
137,0.0,511
138,0.0006745362563237774,288
139,0.00043572984749455336,350
140,0.0006841115101761587,259
141,0.0012903225806451613,208
142,0.0,511
143,0.0,511
144,0.0,511
145,0.0,511
146,0.0,511
147,0.00018358729575913347,502
148,0.00018358729575913347,502
149,0.0,511
150,0.0,511
151,0.0,511
152,0.00018358729575913347,502
153,0.00018358729575913347,502
154,0.00018358729575913347,502
155,0.00018358729575913347,502
156,0.0,511
157,0.0,511
158,0.0,511
159,0.0,511
160,0.0,511
161,0.0,511
162,0.0,511
163,0.0,511
164,0.0,511
165,0.0,511
166,0.0,511
167,0.0,511
168,0.0,511
169,0.0,511
170,0.0,511
171,0.00018358729575913347,502
172,0.00018358729575913347,502
173,0.0,511
174,0.0,511
175,0.0,511
176,0.0,511
177,0.0,511
178,0.0,511
179,0.0,511
180,0.0,511
181,0.0,511
182,0.0,511
183,0.0,511
184,0.0,511
185,0.0,511
186,0.0,511
187,0.00018358729575913347,502
188,0.0,511
189,0.0,511
190,0.00018358729575913347,502
191,0.0,511
192,0.0,511
193,0.0,511
194,0.0,511
195,0.0,511
196,0.0,511
197,0.0,511
198,0.0,511
199,0.0,511
200,0.0,511
201,0.00018358729575913347,502
202,0.0,511
203,0.0,511
204,0.0,511
205,0.0,511
206,0.0,511
207,0.0,511
208,0.0,511
209,0.0,511
210,0.0,511
211,0.0,511
212,0.0,511
213,0.0,511
214,0.0,511
215,0.0,511
216,0.0,511
217,0.0,511
218,0.0,511
219,0.0,511
220,0.00018358729575913347,502
221,0.0,511
222,0.0,511
223,0.0,511
224,0.0,511
225,0.0,511
226,0.0,511
227,0.0,511
228,0.0,511
229,0.0006829434864264982,261
230,0.0,511
231,0.00033818058843422386,402
232,0.0,511
233,0.0,511
234,0.00040816326530612246,358
235,0.0,511
236,0.0,511
237,0.0,511
238,0.0,511
239,0.0,511
240,0.0,511
241,0.0,511
242,0.0,511
243,0.0,511
244,0.0,511
245,0.0,511
246,0.0028735632183908046,162
247,0.0,511
248,0.0,511
249,0.0,511
250,0.0003595828838547285,387
251,0.0008539709649871904,230
252,0.00037778617302606723,370
253,0.0003652300949598247,383
254,0.0,511
255,0.0,511
256,0.0,511
257,0.0,511
258,0.0,511
259,0.0,511
260,0.00037778617302606723,370
261,0.0,511
262,0.0,511
263,0.0,511
264,0.002857142857142857,163
265,0.00034458993797381116,393
266,0.0012787723785166241,209
267,0.00034458993797381116,393
268,0.007407407407407408,92
269,0.00033921302578018993,400
270,0.00033967391304347825,397
271,0.0004752851711026616,335
272,0.0003444712366517396,394
273,0.00034458993797381116,393
274,0.0,511
275,0.0,511
276,0.0,511
