Method_Call_No,Suspiciousness,Ranking
1,0.0,436
2,0.0,436
3,0.0,436
4,0.0,436
5,0.0,436
6,0.0,436
7,0.0,436
8,0.0,436
9,0.0,436
10,0.0013656538067599864,337
11,0.0,436
12,0.0,436
13,0.0,436
14,0.0,436
15,0.0,436
16,0.0014619883040935672,265
17,0.0,436
18,0.0,436
19,0.0,436
20,0.0,436
21,0.0,436
22,0.0,436
23,0.0,436
24,0.0,436
25,0.0,436
26,0.0,436
27,0.0,436
28,0.0,436
29,0.0,436
30,0.0,436
31,0.0,436
32,0.0,436
33,0.0,436
34,0.0,436
35,0.0,436
36,0.0014487504527345165,274
37,0.0,436
38,0.0,436
39,0.0,436
40,0.0014825796886582653,252
41,0.0013665869490946361,335
42,0.0015174506828528073,236
43,0.0015180265654648956,235
44,0.0014820303816228233,253
45,0.0,436
46,0.0015917230401910067,198
47,0.0,436
48,0.001817355747387551,123
49,0.0,436
50,0.0,436
51,0.0013665869490946361,335
52,0.0,436
53,0.0,436
54,0.0,436
55,0.0,436
56,0.0017667844522968198,133
57,0.0016849199663016006,153
58,0.0013665869490946361,335
59,0.0015521924718665113,220
60,0.0013665869490946361,335
61,0.0,436
62,0.0013656538067599864,337
63,0.0013665869490946361,335
64,0.001483679525222552,251
65,0.0013665869490946361,335
66,0.001367053998632946,334
67,0.0,436
68,0.0,436
69,0.0,436
70,0.0,436
71,0.0017667844522968198,133
72,0.0,436
73,0.0,436
74,0.0,436
75,0.0,436
76,0.0,436
77,0.0,436
78,0.0,436
79,0.0,436
80,0.001637331150225133,172
81,0.0018544274455261937,103
82,0.0,436
83,0.001366120218579235,336
84,0.0016992353440951572,148
85,0.0,436
86,0.0016992353440951572,148
87,0.0015191796429927839,234
88,0.001467351430667645,262
89,0.0015319800842589046,230
90,0.0015509887553315238,222
91,0.0,436
92,0.0,436
93,0.0014695077149155032,260
94,0.0,436
95,0.001366120218579235,336
96,0.001367053998632946,334
97,0.001367053998632946,334
98,0.0013693940431359123,333
99,0.001366120218579235,336
100,0.001697792869269949,149
101,0.0015509887553315238,222
102,0.0,436
103,0.0,436
104,0.0014695077149155032,260
105,0.0019020446980504042,84
106,0.0018181818181818182,122
107,0.0013693940431359123,333
108,0.0,436
109,0.0013703323055841042,332
110,0.0,436
111,0.0,436
112,0.0,436
113,0.0,436
114,0.0015191796429927839,234
115,0.0,436
116,0.0,436
117,0.0,436
118,0.0,436
119,0.0,436
120,0.0,436
121,0.0,436
122,0.0,436
123,0.0,436
124,0.0,436
125,0.0,436
126,0.0,436
127,0.0,436
128,0.0,436
129,0.0,436
130,0.0,436
131,0.0,436
132,0.0013703323055841042,332
133,0.0,436
134,0.0,436
135,0.0015191796429927839,234
136,0.0,436
137,0.0,436
138,0.0015191796429927839,234
139,0.0,436
140,0.0,436
141,0.0,436
142,0.0,436
143,0.0,436
144,0.0,436
145,0.0,436
146,0.0,436
147,0.0,436
148,0.0,436
149,0.0013665869490946361,335
150,0.0,436
151,0.0,436
152,0.0013665869490946361,335
153,0.0,436
154,0.0,436
155,0.0015191796429927839,234
156,0.0,436
157,0.0016849199663016006,153
158,0.0,436
159,0.0,436
160,0.0,436
161,0.0,436
162,0.0,436
163,0.0,436
164,0.0,436
165,0.0,436
166,0.0,436
167,0.0,436
168,0.0,436
169,0.0,436
170,0.0,436
171,0.0,436
172,0.0,436
173,0.0,436
174,0.0,436
175,0.0,436
176,0.001483679525222552,251
177,0.0008210180623973727,435
178,0.0,436
179,0.0,436
180,0.0,436
181,0.0,436
182,0.0012461059190031153,420
183,0.0013550135501355014,346
184,0.0013008130081300813,378
185,0.0,436
186,0.0,436
187,0.001417434443656981,301
188,0.0016253555465258025,180
189,0.0,436
190,0.0,436
191,0.0,436
192,0.0,436
193,0.0,436
194,0.0,436
195,0.0008210180623973727,435
196,0.0,436
197,0.0014084507042253522,310
198,0.0012492192379762648,413
199,0.0014234875444839859,296
200,0.0,436
201,0.0012464942349641633,419
202,0.0,436
203,0.0015515903801396431,221
204,0.0012464942349641633,419
205,0.00125,412
206,0.0012464942349641633,419
207,0.0,436
208,0.0029175784099197666,57
209,0.0,436
210,0.0,436
211,0.001639344262295082,171
212,0.0012468827930174563,418
213,0.0,436
214,0.0,436
215,0.0,436
216,0.0,436
217,0.0,436
218,0.0,436
219,0.0,436
220,0.0,436
221,0.0012476606363069245,416
222,0.0012566760917373547,405
223,0.0012476606363069245,416
224,0.0012476606363069245,416
225,0.001248829222603809,414
226,0.0012622278321236984,398
227,0.001261431725007884,399
228,0.0,436
229,0.001252740369558409,410
230,0.0012476606363069245,416
231,0.0012476606363069245,416
232,0.001252740369558409,410
233,0.0012476606363069245,416
234,0.0,436
235,0.0,436
236,0.0,436
237,0.0,436
238,0.0,436
239,0.0,436
240,0.0,436
241,0.0,436
242,0.0,436
243,0.0,436
244,0.0,436
245,0.0,436
246,0.0012566760917373547,405
247,0.0,436
248,0.001252740369558409,410
249,0.001252740369558409,410
250,0.001252740369558409,410
251,0.001252740369558409,410
252,0.0014295925661186562,292
253,0.0,436
254,0.001422981145499822,297
255,0.0012566760917373547,405
256,0.0012566760917373547,405
257,0.0,436
258,0.0,436
259,0.0012566760917373547,405
260,0.0012566760917373547,405
261,0.0,436
262,0.0,436
263,0.0012566760917373547,405
