Method_Call_No,Suspiciousness,Ranking
1,0.0,32
2,0.0,32
3,0.0,32
4,0.0,32
5,0.0,32
6,0.0,32
7,0.0,32
8,0.0,32
9,0.0,32
10,0.0,32
11,0.0,32
12,0.0,32
13,0.0,32
14,0.0,32
15,0.0,32
16,0.0,32
17,1.0,1
18,1.0,1
19,0.0,32
20,0.0,32
21,0.0,32
22,0.0,32
23,0.0,32
24,0.0,32
25,0.0,32
26,0.0,32
27,0.0,32
28,0.0,32
29,0.0,32
30,0.0,32
31,0.0,32
32,0.0,32
33,0.0,32
34,0.0,32
35,0.0,32
36,0.0,32
37,0.0,32
38,0.0,32
39,0.0,32
40,0.0,32
41,0.0,32
42,0.0,32
43,0.0,32
44,0.0,32
45,0.0,32
46,0.0,32
47,0.0,32
48,0.0,32
49,0.0,32
50,0.0,32
51,0.0,32
52,0.0,32
53,0.07017543859649122,8
54,0.07017543859649122,8
55,0.07017543859649122,8
56,0.03773584905660377,13
57,0.0,32
58,0.0,32
59,0.0,32
60,0.03773584905660377,13
61,0.0,32
62,0.06153846153846154,9
63,0.0,32
64,0.0,32
65,0.06153846153846154,9
66,0.0,32
67,0.06153846153846154,9
68,0.0,32
69,0.02877697841726619,19
70,0.0,32
71,0.0,32
72,0.0,32
73,0.0,32
74,0.0,32
75,0.0,32
76,0.026845637583892617,21
77,0.0,32
78,0.0,32
79,0.0,32
80,0.0,32
81,0.0,32
82,0.038461538461538464,12
83,0.0,32
84,0.0,32
85,0.0,32
86,0.0,32
87,0.0,32
88,0.0,32
89,0.038461538461538464,12
90,0.038461538461538464,12
91,0.0,32
92,0.038461538461538464,12
93,0.0,32
94,0.0,32
95,0.038461538461538464,12
96,0.0,32
97,0.038461538461538464,12
98,0.0,32
99,0.0,32
100,0.038461538461538464,12
101,0.038461538461538464,12
102,0.038461538461538464,12
103,0.0,32
104,0.0,32
105,0.038461538461538464,12
106,0.038461538461538464,12
107,0.038461538461538464,12
108,0.038461538461538464,12
109,0.038461538461538464,12
110,0.0,32
111,0.0,32
112,0.0,32
113,0.0,32
114,0.038461538461538464,12
115,0.0,32
116,0.038461538461538464,12
117,0.0,32
118,0.038461538461538464,12
119,0.0,32
120,0.0,32
121,0.038461538461538464,12
122,0.0,32
123,0.038461538461538464,12
124,0.038461538461538464,12
125,0.0048543689320388345,31
126,0.0,32
127,0.02631578947368421,22
128,0.0,32
129,0.0,32
130,0.0,32
131,0.0,32
132,0.058823529411764705,10
133,0.058823529411764705,10
134,0.0,32
135,0.0,32
136,0.09090909090909091,6
137,0.16666666666666666,3
138,0.14285714285714285,4
139,0.2,2
140,0.16666666666666666,3
141,0.16666666666666666,3
142,0.16666666666666666,3
143,0.16666666666666666,3
144,0.16666666666666666,3
145,0.0,32
146,0.0,32
147,0.0,32
148,0.015873015873015872,29
149,0.0,32
150,0.03125,17
151,0.05263157894736842,11
152,0.0,32
153,0.0,32
154,0.0,32
155,0.07142857142857142,7
156,0.1,5
157,0.0,32
158,0.0,32
159,0.0,32
160,0.14285714285714285,4
161,0.16666666666666666,3
162,0.16666666666666666,3
163,0.16666666666666666,3
164,0.16666666666666666,3
165,0.0,32
166,0.016,28
167,0.0,32
168,0.0,32
169,0.0,32
170,0.0,32
171,0.0,32
172,0.0,32
173,0.0,32
174,0.0,32
175,0.0,32
176,0.0,32
177,0.0,32
178,0.0,32
179,0.0,32
180,0.0,32
181,0.0,32
182,0.0,32
183,0.0,32
184,0.0,32
185,0.0,32
186,0.0,32
187,0.0,32
188,0.0,32
189,0.0,32
190,0.0,32
191,0.0,32
192,0.0,32
193,0.0,32
194,0.0,32
195,0.0,32
196,0.0,32
197,0.0,32
198,0.0,32
199,0.0,32
200,0.0,32
201,0.0,32
202,0.0,32
203,0.0,32
204,0.0,32
205,0.037037037037037035,14
206,0.0,32
207,0.0,32
208,0.0,32
209,0.0,32
210,0.0,32
211,0.037037037037037035,14
212,0.0,32
213,0.0,32
214,0.0,32
215,0.0,32
216,0.0,32
217,0.037037037037037035,14
218,0.0,32
219,0.0,32
220,0.0,32
221,0.037037037037037035,14
222,0.0,32
223,0.0,32
224,0.0,32
225,0.037037037037037035,14
226,0.0,32
227,0.0,32
228,0.0,32
229,0.0,32
230,0.0,32
231,0.0,32
232,0.0,32
233,0.0,32
234,0.0,32
235,0.037037037037037035,14
236,0.0,32
237,0.037037037037037035,14
238,0.0,32
239,0.0,32
240,0.0,32
241,0.0,32
242,0.0,32
243,0.0,32
244,0.0,32
245,0.0,32
246,0.0,32
247,0.0,32
248,0.0,32
249,0.0,32
250,0.0,32
251,0.0,32
252,0.0,32
253,0.0,32
254,0.0,32
255,0.0,32
256,0.03333333333333333,16
257,0.0,32
258,0.0,32
259,0.0,32
260,0.0,32
261,0.0,32
262,0.0,32
263,0.037037037037037035,14
264,0.0,32
265,0.0,32
266,0.0,32
267,0.0,32
268,0.0,32
269,0.0,32
270,0.0,32
271,0.0,32
272,0.0,32
273,0.0,32
274,0.0,32
275,0.0,32
276,0.0,32
277,0.0,32
278,0.0,32
279,0.0,32
280,0.0,32
281,0.0,32
282,0.0,32
283,0.0,32
284,0.0,32
285,0.03333333333333333,16
286,0.03333333333333333,16
287,0.03333333333333333,16
288,0.03333333333333333,16
289,0.03333333333333333,16
290,0.0,32
291,0.0,32
292,0.0,32
293,0.0,32
294,0.0,32
295,0.0,32
296,0.0,32
297,0.0,32
298,0.0,32
299,0.0,32
300,0.0,32
301,0.0,32
302,0.0,32
303,0.03773584905660377,13
304,0.0,32
305,0.036036036036036036,15
306,0.0,32
307,0.0,32
308,0.0,32
309,0.0,32
310,0.0,32
311,0.0,32
312,0.0,32
313,0.038461538461538464,12
314,0.0,32
315,0.038461538461538464,12
316,0.038461538461538464,12
317,0.038461538461538464,12
318,0.038461538461538464,12
319,0.0,32
320,0.0,32
321,0.0,32
322,0.0,32
323,0.038461538461538464,12
324,0.038461538461538464,12
325,0.0,32
326,0.0,32
327,0.029197080291970802,18
328,0.0,32
329,0.0,32
330,0.0,32
331,0.0,32
332,0.0,32
333,0.0,32
334,0.0,32
335,0.0,32
336,0.0,32
337,0.0,32
338,0.0,32
339,0.023529411764705882,24
340,0.021164021164021163,27
341,0.0,32
342,0.0,32
343,0.022598870056497175,25
344,0.021505376344086023,26
345,0.0,32
346,0.0,32
347,0.0,32
348,0.010869565217391304,30
349,0.0,32
350,0.0,32
351,0.0,32
352,0.0,32
353,0.0,32
354,0.0,32
355,0.0,32
356,0.0,32
357,0.0,32
358,0.0,32
359,0.0,32
360,0.0,32
361,0.0,32
362,0.0,32
363,0.0,32
364,0.0,32
365,0.0,32
366,0.0,32
367,0.036036036036036036,15
368,0.0,32
369,0.023952095808383235,23
370,0.0,32
371,0.0,32
372,0.0,32
373,0.0,32
374,0.0,32
375,0.0,32
376,0.02702702702702703,20
377,0.037037037037037035,14
378,0.0,32
379,0.0,32
380,0.0,32
381,0.0,32
