Method_Call_No,Suspiciousness,Ranking
1,0.01639344262295082,24
2,0.0,55
3,0.01818181818181818,19
4,0.0,55
5,0.017857142857142856,20
6,0.009174311926605505,53
7,0.009523809523809525,51
8,0.009174311926605505,53
9,0.0,55
10,0.0,55
11,0.0,55
12,0.0,55
13,0.0,55
14,0.0,55
15,0.0,55
16,0.0,55
17,0.0,55
18,1.0,1
19,0.01639344262295082,24
20,0.0,55
21,0.0,55
22,0.009174311926605505,53
23,0.0,55
24,0.0,55
25,0.009174311926605505,53
26,0.014084507042253521,31
27,0.0,55
28,0.009174311926605505,53
29,0.009345794392523364,52
30,0.009174311926605505,53
31,0.012048192771084338,37
32,0.0,55
33,0.0,55
34,0.0,55
35,0.009174311926605505,53
36,0.0,55
37,0.0,55
38,0.0,55
39,0.0,55
40,0.012987012987012988,34
41,0.020833333333333332,17
42,0.0,55
43,0.009174311926605505,53
44,0.009174311926605505,53
45,0.009174311926605505,53
46,0.009174311926605505,53
47,0.009174311926605505,53
48,0.009708737864077669,49
49,0.009708737864077669,49
50,0.0,55
51,0.009174311926605505,53
52,0.009174311926605505,53
53,0.009174311926605505,53
54,1.0,1
55,0.009174311926605505,53
56,0.009174311926605505,53
57,0.0,55
58,0.0,55
59,0.0,55
60,0.0,55
61,1.0,1
62,1.0,1
63,1.0,1
64,0.0,55
65,0.0,55
66,0.0,55
67,0.0,55
68,0.009174311926605505,53
69,0.009174311926605505,53
70,0.009174311926605505,53
71,0.009174311926605505,53
72,0.009174311926605505,53
73,0.0,55
74,0.0,55
75,0.009174311926605505,53
76,0.0,55
77,0.0,55
78,0.011494252873563218,39
79,0.0,55
80,0.009174311926605505,53
81,0.0,55
82,0.010309278350515464,46
83,0.016666666666666666,23
84,0.010309278350515464,46
85,0.010309278350515464,46
86,0.0,55
87,0.0,55
88,0.0,55
89,0.010309278350515464,46
90,0.0,55
91,0.0,55
92,0.0,55
93,0.0,55
94,0.0136986301369863,32
95,0.038461538461538464,8
96,0.0,55
97,0.0,55
98,0.0,55
99,0.015151515151515152,28
100,0.015384615384615385,27
101,0.017543859649122806,21
102,0.0,55
103,0.0,55
104,0.009345794392523364,52
105,0.009174311926605505,53
106,0.009174311926605505,53
107,0.009174311926605505,53
108,0.009345794392523364,52
109,0.0,55
110,0.009345794392523364,52
111,0.0,55
112,0.009174311926605505,53
113,0.0,55
114,0.0,55
115,0.0,55
116,0.0,55
117,0.0,55
118,0.0,55
119,0.0,55
120,0.0,55
121,0.0,55
122,0.0,55
123,0.0,55
124,0.0,55
125,0.0,55
126,0.0,55
127,0.0,55
128,0.009174311926605505,53
129,0.0,55
130,0.009345794392523364,52
131,0.0,55
132,0.011235955056179775,40
133,0.0,55
134,0.0,55
135,0.0,55
136,0.0,55
137,0.009345794392523364,52
138,0.009345794392523364,52
139,0.0,55
140,0.0,55
141,0.0,55
142,0.0,55
143,0.009345794392523364,52
144,0.009345794392523364,52
145,0.009345794392523364,52
146,0.0,55
147,0.0,55
148,0.0,55
149,0.0,55
150,0.0,55
151,0.0,55
152,0.0,55
153,0.0,55
154,0.0,55
155,0.0,55
156,0.0,55
157,0.0,55
158,0.0,55
159,0.0,55
160,0.0,55
161,0.009345794392523364,52
162,0.009345794392523364,52
163,0.0,55
164,0.0,55
165,0.0,55
166,0.0,55
167,0.0,55
168,0.0,55
169,0.0,55
170,0.0,55
171,0.0,55
172,0.0,55
173,0.01694915254237288,22
174,0.0,55
175,0.0,55
176,0.0,55
177,0.009345794392523364,52
178,0.0,55
179,0.0,55
180,0.009345794392523364,52
181,0.0,55
182,0.0,55
183,0.0,55
184,0.0,55
185,0.0,55
186,0.0,55
187,0.0,55
188,0.0,55
189,0.0,55
190,0.0,55
191,0.009345794392523364,52
192,0.0,55
193,0.0,55
194,0.0,55
195,0.0,55
196,0.0,55
197,0.0,55
198,0.0,55
199,0.0,55
200,0.0,55
201,0.0,55
202,0.0,55
203,0.0,55
204,0.0,55
205,0.0,55
206,0.0,55
207,0.0,55
208,0.0,55
209,0.009345794392523364,52
210,0.0,55
211,0.0,55
212,0.0,55
213,0.0,55
214,0.0,55
215,0.0,55
216,0.0,55
217,0.0,55
218,0.009174311926605505,53
219,0.0,55
220,0.0,55
221,0.0,55
222,0.0,55
223,0.0,55
224,0.0,55
225,0.0,55
226,0.0,55
227,0.0,55
228,0.0,55
229,0.0,55
230,0.0,55
231,0.0,55
