Method_Call_No,Suspiciousness,Ranking
1,0.0,489
2,0.0,489
3,0.0,489
4,0.0,489
5,0.0,489
6,0.0,489
7,0.0,489
8,0.0,489
9,0.0,489
10,0.002583979328165375,261
11,0.0,489
12,0.0,489
13,0.0,489
14,0.0031282586027111575,204
15,0.0,489
16,0.0,489
17,0.0,489
18,0.0,489
19,0.0,489
20,0.0,489
21,0.0,489
22,0.0,489
23,0.0,489
24,0.0,489
25,0.0,489
26,0.0,489
27,0.0,489
28,0.0,489
29,0.0,489
30,0.0,489
31,0.0,489
32,0.0,489
33,0.0,489
34,0.0027829313543599257,236
35,0.0,489
36,0.003013056578506863,210
37,0.002877237851662404,225
38,0.0036600244001626678,121
39,0.003661513425549227,120
40,0.003006012024048096,212
41,0.0,489
42,0.0038281582305401958,91
43,0.0,489
44,0.0004935834155972359,430
45,0.0,489
46,0.0,489
47,0.0028763183125599234,226
48,0.0,489
49,0.0,489
50,0.0,489
51,0.0,489
52,0.00048426150121065375,432
53,0.0,489
54,0.002630040911747516,253
55,0.0035828025477707007,128
56,0.002630040911747516,253
57,0.0,489
58,0.0025906735751295338,259
59,0.0025921658986175116,257
60,0.00039093041438623924,472
61,0.0026292725679228747,254
62,0.002630809704764689,252
63,0.0,489
64,0.0,489
65,0.0,489
66,0.0,489
67,0.0,489
68,0.0,489
69,0.0,489
70,0.0,489
71,0.0,489
72,0.0,489
73,0.0,489
74,0.0,489
75,0.0,489
76,0.0004506534474988734,453
77,0.0,489
78,0.0,489
79,0.002591419522027066,258
80,0.0004697040864255519,438
81,0.0,489
82,0.0004697040864255519,438
83,0.00367047308319739,119
84,0.003429878048780488,160
85,0.0004166666666666667,465
86,0.0004288164665523156,461
87,0.025157232704402517,16
88,0.0,489
89,0.0035530990919857876,130
90,0.0,489
91,0.0028580501746586218,230
92,0.002860775588048315,228
93,0.002859866539561487,229
94,0.0031914893617021275,198
95,0.002849905003166561,231
96,0.0026292725679228747,254
97,0.0004288164665523156,461
98,0.028985507246376812,14
99,0.0,489
100,0.0026292725679228747,254
101,0.0,489
102,0.0,489
103,0.0031802120141342758,200
104,0.0,489
105,0.0032165832737669764,194
106,0.0,489
107,0.0,489
108,0.0,489
109,0.0,489
110,0.003676470588235294,118
111,0.0,489
112,0.0,489
113,0.0,489
114,0.0,489
115,0.0032165832737669764,194
116,0.0,489
117,0.0,489
118,0.00367047308319739,119
119,0.0,489
120,0.0,489
121,0.003676470588235294,118
122,0.0,489
123,0.006644518272425249,38
124,0.0,489
125,0.0,489
126,0.0,489
127,0.0,489
128,0.0,489
129,0.0,489
130,0.0,489
131,0.0,489
132,0.002630040911747516,253
133,0.0,489
134,0.0,489
135,0.0025921658986175116,257
136,0.0,489
137,0.0,489
138,0.00367047308319739,119
139,0.0,489
140,0.0,489
141,0.0,489
142,0.0,489
143,0.0,489
144,0.0,489
145,0.0,489
146,0.0,489
147,0.0,489
148,0.0,489
149,0.0,489
150,0.0,489
151,0.0,489
152,0.0,489
153,0.0,489
154,0.0,489
155,0.0,489
156,0.0,489
157,0.00039093041438623924,472
158,0.0,489
159,0.0,489
160,0.0,489
161,0.0,489
162,0.0,489
163,0.0013615733736762482,405
164,0.00018125793003443902,482
165,0.0016310257339615802,327
166,0.0,489
167,0.0,489
168,0.003335804299481097,185
169,0.0004424778761061947,457
170,0.0,489
171,0.0,489
172,0.0,489
173,0.0,489
174,0.0,489
175,0.0,489
176,0.0,489
177,0.0,489
178,0.0026917900403768506,246
179,0.0013727882855399634,389
180,0.003393665158371041,168
181,0.0,489
182,0.001367573317125057,397
183,0.0042643923240938165,54
184,0.0016292541636495294,329
185,0.0013711151736745886,391
186,0.0013931888544891642,359
187,0.0013774104683195593,386
188,0.0,489
189,0.0,489
190,0.0,489
191,0.0,489
192,0.006258692628650904,40
193,0.0013702801461632156,393
194,0.0,489
195,0.0,489
196,0.0,489
197,0.0,489
198,0.0,489
199,0.0,489
200,0.0,489
201,0.0,489
202,0.0013767783386874712,388
203,0.0013861081164330818,366
204,0.0013696545426875666,394
205,0.0013696545426875666,394
206,0.0013782542113323123,383
207,0.0014689081116370166,348
208,0.0014593805740230259,349
209,0.0,489
210,0.0013810035292312413,375
211,0.001371951219512195,390
212,0.001371951219512195,390
213,0.0013810035292312413,375
214,0.001371951219512195,390
215,0.0,489
216,0.0,489
217,0.0,489
218,0.0,489
219,0.0,489
220,0.0,489
221,0.0,489
222,0.0,489
223,0.0,489
224,0.0,489
225,0.0,489
226,0.0,489
227,0.0013833384568090992,370
228,0.0,489
229,0.0013829133374308542,371
230,0.0013829133374308542,371
231,0.0013812154696132596,374
232,0.0013805798435342844,377
233,0.003384731101918014,170
234,0.0,489
235,0.0033100404560500183,189
236,0.0013861081164330818,366
237,0.0013858946720049275,367
238,0.0,489
239,0.0,489
240,0.0013858946720049275,367
241,0.0013861081164330818,366
242,0.0,489
243,0.0,489
244,0.0013858946720049275,367
245,0.0013861081164330818,366
246,0.0013858946720049275,367
247,0.002558271745309835,267
248,0.0,489
249,0.0,489
250,0.0014042752379466376,355
251,0.0,489
252,0.0,489
253,0.0015720524017467249,336
254,0.00019062142584826535,480
255,0.0014064697609001407,354
256,0.000267022696929239,476
257,0.0,489
258,0.0,489
259,0.0,489
260,0.0,489
261,0.0,489
262,0.0,489
263,0.0021387832699619773,277
264,0.0028337531486146094,232
265,0.0,489
266,0.0,489
267,0.0,489
268,0.0,489
269,0.0,489
270,0.0,489
271,0.0,489
272,0.0,489
273,0.0,489
274,0.0,489
275,0.0,489
276,0.0,489
277,0.0,489
278,0.0,489
279,0.0,489
280,0.0,489
281,0.0029830957905203847,214
282,0.0015881418740074113,335
283,0.0013861081164330818,366
284,0.0013812154696132596,374
285,0.0025780578630764826,262
286,0.0015889830508474577,333
287,0.00046382189239332097,443
288,0.0015889830508474577,333
289,0.00046598322460391424,442
290,0.0013812154696132596,374
291,0.0028319697923222154,233
292,0.0,489
293,0.0,489
294,0.0,489
295,0.0,489
296,0.0,489
297,0.0,489
298,0.0,489
299,0.0,489
300,0.0,489
301,0.0,489
302,0.0,489
303,0.0,489
304,0.0,489
305,0.0,489
306,0.0,489
307,0.0,489
308,0.0,489
309,0.001710051301539046,309
310,0.0,489
311,0.0014717906786590352,346
312,0.0,489
313,0.001632208922742111,326
314,0.0,489
315,0.0,489
316,0.0,489
317,0.0,489
318,0.0,489
319,0.0003779289493575208,474
320,0.0,489
321,0.0,489
322,0.0,489
323,0.0,489
324,0.0018057784911717496,297
325,0.0,489
326,0.002697841726618705,245
327,0.0014142049025769956,351
328,0.0,489
329,0.00022168033695411216,477
330,0.001538724568302274,341
331,0.0,489
332,0.0,489
333,0.0,489
334,0.0003779289493575208,474
335,0.0,489
336,0.0,489
337,0.0,489
338,0.0014434643143544507,350
339,0.0,489
340,0.002572898799313894,264
341,0.0,489
342,0.0,489
343,0.0,489
344,0.0013863216266173752,365
345,0.0,489
346,0.0018552875695732839,294
347,0.0,489
348,0.0026556506344054295,249
349,0.0013771996939556236,387
350,0.0,489
351,0.00167348456675344,315
352,0.0,489
353,0.0,489
354,0.0024875621890547263,270
355,0.0,489
356,0.0,489
357,0.002617801047120419,255
358,0.0,489
359,0.0014701078079059132,347
360,0.0,489
361,0.0,489
362,0.0,489
363,0.001371951219512195,390
364,0.003392385978137957,169
365,0.0013916808411937528,361
366,0.0,489
367,0.0,489
368,0.0,489
369,0.0,489
370,0.0,489
371,0.0,489
372,0.0,489
373,0.0,489
374,0.0,489
375,0.0,489
376,0.0,489
377,0.0,489
378,0.0,489
379,0.0,489
380,0.0,489
381,0.0,489
382,0.0,489
383,0.0013784653086230663,382
384,0.0015525271692254615,338
385,0.0013908205841446453,362
386,0.0005047955577990914,426
387,0.0,489
388,0.0,489
389,0.0,489
390,0.0015889830508474577,333
391,0.0015889830508474577,333
392,0.0015889830508474577,333
393,0.0036511156186612576,124
394,0.0,489
395,0.0,489
396,0.0,489
397,0.0015889830508474577,333
398,0.0015889830508474577,333
399,0.0015889830508474577,333
400,0.0015889830508474577,333
401,0.0,489
402,0.0,489
403,0.0,489
404,0.0,489
405,0.0,489
406,0.0,489
407,0.0,489
408,0.0,489
409,0.0,489
410,0.0,489
411,0.0,489
412,0.0,489
413,0.0,489
414,0.0,489
415,0.0,489
416,0.0015889830508474577,333
417,0.0015889830508474577,333
418,0.0,489
419,0.0015889830508474577,333
