Method_Call_No,Suspiciousness,Ranking
1,0.0,246
2,0.0,246
3,0.0,246
4,0.0,246
5,0.0,246
6,0.0,246
7,0.0,246
8,0.0,246
9,0.0,246
10,0.0003061849357011635,113
11,0.0,246
12,0.0,246
13,0.0,246
14,0.0003676470588235294,92
15,0.0,246
16,0.0,246
17,0.0,246
18,0.0,246
19,0.0,246
20,0.0,246
21,0.0,246
22,0.0,246
23,0.0,246
24,0.0,246
25,0.0,246
26,0.0,246
27,0.0,246
28,0.001953125,44
29,0.0,246
30,0.0,246
31,0.0,246
32,0.00032583903551645487,102
33,0.0,246
34,0.0,246
35,0.00033932813030200206,97
36,0.0,246
37,0.0,246
38,0.0,246
39,0.0,246
40,0.0,246
41,0.0,246
42,0.0,246
43,0.0003397893306150187,96
44,0.0,246
45,0.0,246
46,0.0,246
47,0.0,246
48,0.0,246
49,0.001941747572815534,45
50,0.00031201248049921997,107
51,0.00041476565740356696,71
52,0.00031201248049921997,107
53,0.0,246
54,0.00030703101013202335,112
55,0.00030721966205837174,110
56,0.00041736227045075126,70
57,0.00031191515907673113,108
58,0.00031210986267166043,106
59,0.0,246
60,0.0,246
61,0.0,246
62,0.0,246
63,0.0,246
64,0.0,246
65,0.0,246
66,0.0,246
67,0.0,246
68,0.0,246
69,0.0,246
70,0.0,246
71,0.0,246
72,0.0004764173415912339,60
73,0.0,246
74,0.0,246
75,0.0003071253071253071,111
76,0.00046860356138706655,61
77,0.0,246
78,0.0,246
79,0.0,246
80,0.0003979307600477517,79
81,0.00043554006968641115,64
82,0.000449842555105713,63
83,0.0,246
84,0.0,246
85,0.00041322314049586776,73
86,0.0,246
87,0.00033715441672285906,99
88,0.00033738191632928474,98
89,0.00033738191632928474,98
90,0.0003727171077152441,89
91,0.0003360215053763441,100
92,0.0,246
93,0.000449842555105713,63
94,0.0,246
95,0.0,246
96,0.0004210526315789474,68
97,0.0,246
98,0.008403361344537815,22
99,0.0003713330857779428,90
100,0.0,246
101,0.0003757985719654265,88
102,0.0,246
103,0.0,246
104,0.0,246
105,0.0,246
106,0.00042625745950554135,66
107,0.0,246
108,0.0,246
109,0.0,246
110,0.0,246
111,0.0003757985719654265,88
112,0.0,246
113,0.0,246
114,0.0,246
115,0.0,246
116,0.0,246
117,0.00042625745950554135,66
118,0.0,246
119,0.0,246
120,0.0,246
121,0.0,246
122,0.0,246
123,0.0,246
124,0.0,246
125,0.0,246
126,0.0,246
127,0.0,246
128,0.00031201248049921997,107
129,0.0,246
130,0.0,246
131,0.00030721966205837174,110
132,0.0,246
133,0.0,246
134,0.0,246
135,0.0,246
136,0.001953125,44
137,0.0,246
138,0.0,246
139,0.0,246
140,0.0,246
141,0.0,246
142,0.0,246
143,0.0,246
144,0.0,246
145,0.0,246
146,0.0,246
147,0.0,246
148,0.0,246
149,0.0,246
150,0.0,246
151,0.0,246
152,0.0,246
153,0.00041736227045075126,70
154,0.0,246
155,0.0,246
156,0.0,246
157,0.0,246
158,0.0,246
159,0.00015686274509803922,241
160,0.0001887148518588413,163
161,0.0001887148518588413,163
162,0.0,246
163,0.0,246
164,0.0003885003885003885,86
165,0.0004616805170821791,62
166,0.0,246
167,0.0,246
168,0.0,246
169,0.0,246
170,0.0,246
171,0.038461538461538464,9
172,0.0,246
173,0.0,246
174,0.0007097232079489,53
175,0.00015815277558121145,223
176,0.00039556962025316455,81
177,0.0,246
178,0.0001575795776867318,234
179,0.0,246
180,0.0,246
181,0.000157952930026852,227
182,0.000160333493666827,196
183,0.00015888147442008263,219
184,0.0,246
185,0.0,246
186,0.0,246
187,0.0,246
188,0.0,246
189,0.00015790304752881732,228
190,0.0,246
191,0.0,246
192,0.0,246
193,0.0,246
194,0.0,246
195,0.0,246
196,0.0,246
197,0.0,246
198,0.000158052789631737,225
199,0.00015976993129892953,200
200,0.0001577287066246057,231
201,0.0001577287066246057,231
202,0.00015807777426493836,224
203,0.00016954899966090201,183
204,0.00016849199663016007,184
205,0.0,246
206,0.00015913430935709738,212
207,0.00015802781289506955,226
208,0.00015802781289506955,226
209,0.00015913430935709738,212
210,0.00015802781289506955,226
211,0.037037037037037035,10
212,0.0,246
213,0.0,246
214,0.0,246
215,0.0,246
216,0.037037037037037035,10
217,0.023255813953488372,11
218,0.023255813953488372,11
219,0.047619047619047616,8
220,0.047619047619047616,8
221,0.047619047619047616,8
222,0.047619047619047616,8
223,0.00015946420028703555,204
224,0.0,246
225,0.00015931177314003505,207
226,0.00015931177314003505,207
227,0.0001591849729385546,210
228,0.0001590836780146357,214
229,0.0,246
230,0.0,246
231,0.0003853564547206166,87
232,0.00015976993129892953,200
233,0.0001597444089456869,201
234,0.0,246
235,0.0,246
236,0.0001597444089456869,201
237,0.00015976993129892953,200
238,0.0,246
239,0.0,246
240,0.0001597444089456869,201
241,0.00015976993129892953,200
242,0.0001597444089456869,201
243,0.0,246
244,0.0,246
245,0.0,246
246,0.00016035920461834508,195
247,0.0,246
248,0.0,246
249,0.0,246
250,0.0,246
251,0.00016254876462938882,189
252,0.0,246
253,0.0002852253280091272,128
254,0.0002852253280091272,128
255,0.0,246
256,0.0,246
257,0.0,246
258,0.0002828054298642534,133
259,0.0,246
260,0.0,246
261,0.0,246
262,0.0,246
263,0.0,246
264,0.0,246
265,0.0,246
266,0.0,246
267,0.0,246
268,0.0,246
269,0.0,246
270,0.0,246
271,0.0,246
272,0.0,246
273,0.0,246
274,0.0,246
275,0.0,246
276,0.0,246
277,0.0,246
278,0.0,246
279,0.00015976993129892953,200
280,0.0001585037248375337,222
281,0.0003058103975535168,114
282,0.0,246
283,0.0,246
284,0.0,246
285,0.0,246
286,0.00015913430935709738,212
287,0.0,246
288,0.0,246
289,0.0,246
290,0.0,246
291,0.0,246
292,0.0,246
293,0.0,246
294,0.0,246
295,0.0,246
296,0.0,246
297,0.0,246
298,0.0,246
299,0.0,246
300,0.0,246
301,0.0,246
302,0.0,246
303,0.0,246
304,0.0,246
305,0.000177430801987225,177
306,0.0,246
307,0.00016989466530750936,182
308,0.0,246
309,0.00025967281225655674,145
310,0.0,246
311,0.0,246
312,0.0,246
313,0.0,246
314,0.0,246
315,0.0,246
316,0.0,246
317,0.0,246
318,0.0,246
319,0.0,246
320,0.0,246
321,0.0,246
322,0.0,246
323,0.00016270745200130165,187
324,0.0,246
325,0.0,246
326,0.0001784758165268606,176
327,0.0,246
328,0.0,246
329,0.0,246
330,0.0,246
331,0.0,246
332,0.0,246
333,0.0,246
334,0.0001661405549094534,186
335,0.0,246
336,0.0,246
337,0.0,246
338,0.0,246
339,0.0006269592476489029,54
340,0.00015971889474524837,202
341,0.0,246
342,0.0,246
343,0.0,246
344,0.0,246
345,0.00015867978419549348,221
346,0.0,246
347,0.00019357336430507162,158
348,0.0,246
349,0.0,246
350,0.0,246
351,0.0,246
352,0.0,246
353,0.0,246
354,0.00016744809109176155,185
355,0.0,246
356,0.0,246
357,0.0,246
358,0.00015802781289506955,226
359,0.00039541320680110717,82
360,0.00016020506247997436,197
361,0.0,246
362,0.0002886836027713626,122
363,0.0,246
364,0.0,246
365,0.00015885623510722796,220
366,0.00017914725904693657,173
367,0.000160333493666827,196
368,0.0,246
369,0.05,7
370,0.0,246
371,0.0,246
372,0.0,246
373,0.0,246
374,0.0,246
375,0.0,246
376,0.0,246
377,0.0,246
378,0.0,246
379,0.0,246
380,0.0,246
381,0.0,246
382,0.0,246
383,0.0,246
384,0.0,246
385,0.0,246
386,0.0,246
387,0.0,246
388,0.0,246
389,0.0,246
390,0.0,246
391,0.0,246
392,0.0,246
393,0.0,246
394,0.0,246
395,0.0,246
396,0.0,246
397,0.0,246
398,0.0,246
399,0.0,246
400,0.0,246
401,0.0,246
402,0.0,246
403,0.0,246
404,0.0,246
