Method_Call_No,Suspiciousness,Ranking
1,0.0,68
2,0.0,68
3,0.0,68
4,0.0,68
5,0.0,68
6,0.0,68
7,0.0,68
8,0.0,68
9,0.0,68
10,0.0008906702293475841,35
11,0.0,68
12,0.0,68
13,0.0,68
14,0.0,68
15,0.0,68
16,0.0,68
17,0.0,68
18,0.0,68
19,0.0,68
20,0.0,68
21,0.0,68
22,0.0,68
23,0.0,68
24,0.0,68
25,0.0,68
26,0.0,68
27,0.0,68
28,0.0,68
29,0.0,68
30,0.0,68
31,0.0,68
32,0.0,68
33,0.0,68
34,0.0,68
35,0.0,68
36,0.0,68
37,0.0,68
38,0.0,68
39,0.0,68
40,0.0,68
41,0.0,68
42,0.0,68
43,0.0,68
44,0.0,68
45,0.0,68
46,0.0,68
47,0.0,68
48,0.0,68
49,0.0,68
50,0.0,68
51,0.0,68
52,0.0,68
53,0.0,68
54,0.0,68
55,0.0,68
56,0.0,68
57,0.0,68
58,0.0,68
59,0.0,68
60,0.0,68
61,0.0,68
62,0.0,68
63,0.0,68
64,0.0,68
65,0.0009041591320072332,28
66,0.0009076469253460404,25
67,0.0,68
68,0.0,68
69,0.0,68
70,0.0,68
71,0.0,68
72,0.0,68
73,0.0,68
74,0.0,68
75,0.0,68
76,0.0,68
77,0.0,68
78,0.0,68
79,0.0,68
80,0.0,68
81,0.0,68
82,0.0,68
83,0.0,68
84,0.0,68
85,0.0,68
86,0.0,68
87,0.0,68
88,0.0,68
89,0.0,68
90,0.0,68
91,0.0,68
92,0.0,68
93,0.0,68
94,0.0,68
95,0.0,68
96,0.0,68
97,0.0,68
98,0.0,68
99,0.0,68
100,0.0,68
101,0.0,68
102,0.0,68
103,0.0,68
104,0.0,68
105,0.0,68
106,0.0,68
107,0.0,68
108,0.0,68
109,0.0,68
110,0.0,68
111,0.0,68
112,0.0,68
113,0.0,68
114,0.0,68
115,0.0,68
116,0.0,68
117,0.0,68
118,0.0,68
119,0.0,68
120,0.0,68
121,0.0,68
122,0.0,68
123,0.0,68
124,0.0,68
125,0.0,68
126,0.0,68
127,0.0,68
128,0.0,68
129,0.0,68
130,0.0,68
131,0.0,68
132,0.0,68
133,0.0,68
134,0.0,68
135,0.0,68
136,0.0,68
137,0.0,68
138,0.0,68
139,0.0,68
140,0.0,68
141,0.0,68
142,0.0,68
143,0.0,68
144,0.0,68
145,0.0,68
146,0.0,68
147,0.0,68
148,0.0,68
149,0.0,68
150,0.0,68
151,0.0,68
152,0.0,68
153,0.0,68
154,0.0,68
155,0.0,68
156,0.0,68
157,0.0,68
158,0.0,68
159,0.0,68
160,0.0,68
161,0.0,68
162,0.0,68
163,0.0,68
164,0.0,68
165,0.0,68
166,0.0,68
167,0.0,68
168,0.0,68
169,0.0,68
170,0.0,68
171,0.0,68
172,0.0,68
173,0.0,68
174,0.0,68
175,0.0,68
176,0.0,68
177,0.0,68
178,0.0,68
179,0.0,68
180,0.0,68
181,0.0,68
182,0.0006564910553093714,65
183,0.0,68
184,0.0,68
185,0.0,68
186,0.0,68
187,0.0012191405059433099,20
188,0.0,68
189,0.0,68
190,0.0,68
191,0.0,68
192,0.0,68
193,0.0,68
194,0.0,68
195,0.0,68
196,0.0,68
197,0.0,68
198,0.0006588700378850271,60
199,0.0,68
200,0.0,68
201,0.0,68
202,0.0,68
203,0.0,68
204,0.0,68
205,0.0006608293408227325,56
206,0.0,68
207,0.0,68
208,0.0,68
209,0.0,68
210,0.0,68
211,0.0,68
212,0.0006576783952647156,63
213,0.0,68
214,0.0,68
215,0.0,68
216,0.0,68
217,0.0,68
218,0.0,68
219,0.0,68
220,0.0,68
221,0.0006621420294653203,54
222,0.0006793478260869565,48
223,0.0006569223189357859,64
224,0.0006569223189357859,64
225,0.000662471016893011,53
226,0.0,68
227,0.0,68
228,0.0,68
229,0.0006595218466611707,58
230,0.0006578947368421052,62
231,0.0006578947368421052,62
232,0.0006635700066357001,52
233,0.0006578947368421052,62
234,0.0,68
235,0.0,68
236,0.0,68
237,0.0,68
238,0.0,68
239,0.0,68
240,0.0,68
241,0.0,68
242,0.0,68
243,0.0,68
244,0.0,68
245,0.0,68
246,0.0006606110652353427,57
247,0.0,68
248,0.0,68
249,0.0006777363605557439,50
250,0.000682360968952576,47
251,0.0,68
252,0.0,68
253,0.0,68
254,0.0,68
255,0.0,68
256,0.0,68
257,0.0,68
258,0.0,68
259,0.0,68
260,0.0,68
261,0.0,68
262,0.0,68
263,0.0006786562606040041,49
264,0.0,68
265,0.0,68
266,0.0,68
267,0.0,68
268,0.0,68
269,0.0,68
270,0.0,68
271,0.0,68
272,0.0,68
273,0.0,68
274,0.0,68
275,0.0,68
276,0.0,68
277,0.0,68
278,0.0,68
279,0.0,68
280,0.0,68
281,0.0,68
282,0.0,68
283,0.0,68
284,0.0,68
285,0.0,68
286,0.0,68
287,0.0,68
288,0.0,68
289,0.0,68
290,0.0,68
291,0.0,68
292,0.0,68
293,0.0,68
294,0.0,68
295,0.0,68
296,0.0,68
297,0.0,68
298,0.0,68
299,0.0,68
300,0.0,68
301,0.0,68
302,0.0007055918151349444,46
303,0.0,68
304,0.0,68
