Method_Call_No,Suspiciousness,Ranking
1,0.0024984384759525295,5
2,0.0,8
3,0.0,8
4,0.013745704467353952,3
5,0.0,8
6,0.0,8
7,0.0,8
8,0.0,8
9,0.0,8
10,0.0,8
11,0.0028591851322373124,4
12,0.0,8
13,0.0,8
14,0.0,8
15,0.0,8
16,0.0,8
17,0.0,8
18,0.08888888888888889,2
19,0.0,8
20,0.0,8
21,0.0006717044500419815,6
22,0.0006717044500419815,6
23,0.0,8
24,0.2,1
25,0.0,8
26,0.08888888888888889,2
27,0.0006688963210702341,7
28,0.0,8
29,0.08888888888888889,2
30,0.0,8
31,0.08888888888888889,2
32,0.08888888888888889,2
33,0.0,8
34,0.0,8
35,0.0,8
36,0.0,8
37,0.0,8
38,0.0,8
39,0.0,8
40,0.0,8
41,0.0,8
42,0.0,8
43,0.0,8
44,0.0,8
45,0.0,8
46,0.0,8
47,0.0,8
48,0.08888888888888889,2
49,0.0,8
50,0.0,8
51,0.0,8
52,0.0,8
53,0.0,8
54,0.0,8
