Method_Call_No,Suspiciousness,Ranking
1,0.0,166
2,0.00044014084507042255,160
3,0.0,166
4,0.0007513148009015778,158
5,0.05,7
6,0.0,166
7,0.001755754974639095,105
8,0.00023245002324500232,165
9,0.0018465326220763233,63
10,0.0,166
11,0.0,166
12,0.001899335232668566,59
13,0.0,166
14,0.0,166
15,0.0,166
16,0.0,166
17,0.0,166
18,0.0,166
19,0.0,166
20,0.00044014084507042255,160
21,0.0,166
22,0.009249743062692703,20
23,0.0017626321974148062,96
24,0.001990049751243781,53
25,0.0,166
26,0.0017633228840125393,94
27,0.0,166
28,0.0,166
29,0.0017605633802816902,100
30,0.0007953867568104991,157
31,0.0017622870569806149,97
32,0.0,166
33,0.0,166
34,0.0,166
35,0.0,166
36,0.001762977473065622,95
37,0.0,166
38,0.0,166
39,0.0,166
40,0.0,166
41,0.0,166
42,0.0,166
43,0.0,166
44,0.0017695635076681085,91
45,0.0017871326449563146,74
46,0.0017612524461839531,99
47,0.0017612524461839531,99
48,0.0017695635076681085,91
49,0.000957166786312515,142
50,0.0009420631182289214,144
51,0.0,166
52,0.0017828843106180666,78
53,0.0017653981953707335,93
54,0.0017653981953707335,93
55,0.0,166
56,0.0017871326449563146,74
57,0.0017871326449563146,74
58,0.0,166
59,0.0,166
60,0.0,166
61,0.0,166
62,0.0,166
63,0.0,166
64,0.0,166
65,0.0,166
66,0.0,166
67,0.0,166
68,0.0,166
69,0.0017871326449563146,74
70,0.0017871326449563146,74
71,0.0017871326449563146,74
72,0.0017871326449563146,74
73,0.0017871326449563146,74
74,0.0,166
75,0.0,166
76,0.0008090614886731392,156
77,0.0,166
78,0.0,166
79,0.0012845215157353885,130
80,0.0,166
81,0.0,166
82,0.0,166
83,0.0,166
84,0.0,166
85,0.0,166
86,0.0,166
87,0.0,166
88,0.0,166
89,0.0,166
90,0.0,166
91,0.0,166
92,0.0003194888178913738,162
93,0.0004361098996947231,161
94,0.0,166
95,0.0,166
96,0.0,166
97,0.0,166
98,0.0,166
99,0.0,166
100,0.0014020329477742728,127
101,0.0014084507042253522,126
102,0.0,166
103,0.0,166
104,0.0008512449457331347,155
105,0.0008543357539513029,154
106,0.0017871326449563146,74
107,0.0017699115044247787,90
108,0.0017871326449563146,74
109,0.0008543357539513029,154
110,0.0,166
111,0.0008543357539513029,154
112,0.0,166
113,0.0017800632911392405,81
114,0.0,166
115,0.0,166
116,0.0,166
117,0.0,166
118,0.0,166
119,0.0,166
120,0.0,166
121,0.0,166
122,0.0,166
123,0.0,166
124,0.0,166
125,0.0,166
126,0.0,166
127,0.0,166
128,0.0,166
129,0.0017615971814445098,98
130,0.0019166267369429804,58
131,0.0017772511848341231,84
132,0.0,166
133,0.0,166
134,0.0,166
135,0.0,166
136,0.0,166
137,0.0,166
138,0.0008543357539513029,154
139,0.0008543357539513029,154
140,0.0,166
141,0.0,166
142,0.0008543357539513029,154
143,0.0008543357539513029,154
144,0.0008543357539513029,154
145,0.0,166
146,0.0,166
147,0.0,166
148,0.0,166
149,0.0,166
150,0.0,166
151,0.0,166
152,0.0,166
153,0.0,166
154,0.0,166
155,0.0,166
156,0.0,166
157,0.0,166
158,0.0,166
159,0.0,166
160,0.0008543357539513029,154
161,0.0008543357539513029,154
162,0.0,166
163,0.0,166
164,0.0,166
165,0.0,166
166,0.0,166
167,0.0,166
168,0.0,166
169,0.0,166
170,0.0,166
171,0.0,166
172,0.0,166
173,0.0,166
174,0.0,166
175,0.0,166
176,0.0008543357539513029,154
177,0.0,166
178,0.0,166
179,0.0008543357539513029,154
180,0.0,166
181,0.0,166
182,0.0,166
183,0.0,166
184,0.0,166
185,0.0,166
186,0.0,166
187,0.0,166
188,0.0,166
189,0.0,166
190,0.0008543357539513029,154
191,0.0,166
192,0.0,166
193,0.0,166
194,0.0,166
195,0.0,166
196,0.0,166
197,0.0,166
198,0.0,166
199,0.0,166
200,0.0,166
201,0.0,166
202,0.0,166
203,0.0,166
204,0.0,166
205,0.0,166
206,0.0,166
207,0.0,166
208,0.0008543357539513029,154
209,0.0,166
210,0.0,166
211,0.0,166
212,0.0,166
213,0.0,166
214,0.0,166
215,0.0,166
216,0.0017871326449563146,74
217,0.0,166
218,0.0015942606616181746,119
219,0.0,166
220,0.0,166
221,0.0,166
222,0.10810810810810811,6
223,0.0,166
224,0.0,166
225,0.0,166
226,0.0,166
227,0.0,166
228,0.0,166
229,0.0,166
230,0.0,166
231,0.0,166
232,0.0,166
233,0.0,166
234,0.0,166
235,0.0,166
236,0.0,166
237,0.0016899028305872412,112
238,0.011904761904761904,17
239,0.0017152658662092624,108
240,0.0017722640673460345,89
241,0.0,166
242,0.0,166
243,0.0,166
244,0.0,166
245,0.0,166
246,0.0,166
247,0.001716001716001716,107
248,0.0,166
249,0.0,166
250,0.0,166
251,0.0,166
252,0.0016,118
253,0.0,166
254,0.0016,118
255,0.0,166
256,0.0016,118
257,0.0016012810248198558,116
258,0.0,166
259,0.0016,118
260,0.001600640256102441,117
261,0.0,166
262,0.0,166
263,0.0,166
264,0.0,166
265,0.0,166
266,0.0,166
267,0.0,166
268,0.0,166
269,0.0,166
270,0.0,166
271,0.0,166
272,0.0,166
273,0.0,166
274,0.0,166
275,0.0,166
276,0.0,166
277,0.0016012810248198558,116
278,0.0,166
279,0.0,166
280,0.0,166
