Method_Call_No,Suspiciousness,Ranking
1,0.0,220
2,0.0,220
3,0.0,220
4,0.0,220
5,0.0,220
6,0.0,220
7,0.0,220
8,0.0,220
9,0.0,220
10,0.0003803727653100038,143
11,0.0,220
12,0.0,220
13,0.0,220
14,0.00040617384240454913,87
15,0.0,220
16,0.0,220
17,0.0,220
18,0.0,220
19,0.0,220
20,0.0,220
21,0.0,220
22,0.0,220
23,0.0,220
24,0.0,220
25,0.0,220
26,0.0,220
27,0.0,220
28,0.0,220
29,0.0,220
30,0.0,220
31,0.0,220
32,0.0004008016032064128,94
33,0.0,220
34,0.0,220
35,0.000380517503805175,142
36,0.0003850596842510589,130
37,0.0,220
38,0.0,220
39,0.0,220
40,0.0,220
41,0.0,220
42,0.0,220
43,0.0003808073115003808,140
44,0.0,220
45,0.0,220
46,0.0,220
47,0.0,220
48,0.0,220
49,0.0,220
50,0.00038066235249333843,141
51,0.0,220
52,0.00038066235249333843,141
53,0.0,220
54,0.0003803727653100038,143
55,0.00038066235249333843,141
56,0.0004248088360237893,67
57,0.00038066235249333843,141
58,0.0003808073115003808,140
59,0.0,220
60,0.0,220
61,0.0,220
62,0.0,220
63,0.0,220
64,0.0,220
65,0.0,220
66,0.0,220
67,0.0,220
68,0.0,220
69,0.0,220
70,0.0,220
71,0.0,220
72,0.000474158368895211,54
73,0.0,220
74,0.0,220
75,0.000380517503805175,142
76,0.0004664179104477612,56
77,0.0,220
78,0.0004868549172346641,50
79,0.00042283298097251583,69
80,0.0,220
81,0.0,220
82,0.0,220
83,0.0,220
84,0.0,220
85,0.0,220
86,0.0,220
87,0.00038066235249333843,141
88,0.00038138825324180017,138
89,0.00038182512409316535,137
90,0.00038182512409316535,137
91,0.000380517503805175,142
92,0.0,220
93,0.0,220
94,0.0,220
95,0.0,220
96,0.0,220
97,0.0,220
98,0.0,220
99,0.00038182512409316535,137
100,0.0,220
101,0.00038255547054322876,135
102,0.0,220
103,0.0,220
104,0.0,220
105,0.0,220
