Method_Call_No,Suspiciousness,Ranking
1,0.007518796992481203,49
2,0.0,134
3,0.008620689655172414,43
4,0.0,134
5,0.0,134
6,0.0032679738562091504,129
7,0.00398406374501992,91
8,0.0033003300330033004,126
9,0.0,134
10,0.0,134
11,0.0,134
12,0.0,134
13,0.0,134
14,0.0,134
15,0.0,134
16,0.0,134
17,0.0,134
18,0.0,134
19,0.007518796992481203,49
20,0.0,134
21,0.0,134
22,0.003278688524590164,128
23,0.0,134
24,0.0,134
25,0.0032679738562091504,129
26,0.02,14
27,0.0036231884057971015,106
28,0.0032679738562091504,129
29,0.0033783783783783786,119
30,0.003278688524590164,128
31,0.0055248618784530384,69
32,0.003787878787878788,99
33,0.0,134
34,0.0,134
35,0.0072992700729927005,50
36,0.003278688524590164,128
37,0.0,134
38,0.0,134
39,0.015151515151515152,24
40,0.0,134
41,0.0,134
42,0.006172839506172839,61
43,0.008547008547008548,44
44,0.0,134
45,0.0032679738562091504,129
46,0.0032679738562091504,129
47,0.0032679738562091504,129
48,0.0032679738562091504,129
49,0.0032679738562091504,129
50,0.0035587188612099642,110
51,0.0035335689045936395,112
52,0.0,134
53,0.0032679738562091504,129
54,0.0032679738562091504,129
55,0.0032679738562091504,129
56,0.0032679738562091504,129
57,0.0032679738562091504,129
58,0.0,134
59,0.0,134
60,0.0,134
61,0.0,134
62,0.0,134
63,0.0,134
64,1.0,1
65,1.0,1
66,0.0,134
67,0.0,134
68,0.0,134
69,0.0,134
70,0.0032679738562091504,129
71,0.0,134
72,0.0032679738562091504,129
73,0.0032679738562091504,129
74,0.0032679738562091504,129
75,0.0032679738562091504,129
76,0.0,134
77,0.0,134
78,0.0,134
79,0.0032679738562091504,129
80,0.0032679738562091504,129
81,0.0,134
82,0.0,134
83,0.0032679738562091504,129
84,0.0032679738562091504,129
85,0.0,134
86,0.0,134
87,0.0032679738562091504,129
88,0.0032679738562091504,129
89,0.0032679738562091504,129
90,0.0,134
91,0.0,134
92,0.0,134
93,0.003278688524590164,128
94,0.0,134
95,0.0,134
96,0.0036101083032490976,107
97,0.003745318352059925,101
98,0.003278688524590164,128
99,0.013888888888888888,29
100,0.004048582995951417,88
101,0.004048582995951417,88
102,0.0,134
103,0.02,14
104,0.0,134
105,0.004048582995951417,88
106,0.0,134
107,0.0,134
108,0.0,134
109,0.01020408163265306,37
110,0.017241379310344827,18
111,0.0,134
112,0.0,134
113,0.0,134
114,0.0136986301369863,30
