Method_Call_No,Suspiciousness,Ranking
1,0.002688172043010753,26
2,0.0,157
3,0.002863278453829635,23
4,0.0,157
5,0.0033140016570008283,19
6,0.0013440860215053765,120
7,0.00042122999157540015,145
8,0.00039416633819471815,150
9,0.0,157
10,0.0,157
11,0.0,157
12,0.0,157
13,0.0,157
14,0.0,157
15,0.0,157
16,0.0,157
17,0.0,157
18,0.4,4
19,0.002688172043010753,26
20,0.0,157
21,0.005188067444876783,17
22,0.0013481631277384564,112
23,0.0,157
24,0.0,157
25,0.0013445378151260505,119
26,0.0016286644951140066,49
27,0.0014214641080312722,91
28,0.0013454423141607804,117
29,0.001361933946203609,106
30,0.0013454423141607804,117
31,0.0016148566814695195,51
32,0.0,157
33,0.0,157
34,0.0,157
35,0.0009009009009009009,126
36,0.0013463480309660047,115
37,0.0,157
38,0.0,157
39,0.0,157
40,0.0,157
41,0.0,157
42,0.001638001638001638,44
43,0.0011025358324145535,121
44,0.0,157
45,0.0013454423141607804,117
46,0.0013472549680026945,113
47,0.0013468013468013469,114
48,0.0013468013468013469,114
49,0.0013468013468013469,114
50,0.001384083044982699,100
51,0.0013774104683195593,101
52,0.0,157
53,0.0013468013468013469,114
54,0.0013472549680026945,113
55,0.0013472549680026945,113
56,0.0013468013468013469,114
57,0.0013472549680026945,113
58,0.4,4
59,0.0,157
60,0.0,157
61,0.0,157
62,0.0,157
63,0.4,4
64,0.19047619047619047,5
65,0.19047619047619047,5
66,1.0,3
67,1.0,3
68,1.0,3
69,1.0,3
70,0.0013472549680026945,113
71,0.0,157
72,0.0013468013468013469,114
73,0.0013468013468013469,114
74,0.0013472549680026945,113
75,0.0013472549680026945,113
76,0.0,157
77,0.0,157
78,0.0,157
79,0.0013472549680026945,113
80,0.0013472549680026945,113
81,0.0,157
82,0.0,157
83,0.0013472549680026945,113
84,0.0013472549680026945,113
85,0.0,157
86,0.0,157
87,0.0013472549680026945,113
88,0.0013472549680026945,113
89,0.0013472549680026945,113
90,0.0,157
91,0.0,157
92,0.0,157
93,0.0013637913399249914,105
94,0.0,157
95,0.0,157
96,0.0014545454545454545,87
97,0.0,157
98,0.001352265043948614,111
99,0.0,157
100,0.001557632398753894,69
101,0.001557632398753894,69
102,0.0,157
103,0.0017219113215669393,39
104,0.0,157
105,0.0015564202334630351,70
106,0.0,157
107,0.0,157
108,0.0,157
109,0.0016877637130801688,41
110,0.0,157
111,0.0,157
112,0.0,157
113,0.0,157
114,0.0015829046299960427,62
115,0.001584786053882726,61
116,0.0009017132551848512,125
117,0.0,157
118,0.0,157
119,0.0,157
120,0.0,157
121,0.0,157
122,0.0,157
123,0.0,157
124,0.0,157
125,0.00149812734082397,78
126,0.0013472549680026945,113
127,0.0013472549680026945,113
128,0.0,157
129,0.00149812734082397,78
130,0.0,157
131,0.00149812734082397,78
132,0.0,157
133,0.0013472549680026945,113
134,0.0,157
135,0.0,157
136,0.0,157
137,0.0,157
138,0.0,157
139,0.0,157
140,0.0,157
141,0.0,157
142,0.0,157
143,0.0,157
144,0.0,157
145,0.0,157
146,0.0,157
147,0.0,157
148,0.0,157
149,0.0,157
150,0.0,157
151,0.0,157
152,0.0,157
153,0.0,157
154,0.0,157
155,0.0,157
156,0.00041511000415110004,146
157,0.0,157
158,0.0,157
159,0.0,157
160,0.0,157
161,0.0,157
162,0.0,157
163,0.0,157
164,0.0,157
165,0.0,157
166,0.0,157
167,0.0,157
168,0.0,157
169,0.0,157
170,0.0,157
171,0.001364721937905152,104
172,0.002288329519450801,29
173,0.0005387931034482759,133
174,0.00036683785766691124,153
175,0.0,157
176,0.0,157
177,0.0,157
178,0.0,157
179,0.0,157
180,0.0,157
181,0.0,157
182,0.00035174111853675694,154
183,0.0,157
184,0.0,157
185,0.0,157
186,0.0,157
187,0.0007336757153338225,128
188,0.0013472549680026945,113
189,0.0,157
190,0.0,157
191,0.0,157
192,0.0,157
193,0.0013472549680026945,113
194,0.0023752969121140144,28
195,0.0015885623510722795,60
196,0.0005830903790087463,131
197,0.0,157
198,0.0,157
199,0.0,157
200,0.0,157
201,0.0,157
202,0.0,157
203,0.0013731548232063166,102
204,0.0,157
205,0.0,157
206,0.0,157
207,0.0013458950201884253,116
208,0.0,157
209,0.0013554727211114877,110
210,0.0,157
211,0.0015904572564612327,59
212,0.002008032128514056,33
213,0.0,157
214,0.00149812734082397,78
215,0.00149812734082397,78
216,0.00149812734082397,78
217,0.0,157
218,0.0,157
219,0.0,157
220,0.0,157
221,0.00149812734082397,78
222,0.00149812734082397,78
223,0.00149812734082397,78
224,0.00149812734082397,78
225,0.0,157
226,0.0,157
227,0.0,157
228,0.0,157
229,0.0,157
230,0.0,157
231,0.0,157
232,0.0,157
233,0.0,157
234,0.0,157
235,0.0,157
236,0.0,157
237,0.0,157
238,0.0,157
239,0.0,157
240,0.00149812734082397,78
241,0.00149812734082397,78
242,0.0,157
243,0.00149812734082397,78
244,0.0,157
245,0.0,157
246,0.00149812734082397,78
247,0.0,157
248,0.00149812734082397,78
249,0.00149812734082397,78
250,0.0,157
251,0.0,157
252,0.0,157
253,0.0,157
254,0.0,157
255,0.0,157
256,0.00149812734082397,78
257,0.00149812734082397,78
258,0.00149812734082397,78
259,0.00149812734082397,78
260,0.0,157
261,0.0,157
262,0.0,157
263,0.0,157
264,0.00149812734082397,78
265,0.00149812734082397,78
266,0.00149812734082397,78
267,0.0,157
268,0.0,157
269,0.00149812734082397,78
270,0.0,157
271,0.0,157
272,0.0,157
273,0.0,157
274,0.00149812734082397,78
275,0.0,157
276,0.0,157
277,0.00149812734082397,78
278,0.0,157
279,0.0,157
280,0.00149812734082397,78
281,0.0,157
282,0.0,157
283,0.0,157
284,0.0,157
285,0.0,157
286,0.0,157
287,0.0,157
288,0.0,157
289,0.0,157
290,0.0,157
291,0.00149812734082397,78
292,0.0,157
293,0.0,157
294,0.0,157
295,0.0,157
296,0.0,157
297,0.0,157
298,0.0,157
299,0.0,157
300,0.0,157
301,0.0,157
302,0.0,157
303,0.0,157
304,0.0,157
305,0.0,157
306,0.0,157
307,0.0,157
308,0.0,157
309,0.0,157
310,0.0,157
311,0.00149812734082397,78
312,0.00149812734082397,78
313,0.0,157
314,0.0,157
315,0.0,157
316,0.0,157
317,0.0,157
318,0.0,157
319,0.0,157
320,0.0,157
321,0.0,157
322,0.00149812734082397,78
323,0.0,157
324,0.0,157
325,0.0,157
326,0.0013472549680026945,113
327,0.0,157
328,0.0,157
329,0.0,157
330,0.0,157
331,0.0,157
332,0.0,157
333,0.0,157
334,0.0,157
335,0.0,157
336,0.0,157
337,0.0,157
338,0.0,157
339,0.0,157
340,0.0,157
341,0.0013472549680026945,113
342,0.001418942887548776,93
343,0.0013472549680026945,113
344,0.0,157
345,1.3333333333333333,2
346,0.0,157
347,0.0,157
348,4.0,1
349,0.0,157
350,0.0,157
351,0.0013468013468013469,114
352,0.0,157
353,0.0013468013468013469,114
354,0.4,4
355,0.0,157
356,0.0013468013468013469,114
357,0.0013468013468013469,114
358,0.0013472549680026945,113
359,0.0,157
360,0.0,157
361,0.0,157
362,0.0,157
363,0.0,157
364,0.00149812734082397,78
365,0.00149812734082397,78
366,0.0,157
367,0.0,157
368,0.0,157
369,0.0,157
370,0.0016346546791990192,45
371,0.0,157
372,0.0016339869281045752,46
373,0.00149812734082397,78
374,0.0,157
375,0.0,157
376,0.0,157
377,0.00149812734082397,78
378,0.00149812734082397,78
379,0.0,157
380,0.0,157
381,0.0,157
382,0.0,157
383,0.0,157
384,0.0,157
385,0.00149812734082397,78
386,0.00149812734082397,78
387,0.0,157
388,0.0,157
389,0.0,157
390,0.00149812734082397,78
391,0.0,157
392,0.0,157
393,0.0,157
394,0.0,157
395,0.0,157
396,0.0,157
397,0.0,157
398,0.0,157
399,0.0,157
400,0.0,157
401,0.0,157
402,0.0,157
403,0.0,157
404,0.0,157
405,0.0,157
406,0.0,157
407,0.0,157
408,0.0,157
409,0.0,157
410,0.0,157
411,0.0,157
412,0.0,157
413,0.0,157
414,0.0,157
415,0.0,157
416,0.0,157
417,0.0,157
418,0.0,157
419,0.0,157
420,0.0,157
421,0.0,157
422,0.0,157
423,0.0,157
424,0.0,157
425,0.0,157
426,0.0,157
427,0.0,157
428,0.0,157
429,0.0,157
430,0.0,157
431,0.0,157
432,0.0,157
433,0.0,157
434,0.0,157
435,0.0,157
436,0.0,157
437,0.0,157
438,0.0,157
439,0.0,157
440,0.0,157
441,0.0,157
442,0.0,157
443,0.00149812734082397,78
444,0.00149812734082397,78
445,0.0,157
446,0.0,157
447,0.0,157
448,0.0,157
449,0.0015779092702169625,65
450,0.0,157
451,0.0,157
452,0.0,157
453,0.0,157
454,0.0,157
455,0.0,157
456,0.0,157
457,0.0,157
458,0.0,157
459,0.0,157
460,0.0,157
461,0.0015791551519936833,64
462,0.0,157
463,0.0,157
464,0.0,157
465,0.0,157
466,0.0,157
467,0.0,157
468,0.0,157
469,0.0,157
470,0.0,157
471,0.0015779092702169625,65
472,0.0,157
473,0.0,157
474,0.0,157
475,0.0015779092702169625,65
476,0.0,157
477,0.0,157
478,0.0,157
479,0.0,157
480,0.0,157
481,0.0,157
482,0.0016313213703099511,47
483,0.0,157
484,0.00149812734082397,78
485,0.0,157
486,0.00149812734082397,78
487,0.0,157
488,0.0,157
489,0.0,157
490,0.00149812734082397,78
491,0.0,157
492,0.0,157
493,0.0,157
494,0.0,157
495,0.0,157
496,0.0,157
497,0.0,157
498,0.0,157
499,0.00149812734082397,78
500,0.0,157
501,0.0,157
502,0.0,157
503,0.0,157
504,0.0,157
505,0.0,157
506,0.00149812734082397,78
507,0.00149812734082397,78
508,0.00149812734082397,78
509,0.00149812734082397,78
510,0.00149812734082397,78
511,0.00149812734082397,78
512,0.00149812734082397,78
513,0.00149812734082397,78
514,0.0,157
515,0.0,157
516,0.0,157
517,0.0,157
518,0.0,157
519,0.0,157
520,0.0,157
521,0.0,157
522,0.0,157
523,0.0,157
524,0.0,157
525,0.0,157
526,0.0,157
527,0.0,157
528,0.0,157
529,0.0,157
530,0.0,157
531,0.0,157
532,0.00149812734082397,78
533,0.00149812734082397,78
534,0.00149812734082397,78
535,0.0,157
536,0.0,157
537,0.0,157
538,0.00149812734082397,78
539,0.0,157
540,0.0016019223067681217,54
541,0.0,157
542,0.00149812734082397,78
543,0.0,157
544,0.0,157
545,0.00149812734082397,78
546,0.00149812734082397,78
547,0.0,157
548,0.0,157
549,0.0,157
550,0.00149812734082397,78
551,0.00149812734082397,78
552,0.0,157
553,0.0,157
554,0.0,157
555,0.0,157
556,0.0,157
557,0.0,157
558,0.0,157
559,0.00149812734082397,78
560,0.00149812734082397,78
561,0.00149812734082397,78
562,0.00149812734082397,78
563,0.0,157
564,0.0,157
565,0.00149812734082397,78
566,0.00149812734082397,78
567,0.0,157
568,0.0,157
569,0.0,157
570,0.0,157
571,0.0,157
572,0.0,157
573,0.0,157
574,0.0,157
575,0.0,157
576,0.0,157
577,0.0,157
578,0.0,157
579,0.00149812734082397,78
580,0.0,157
581,0.0,157
582,0.0,157
583,0.0,157
584,0.0,157
585,0.0,157
586,0.0,157
587,0.0,157
588,0.0,157
589,0.0,157
590,0.0,157
591,0.0,157
592,0.0,157
593,0.00149812734082397,78
594,0.00149812734082397,78
595,0.00149812734082397,78
596,0.00149812734082397,78
597,0.0,157
598,0.0,157
599,0.00149812734082397,78
600,0.00149812734082397,78
601,0.00149812734082397,78
602,0.00149812734082397,78
603,0.00149812734082397,78
604,0.0,157
605,0.0,157
606,0.0,157
607,0.00149812734082397,78
608,0.00149812734082397,78
609,0.0,157
610,0.0,157
611,0.0,157
612,0.0,157
613,0.0,157
614,0.0,157
615,0.00149812734082397,78
616,0.0,157
617,0.00149812734082397,78
618,0.00149812734082397,78
619,0.0,157
620,0.0,157
621,0.0,157
622,0.00149812734082397,78
623,0.00149812734082397,78
624,0.0,157
625,0.0,157
626,0.0,157
627,0.0,157
628,0.0,157
629,0.00149812734082397,78
630,0.0,157
631,0.0,157
632,0.0,157
633,0.0,157
634,0.0,157
635,0.0,157
636,0.0,157
637,0.0,157
638,0.00149812734082397,78
639,0.0,157
640,0.0,157
641,0.00149812734082397,78
642,0.00149812734082397,78
643,0.00149812734082397,78
644,0.00149812734082397,78
645,0.00149812734082397,78
646,0.0,157
647,0.0,157
648,0.0,157
649,0.0,157
650,0.0,157
651,0.0,157
652,0.0,157
653,0.00149812734082397,78
654,0.0,157
655,0.0,157
656,0.0,157
657,0.0,157
658,0.0,157
659,0.0,157
660,0.0,157
661,0.0,157
662,0.00149812734082397,78
