Method_Call_No,Suspiciousness,Ranking
1,0.0,410
2,0.0,410
3,0.0,410
4,0.0,410
5,0.0,410
6,0.0,410
7,0.0,410
8,0.0,410
9,0.0,410
10,0.00032615786040443573,261
11,0.0,410
12,0.0,410
13,0.0,410
14,0.0003943217665615142,216
15,0.0,410
16,0.0,410
17,0.0,410
18,0.0,410
19,0.0,410
20,0.0,410
21,0.0,410
22,0.0,410
23,0.0,410
24,0.0,410
25,0.0,410
26,0.0,410
27,0.0,410
28,0.0,410
29,0.0,410
30,0.0,410
31,0.0003477051460361613,247
32,0.0,410
33,0.0008051529790660225,41
34,0.0003636363636363636,233
35,0.00035075412136092597,246
36,0.0,410
37,0.0004492362982929021,128
38,0.0,410
39,0.002506265664160401,6
40,0.0,410
41,0.0,410
42,0.00036403349108117945,232
43,0.0,410
44,0.0,410
45,0.0,410
46,0.0005382131324004305,64
47,0.0,410
48,0.00033211557622052476,253
49,0.0011723329425556857,22
50,0.00033211557622052476,253
51,0.0,410
52,0.00032711808963035657,260
53,0.0003272251308900524,259
54,0.0004576659038901602,113
55,0.00033200531208499334,254
56,0.00033211557622052476,253
57,0.0,410
58,0.0,410
59,0.0,410
60,0.0,410
61,0.0,410
62,0.0,410
63,0.0,410
64,0.0,410
65,0.0,410
66,0.0,410
67,0.0,410
68,0.0,410
69,0.0,410
70,0.0004901960784313725,88
71,0.0,410
72,0.0,410
73,0.00032711808963035657,260
74,0.0004786979415988511,93
75,0.0,410
76,0.0004975124378109452,78
77,0.00043591979075850045,153
78,0.00043047783039173483,160
79,0.0004833252779120348,91
80,0.0004950495049504951,79
81,0.0,410
82,0.0,410
83,0.0004528985507246377,121
84,0.0,410
85,0.00036101083032490973,238
86,0.000361271676300578,236
87,0.00036114120621162876,237
88,0.00040112314480545525,206
89,0.0003598416696653472,240
90,0.0005089058524173028,70
91,0.0004950495049504951,79
92,0.0,410
93,0.0,410
94,0.0004623208506703652,103
95,0.0,410
96,0.0,410
97,0.00039952057530962844,211
98,0.0,410
99,0.0004046944556859571,199
100,0.0,410
101,0.0,410
102,0.0,410
103,0.0,410
104,0.00047214353163361664,98
105,0.0,410
106,0.0,410
107,0.0,410
108,0.0,410
109,0.0004046944556859571,199
110,0.0,410
111,0.0004576659038901602,113
112,0.0007507507507507507,45
113,0.0,410
114,0.0,410
115,0.00047214353163361664,98
116,0.0,410
117,0.0,410
118,0.0,410
119,0.0,410
120,0.0,410
121,0.0,410
122,0.0,410
123,0.0,410
124,0.0,410
125,0.0,410
126,0.00033211557622052476,253
127,0.0,410
128,0.0016638935108153079,14
129,0.0003272251308900524,259
130,0.0,410
131,0.0,410
132,0.00043591979075850045,153
133,0.0,410
134,0.0,410
135,0.0,410
136,0.0,410
137,0.0,410
138,0.0,410
139,0.0,410
140,0.0,410
141,0.0,410
142,0.0,410
143,0.0,410
144,0.0,410
145,0.0,410
146,0.0,410
147,0.0,410
148,0.0,410
149,0.0,410
150,0.0,410
151,0.0004576659038901602,113
152,0.0,410
153,0.0,410
154,0.0,410
155,0.0,410
156,0.0,410
157,0.00016281341582546403,406
158,0.0001959631589261219,327
159,0.00017132088401576153,357
160,0.0,410
161,0.0,410
162,0.0004084967320261438,192
163,0.00041425020712510354,178
164,0.0,410
165,0.0,410
166,0.0,410
167,0.0,410
168,0.0,410
169,0.0,410
170,0.0,410
171,0.0,410
172,0.0,410
173,0.00016406890894175554,395
174,0.0004338394793926247,156
175,0.0,410
176,0.0001635858007524947,400
177,0.0,410
178,0.00019627085377821394,326
179,0.00016398819285011479,396
180,0.00016644474034620507,367
181,0.00016498927569707968,389
182,0.0,410
183,0.0,410
184,0.0,410
185,0.0,410
186,0.0,410
187,0.00016390755613833797,397
188,0.0,410
189,0.0,410
190,0.0,410
191,0.0,410
192,0.0,410
193,0.0,410
194,0.0,410
195,0.00016406890894175554,395
196,0.0001658649859014762,372
197,0.00016366612111292964,398
198,0.00016366612111292964,398
199,0.00016406890894175554,395
200,0.0001773049645390071,352
201,0.00017624250969333803,354
202,0.0,410
203,0.00016520733520568312,382
204,0.00016398819285011479,396
205,0.00016398819285011479,396
206,0.00016520733520568312,382
207,0.00016398819285011479,396
208,0.0,410
209,0.0,410
210,0.0,410
