Method_Call_No,Suspiciousness,Ranking
1,0.0,81
2,0.0,81
3,0.0,81
4,0.0,81
5,0.0,81
6,0.003257328990228013,76
7,0.0,81
8,0.003289473684210526,73
9,0.0,81
10,0.0,81
11,0.0,81
12,0.0,81
13,0.0,81
14,0.0,81
15,0.0,81
16,0.0,81
17,0.0,81
18,0.16666666666666666,1
19,0.0,81
20,0.0,81
21,0.0,81
22,0.003257328990228013,76
23,0.0,81
24,0.0,81
25,0.003257328990228013,76
26,0.0,81
27,0.0036101083032490976,57
28,0.003257328990228013,76
29,0.0033783783783783786,66
30,0.003257328990228013,76
31,0.005780346820809248,27
32,0.0,81
33,0.0,81
34,0.0,81
35,0.0,81
36,0.003257328990228013,76
37,0.0,81
38,0.0,81
39,0.0,81
40,0.0,81
41,0.0,81
42,0.006535947712418301,24
43,0.006369426751592357,25
44,0.0,81
45,0.003257328990228013,76
46,0.0032679738562091504,75
47,0.003257328990228013,76
48,0.003257328990228013,76
49,0.003257328990228013,76
50,0.0035460992907801418,60
51,0.0035211267605633804,61
52,0.0,81
53,0.003257328990228013,76
54,0.003257328990228013,76
55,0.003257328990228013,76
56,0.003257328990228013,76
57,0.003257328990228013,76
58,0.16666666666666666,1
59,0.0,81
60,0.0,81
61,0.0,81
62,0.0,81
63,0.16666666666666666,1
64,0.14285714285714285,2
65,0.14285714285714285,2
66,0.16666666666666666,1
67,0.16666666666666666,1
68,0.16666666666666666,1
69,0.16666666666666666,1
70,0.003257328990228013,76
71,0.0,81
72,0.003257328990228013,76
73,0.003257328990228013,76
74,0.003257328990228013,76
75,0.003257328990228013,76
76,0.0,81
77,0.0,81
78,0.0,81
79,0.0032679738562091504,75
80,0.003257328990228013,76
81,0.0,81
82,0.0,81
83,0.003257328990228013,76
84,0.0032679738562091504,75
85,0.0,81
86,0.0,81
87,0.003257328990228013,76
88,0.0032679738562091504,75
89,0.003257328990228013,76
90,0.0,81
91,0.0,81
92,0.0,81
93,0.003257328990228013,76
94,0.0,81
95,0.0,81
96,0.0036101083032490976,57
97,0.0,81
98,0.0032679738562091504,75
99,0.0,81
100,0.004098360655737705,42
101,0.004098360655737705,42
102,0.0,81
103,0.034482758620689655,7
104,0.0,81
105,0.0,81
106,0.004081632653061225,43
107,0.004975124378109453,36
108,0.003484320557491289,63
109,0.0,81
110,0.011363636363636364,15
111,0.0,81
112,0.0,81
113,0.0,81
114,0.0,81
115,0.01639344262295082,14
116,0.01694915254237288,13
117,0.005649717514124294,29
118,0.0,81
119,0.0,81
120,0.0,81
121,0.0,81
122,0.0,81
123,0.0,81
124,0.0,81
125,0.0,81
126,0.005555555555555556,30
127,0.0032679738562091504,75
128,0.003257328990228013,76
129,0.0,81
130,0.0,81
131,0.01694915254237288,13
132,0.005555555555555556,30
133,0.0,81
134,0.005555555555555556,30
135,0.0,81
136,0.003257328990228013,76
137,0.0,81
138,0.0,81
139,0.0,81
140,0.0,81
141,0.0,81
142,0.0,81
143,0.0,81
144,0.0,81
145,0.0,81
146,0.0,81
147,0.0,81
148,0.0,81
149,0.0,81
150,0.0,81
151,0.0,81
152,0.0,81
153,0.0,81
154,0.0,81
155,0.0,81
156,0.0,81
157,0.0,81
158,0.003424657534246575,65
159,0.0,81
160,0.0,81
161,0.0,81
162,0.0,81
163,0.0,81
164,0.0,81
165,0.0,81
166,0.0,81
167,0.0,81
168,0.0,81
169,0.0,81
170,0.0,81
171,0.0,81
172,0.0,81
173,0.0,81
174,0.003436426116838488,64
175,0.0,81
176,0.0,81
177,0.0032679738562091504,75
178,0.0,81
179,0.0,81
180,0.0035087719298245615,62
181,0.0,81
182,0.0,81
183,0.0,81
184,0.0,81
185,0.0,81
186,0.0,81
187,0.0,81
188,0.003257328990228013,76
189,0.0,81
190,0.0,81
191,0.0,81
192,0.0,81
193,0.007936507936507936,18
194,0.0032679738562091504,75
195,0.0,81
196,0.0,81
197,0.0,81
198,0.0,81
199,0.003257328990228013,76
200,0.0,81
201,0.003289473684210526,73
202,0.0,81
203,0.0,81
204,0.0,81
205,0.0,81
206,0.0,81
207,0.0,81
208,0.0,81
209,0.0033783783783783786,66
210,0.0,81
211,0.0,81
212,0.0,81
213,0.003257328990228013,76
214,0.0,81
215,0.003367003367003367,67
216,0.0,81
217,0.004291845493562232,38
218,0.0,81
219,0.0,81
220,0.005555555555555556,30
221,0.005555555555555556,30
222,0.005555555555555556,30
223,0.0,81
224,0.0,81
225,0.0,81
226,0.0,81
227,0.005555555555555556,30
228,0.005555555555555556,30
229,0.005555555555555556,30
230,0.005555555555555556,30
231,0.0,81
232,0.0,81
233,0.0,81
234,0.0,81
235,0.0,81
236,0.0,81
237,0.0,81
238,0.0,81
239,0.0,81
240,0.0,81
241,0.0,81
242,0.0,81
243,0.0,81
244,0.0,81
245,0.0,81
246,0.005555555555555556,30
247,0.005555555555555556,30
248,0.0,81
249,0.005555555555555556,30
250,0.0,81
251,0.0,81
252,0.005555555555555556,30
253,0.0,81
254,0.005555555555555556,30
255,0.005555555555555556,30
256,0.0,81
257,0.0,81
258,0.0,81
259,0.0,81
260,0.0,81
261,0.0,81
262,0.005555555555555556,30
263,0.005555555555555556,30
264,0.005555555555555556,30
265,0.005555555555555556,30
266,0.0,81
267,0.0,81
268,0.0,81
269,0.0,81
270,0.005555555555555556,30
271,0.005555555555555556,30
272,0.005555555555555556,30
273,0.005555555555555556,30
274,0.0,81
275,0.0,81
276,0.005555555555555556,30
277,0.0,81
278,0.0,81
279,0.0,81
280,0.0,81
281,0.005555555555555556,30
282,0.0,81
283,0.0,81
284,0.005555555555555556,30
285,0.0,81
286,0.0,81
287,0.005555555555555556,30
288,0.0,81
289,0.0,81
290,0.0,81
291,0.0,81
292,0.0,81
293,0.0,81
294,0.0,81
295,0.0,81
296,0.0,81
297,0.0,81
298,0.005555555555555556,30
299,0.0,81
300,0.0,81
301,0.0,81
302,0.0,81
303,0.0,81
304,0.0,81
305,0.0,81
306,0.0,81
307,0.0,81
308,0.0,81
309,0.0,81
310,0.0,81
311,0.0,81
312,0.0,81
313,0.0,81
314,0.0,81
315,0.0,81
316,0.0,81
317,0.0,81
318,0.005555555555555556,30
319,0.005555555555555556,30
320,0.005555555555555556,30
321,0.0,81
322,0.0,81
323,0.0,81
324,0.0,81
325,0.0,81
326,0.0,81
327,0.0,81
328,0.005555555555555556,30
329,0.0,81
330,0.0,81
331,0.0,81
332,0.0032679738562091504,75
333,0.0,81
334,0.0,81
335,0.0,81
336,0.0,81
337,0.0,81
338,0.0,81
339,0.0,81
340,0.0,81
341,0.0,81
342,0.0,81
343,0.0,81
344,0.0,81
345,0.0,81
346,0.0,81
347,0.003257328990228013,76
348,0.003257328990228013,76
349,0.003257328990228013,76
350,0.0,81
351,0.16666666666666666,1
352,0.0,81
353,0.0,81
354,0.0,81
355,0.0,81
356,0.0,81
357,0.003257328990228013,76
358,0.0,81
359,0.003257328990228013,76
360,0.16666666666666666,1
361,0.0,81
362,0.003257328990228013,76
363,0.003257328990228013,76
364,0.003257328990228013,76
365,0.0,81
366,0.0,81
367,0.0,81
368,0.0,81
369,0.0,81
370,0.005555555555555556,30
371,0.0,81
372,0.005555555555555556,30
373,0.0,81
374,0.005555555555555556,30
375,0.0,81
376,0.0,81
377,0.005555555555555556,30
378,0.0,81
379,0.005555555555555556,30
380,0.005555555555555556,30
381,0.005555555555555556,30
382,0.005555555555555556,30
383,0.005555555555555556,30
384,0.005555555555555556,30
385,0.005555555555555556,30
386,0.005555555555555556,30
387,0.005555555555555556,30
388,0.0,81
389,0.0,81
390,0.0,81
391,0.0,81
392,0.0,81
393,0.0,81
394,0.005555555555555556,30
395,0.0,81
396,0.0,81
397,0.0,81
398,0.0,81
399,0.0,81
400,0.0,81
401,0.005555555555555556,30
402,0.005555555555555556,30
403,0.0,81
404,0.0,81
405,0.0,81
406,0.005555555555555556,30
407,0.0,81
408,0.0,81
409,0.0,81
410,0.0,81
411,0.0,81
412,0.0,81
413,0.0,81
414,0.0,81
415,0.0,81
416,0.0,81
417,0.0,81
418,0.0,81
419,0.0,81
420,0.0,81
421,0.0,81
422,0.0,81
423,0.0,81
424,0.0,81
425,0.0,81
426,0.0,81
427,0.0,81
428,0.0,81
429,0.0,81
430,0.0,81
431,0.0,81
432,0.0,81
433,0.0,81
434,0.0,81
435,0.0,81
436,0.0,81
437,0.0,81
438,0.0,81
439,0.0,81
440,0.0,81
441,0.0,81
442,0.0,81
443,0.0,81
444,0.0,81
445,0.0,81
446,0.0,81
447,0.0,81
448,0.0,81
449,0.0,81
450,0.0,81
451,0.0,81
452,0.0,81
453,0.0,81
454,0.0,81
455,0.0,81
456,0.0,81
457,0.0,81
458,0.0,81
459,0.005555555555555556,30
460,0.005555555555555556,30
461,0.0,81
462,0.0,81
463,0.0,81
464,0.0,81
465,0.019230769230769232,11
466,0.0,81
467,0.0,81
468,0.0,81
469,0.0,81
470,0.0,81
471,0.0,81
472,0.0,81
473,0.0,81
474,0.0,81
475,0.0,81
476,0.0,81
477,0.0196078431372549,10
478,0.0,81
479,0.0,81
480,0.0,81
481,0.0,81
482,0.0,81
483,0.0,81
484,0.0,81
485,0.0,81
486,0.0,81
487,0.019230769230769232,11
488,0.0,81
489,0.0,81
490,0.0,81
491,0.019230769230769232,11
492,0.0,81
493,0.0,81
494,0.0,81
495,0.0,81
496,0.0,81
497,0.0,81
498,0.09090909090909091,5
499,0.0,81
500,0.005555555555555556,30
501,0.0,81
502,0.005555555555555556,30
503,0.0,81
504,0.0,81
505,0.0,81
506,0.005555555555555556,30
507,0.0,81
508,0.0,81
509,0.0,81
510,0.0,81
511,0.0,81
512,0.005555555555555556,30
513,0.005555555555555556,30
514,0.0,81
515,0.0,81
516,0.0,81
517,0.0,81
518,0.0,81
519,0.005555555555555556,30
520,0.005555555555555556,30
521,0.005555555555555556,30
522,0.005555555555555556,30
523,0.005555555555555556,30
524,0.005555555555555556,30
525,0.005555555555555556,30
526,0.005555555555555556,30
527,0.0,81
528,0.0,81
529,0.0,81
530,0.0,81
531,0.0,81
532,0.0,81
533,0.0,81
534,0.0,81
535,0.0,81
536,0.0,81
537,0.0,81
538,0.0,81
539,0.0,81
540,0.0,81
541,0.0,81
542,0.0,81
543,0.0,81
544,0.0,81
545,0.005555555555555556,30
546,0.005555555555555556,30
547,0.005555555555555556,30
548,0.0,81
549,0.0,81
550,0.0,81
551,0.005555555555555556,30
552,0.0,81
553,0.0196078431372549,10
554,0.0,81
555,0.005555555555555556,30
556,0.0,81
557,0.0,81
558,0.005555555555555556,30
559,0.005555555555555556,30
560,0.0,81
561,0.0,81
562,0.0,81
563,0.005555555555555556,30
564,0.005555555555555556,30
565,0.0,81
566,0.0,81
567,0.0,81
568,0.0,81
569,0.0,81
570,0.0,81
571,0.0,81
572,0.005555555555555556,30
573,0.005555555555555556,30
574,0.005555555555555556,30
575,0.005555555555555556,30
576,0.0,81
577,0.0,81
578,0.005555555555555556,30
579,0.005555555555555556,30
580,0.0,81
581,0.0,81
582,0.0,81
583,0.0,81
584,0.0,81
585,0.0,81
586,0.0,81
587,0.0,81
588,0.0,81
589,0.0,81
590,0.0,81
591,0.005555555555555556,30
592,0.0,81
593,0.0,81
594,0.0,81
595,0.0,81
596,0.0,81
597,0.0,81
598,0.0,81
599,0.0,81
600,0.0,81
601,0.0,81
602,0.0,81
603,0.0,81
604,0.0,81
605,0.0,81
606,0.005555555555555556,30
607,0.005555555555555556,30
608,0.005555555555555556,30
609,0.005555555555555556,30
610,0.0,81
611,0.0,81
612,0.005555555555555556,30
613,0.005555555555555556,30
614,0.005555555555555556,30
615,0.005555555555555556,30
616,0.005555555555555556,30
617,0.0,81
618,0.0,81
619,0.0,81
620,0.005555555555555556,30
621,0.005555555555555556,30
622,0.0,81
623,0.0,81
624,0.0,81
625,0.0,81
626,0.0,81
627,0.0,81
628,0.005555555555555556,30
629,0.0,81
630,0.005555555555555556,30
631,0.005555555555555556,30
632,0.0,81
633,0.0,81
634,0.0,81
635,0.005555555555555556,30
636,0.005555555555555556,30
637,0.0,81
638,0.0,81
639,0.0,81
640,0.0,81
641,0.0,81
642,0.005555555555555556,30
643,0.0,81
644,0.0,81
645,0.0,81
646,0.0,81
647,0.0,81
648,0.0,81
649,0.0,81
650,0.0,81
651,0.005555555555555556,30
652,0.0,81
653,0.0,81
654,0.005555555555555556,30
655,0.005555555555555556,30
656,0.005555555555555556,30
657,0.005555555555555556,30
658,0.005555555555555556,30
659,0.0,81
660,0.0,81
661,0.0,81
662,0.0,81
663,0.0,81
664,0.0,81
665,0.0,81
666,0.005555555555555556,30
667,0.0,81
668,0.0,81
669,0.0,81
670,0.0,81
671,0.0,81
672,0.0,81
673,0.0,81
674,0.0,81
675,0.005555555555555556,30
676,0.0,81
677,0.0,81
678,0.0,81
679,0.0,81
680,0.0,81
681,0.0,81
682,0.0,81
683,0.0,81
684,0.0,81
685,0.0,81
686,0.0,81
687,0.0,81
688,0.005555555555555556,30
689,0.005555555555555556,30
690,0.005555555555555556,30
691,0.0,81
692,0.0,81
693,0.0,81
694,0.005555555555555556,30
695,0.0,81
696,0.0,81
697,0.005555555555555556,30
698,0.0,81
699,0.0,81
700,0.0,81
701,0.0,81
702,0.0,81
703,0.005555555555555556,30
704,0.005555555555555556,30
705,0.019230769230769232,11
706,0.019230769230769232,11
707,0.0,81
708,0.0,81
709,0.0,81
710,0.0,81
711,0.0,81
712,0.0,81
713,0.0,81
714,0.0,81
715,0.0,81
716,0.005555555555555556,30
717,0.0,81
718,0.019230769230769232,11
719,0.005555555555555556,30
720,0.005555555555555556,30
721,0.005555555555555556,30
722,0.005555555555555556,30
723,0.005555555555555556,30
724,0.005555555555555556,30
725,0.005555555555555556,30
726,0.005555555555555556,30
727,0.005555555555555556,30
728,0.005555555555555556,30
729,0.0,81
730,0.005555555555555556,30
731,0.0,81
732,0.0,81
733,0.0,81
734,0.005555555555555556,30
735,0.0,81
736,0.0,81
737,0.0,81
738,0.0,81
739,0.0,81
740,0.0,81
741,0.0,81
742,0.005555555555555556,30
743,0.005555555555555556,30
744,0.0,81
745,0.0,81
746,0.005555555555555556,30
747,0.0,81
748,0.0,81
749,0.0,81
750,0.005555555555555556,30
751,0.0,81
752,0.0,81
753,0.0,81
754,0.0,81
755,0.0,81
756,0.0,81
757,0.0,81
758,0.005555555555555556,30
759,0.005555555555555556,30
760,0.0,81
761,0.0,81
762,0.005555555555555556,30
763,0.0,81
764,0.0,81
765,0.0,81
766,0.0,81
767,0.0,81
768,0.0,81
769,0.005555555555555556,30
770,0.005555555555555556,30
771,0.0,81
772,0.0,81
773,0.0,81
774,0.005555555555555556,30
775,0.0,81
776,0.0,81
777,0.0,81
778,0.0,81
779,0.0,81
780,0.005555555555555556,30
781,0.005555555555555556,30
782,0.0,81
783,0.0,81
784,0.0,81
785,0.005555555555555556,30
786,0.0,81
787,0.0,81
788,0.0,81
789,0.0,81
790,0.0,81
791,0.0,81
792,0.0,81
793,0.0,81
794,0.005555555555555556,30
795,0.005555555555555556,30
796,0.0,81
797,0.0,81
798,0.0,81
799,0.0,81
800,0.0,81
801,0.0,81
802,0.0,81
803,0.0,81
804,0.0,81
805,0.0,81
806,0.005555555555555556,30
807,0.0,81
808,0.0,81
809,0.0,81
810,0.0,81
811,0.0,81
812,0.0,81
813,0.005555555555555556,30
814,0.005555555555555556,30
815,0.0,81
816,0.0,81
817,0.005555555555555556,30
818,0.005555555555555556,30
819,0.0,81
820,0.0,81
821,0.0,81
822,0.0,81
823,0.0,81
824,0.0,81
825,0.0,81
826,0.0,81
827,0.0,81
828,0.0,81
829,0.0,81
830,0.005555555555555556,30
831,0.0,81
832,0.005555555555555556,30
833,0.0,81
834,0.0,81
835,0.0,81
836,0.0,81
837,0.0,81
838,0.0,81
839,0.0,81
840,0.0,81
841,0.0,81
842,0.005555555555555556,30
843,0.0,81
844,0.0,81
845,0.0,81
846,0.0,81
847,0.0,81
848,0.0,81
849,0.0,81
850,0.0,81
851,0.0,81
852,0.0,81
853,0.0,81
854,0.0,81
855,0.0,81
856,0.0,81
857,0.0,81
858,0.0,81
859,0.0,81
860,0.005555555555555556,30
861,0.0,81
862,0.0,81
863,0.0,81
864,0.0,81
865,0.005555555555555556,30
866,0.005555555555555556,30
867,0.0,81
868,0.0,81
869,0.0,81
870,0.0,81
871,0.0,81
872,0.0,81
873,0.0,81
874,0.0,81
875,0.0,81
876,0.0,81
877,0.0,81
878,0.0,81
879,0.0,81
880,0.0,81
881,0.0,81
882,0.0,81
883,0.0,81
884,0.0,81
885,0.0,81
886,0.0,81
887,0.0,81
888,0.0,81
889,0.0,81
890,0.0,81
891,0.0,81
892,0.0,81
893,0.0,81
894,0.0,81
895,0.0,81
896,0.0,81
897,0.0,81
898,0.0,81
899,0.0,81
900,0.0,81
901,0.0,81
902,0.0,81
903,0.0,81
904,0.0,81
905,0.0,81
906,0.005555555555555556,30
907,0.0,81
908,0.0,81
909,0.0,81
910,0.0,81
911,0.0,81
912,0.0,81
913,0.0,81
914,0.0,81
915,0.0,81
916,0.0,81
917,0.0,81
918,0.0,81
919,0.0,81
920,0.0,81
921,0.0,81
922,0.0,81
923,0.0,81
924,0.0,81
925,0.0,81
926,0.0,81
927,0.0,81
928,0.005555555555555556,30
929,0.0,81
930,0.0,81
931,0.0,81
932,0.0,81
933,0.0,81
934,0.0,81
935,0.0,81
936,0.0,81
937,0.0,81
938,0.0,81
939,0.0,81
940,0.0,81
941,0.0,81
942,0.0,81
943,0.0,81
944,0.0,81
945,0.0,81
946,0.0,81
947,0.0,81
948,0.0,81
949,0.0,81
950,0.0,81
951,0.0,81
952,0.0,81
953,0.0,81
954,0.0,81
955,0.0,81
956,0.0,81
957,0.0,81
958,0.0,81
959,0.0,81
960,0.0,81
961,0.0,81
962,0.0,81
963,0.0,81
964,0.0,81
965,0.0,81
966,0.0,81
967,0.0,81
968,0.0,81
969,0.0,81
970,0.0,81
971,0.0,81
972,0.0,81
973,0.0,81
974,0.0,81
975,0.0,81
976,0.0,81
977,0.0,81
978,0.0,81
979,0.0,81
980,0.0,81
981,0.0,81
982,0.0,81
983,0.0,81
984,0.0,81
985,0.0,81
986,0.0,81
987,0.0,81
988,0.0,81
989,0.0,81
990,0.0,81
991,0.0,81
992,0.0,81
993,0.0,81
994,0.0,81
995,0.0,81
996,0.005555555555555556,30
997,0.005555555555555556,30
998,0.0,81
999,0.0,81
1000,0.0,81
1001,0.0,81
1002,0.0,81
1003,0.0,81
1004,0.0,81
1005,0.0,81
1006,0.0,81
1007,0.0,81
1008,0.0,81
1009,0.0,81
1010,0.0,81
1011,0.0,81
1012,0.0,81
1013,0.0,81
1014,0.005555555555555556,30
1015,0.005555555555555556,30
1016,0.005555555555555556,30
1017,0.005555555555555556,30
1018,0.005555555555555556,30
1019,0.019230769230769232,11
1020,0.005555555555555556,30
1021,0.0,81
1022,0.0,81
1023,0.0,81
1024,0.0,81
1025,0.0,81
1026,0.0,81
1027,0.0,81
1028,0.0,81
1029,0.005555555555555556,30
1030,0.005555555555555556,30
