Method_Call_No,Suspiciousness,Ranking
1,0.11290322580645161,142
2,0.0,295
3,0.08038585209003216,221
4,0.0,295
5,0.08361204013377926,212
6,0.07227138643067847,246
7,0.08006535947712418,224
8,0.06642066420664207,256
9,0.0,295
10,0.0,295
11,0.0,295
12,0.0,295
13,0.0,295
14,0.0,295
15,0.0,295
16,0.0,295
17,0.0,295
18,0.23557692307692307,29
19,0.11290322580645161,142
20,0.0,295
21,0.0,295
22,0.07227138643067847,246
23,0.0,295
24,0.0,295
25,0.07227138643067847,246
26,0.07407407407407407,237
27,0.08347529812606473,213
28,0.07227138643067847,246
29,0.07335329341317365,239
30,0.07227138643067847,246
31,0.10722100656455143,147
32,0.09722222222222222,165
33,0.0,295
34,0.11347517730496454,140
35,0.005208333333333333,293
36,0.07227138643067847,246
37,0.0,295
38,0.07017543859649122,252
39,0.1523809523809524,94
40,0.14545454545454545,102
41,0.11940298507462686,131
42,0.11238532110091744,144
43,0.12342569269521411,122
44,0.0,295
45,0.07227138643067847,246
46,0.0723781388478582,245
47,0.07227138643067847,246
48,0.07227138643067847,246
49,0.07227138643067847,246
50,0.0839041095890411,210
51,0.08153078202995008,219
52,0.0,295
53,0.07227138643067847,246
54,0.07227138643067847,246
55,0.07227138643067847,246
56,0.07227138643067847,246
57,0.07227138643067847,246
58,0.23557692307692307,29
59,0.0,295
60,0.0,295
61,0.0,295
62,0.0,295
63,0.23557692307692307,29
64,0.23444976076555024,31
65,0.23444976076555024,31
66,0.23557692307692307,29
67,0.23557692307692307,29
68,0.23557692307692307,29
69,0.23557692307692307,29
70,0.07227138643067847,246
71,0.0,295
72,0.07227138643067847,246
73,0.07227138643067847,246
74,0.07227138643067847,246
75,0.07227138643067847,246
76,0.0,295
77,0.0,295
78,0.0,295
79,0.0723781388478582,245
80,0.07227138643067847,246
81,0.0,295
82,0.0,295
83,0.07227138643067847,246
84,0.0723781388478582,245
85,0.0,295
86,0.0,295
87,0.07227138643067847,246
88,0.0723781388478582,245
89,0.07227138643067847,246
90,0.1084070796460177,146
91,0.0,295
92,0.0,295
93,0.07227138643067847,246
94,0.0,295
95,0.14285714285714285,106
96,0.08521739130434783,206
97,0.10337552742616034,153
98,0.0723781388478582,245
99,0.1695501730103806,76
100,0.09245283018867924,179
101,0.09245283018867924,179
102,0.0,295
103,0.18421052631578946,63
104,0.0,295
105,0.0,295
106,0.09227871939736347,180
107,0.004310344827586207,294
108,0.0,295
109,0.0,295
110,0.13387978142076504,114
111,0.057692307692307696,263
112,0.0,295
113,0.0,295
114,0.0,295
115,0.14327485380116958,105
116,0.14411764705882352,104
117,0.11529411764705882,137
118,0.16013071895424835,88
119,0.18947368421052632,61
120,0.18947368421052632,61
121,0.0,295
122,0.0,295
123,0.0,295
124,0.0,295
125,0.0,295
