Method_Call_No,Suspiciousness,Ranking
1,0.01808136614766449,212
2,0.006725514922236234,492
3,0.0,503
4,0.011379800853485065,396
5,0.0,503
6,0.01195814648729447,392
7,0.009177748642067803,447
8,0.010954616588419406,402
9,0.0070838252656434475,487
10,0.0,503
11,0.0,503
12,0.016230838593327322,282
13,0.018452075858534086,198
14,0.0,503
15,0.0,503
16,0.0,503
17,0.0,503
18,0.0,503
19,0.0,503
20,0.006725514922236234,492
21,0.0,503
22,0.015488867376573089,306
23,0.009213990221887928,439
24,0.017241379310344827,251
25,0.0,503
26,0.009217456734386757,438
27,0.009750812567713976,412
28,0.01030337721808815,405
29,0.009224397590361446,437
30,0.006924408540103866,489
31,0.009283819628647215,429
32,0.012917115177610334,372
33,0.0,503
34,0.0,503
35,0.0,503
36,0.009213990221887928,439
37,0.0,503
38,0.0,503
39,0.0,503
40,0.0,503
41,0.01316270566727605,360
42,0.0,503
43,0.0,503
44,0.009248773121932804,434
45,0.009338669716028206,421
46,0.009205335337215856,441
47,0.009205335337215856,441
48,0.009248773121932804,434
49,0.008166969147005444,465
50,0.01099640933572711,400
51,0.0,503
52,0.009317360714964822,425
53,0.009226134437958953,436
54,0.009226134437958953,436
55,0.0,503
56,0.009338669716028206,421
57,0.009336890243902439,422
58,0.0,503
59,0.0,503
60,0.0,503
61,0.0,503
62,0.0,503
63,0.2711864406779661,25
64,0.2711864406779661,25
65,0.0,503
66,0.0,503
67,0.0,503
68,0.0,503
69,0.009336890243902439,422
70,0.009338669716028206,421
71,0.009336890243902439,422
72,0.009338669716028206,421
73,0.009336890243902439,422
74,0.012219959266802444,387
75,0.0,503
76,0.006872852233676976,490
77,0.0,503
78,0.0,503
79,0.011138613861386138,398
80,0.02390438247011952,143
81,0.007072691552062868,488
82,0.01160541586073501,394
83,0.012958963282937365,368
84,0.013683010262257697,347
85,0.012880143112701253,373
86,0.012880143112701253,373
87,0.0,503
88,0.0,503
89,0.017786561264822136,227
90,0.012880143112701253,373
91,0.0,503
92,0.01094224924012158,403
93,0.015358361774744027,309
94,0.0,503
95,0.013407821229050279,353
96,0.0,503
97,0.0,503
98,0.0,503
99,0.0,503
100,0.012166272389320717,388
101,0.012224108658743633,386
102,0.0,503
103,0.0,503
104,0.009917355371900827,410
105,0.007410456978180321,484
106,0.009338669716028206,421
107,0.009250519161789691,433
108,0.009338669716028206,421
109,0.007410456978180321,484
110,0.0192822710230316,183
111,0.007410456978180321,484
112,0.02564102564102564,141
113,0.009301442672741078,427
114,0.013595166163141994,350
115,0.0,503
116,0.0,503
117,0.0,503
118,0.0,503
119,0.0,503
120,0.2857142857142857,24
121,0.0,503
122,0.07928802588996764,59
123,0.12121212121212122,46
124,0.05815831987075929,78
125,0.0,503
126,0.05815831987075929,78
127,0.0,503
128,0.0,503
129,0.009208795339221951,440
130,0.01662049861495845,264
131,0.009390571100038329,417
132,0.0,503
133,0.01360030222893842,349
134,0.0,503
135,0.0,503
136,0.0,503
137,0.0,503
138,0.007410456978180321,484
139,0.007410456978180321,484
140,0.018027040560841263,213
141,0.0,503
142,0.0,503
143,0.05217391304347826,88
144,0.007410456978180321,484
145,0.007410456978180321,484
146,0.007410456978180321,484
147,0.0,503
148,0.0,503
149,0.0,503
150,0.0,503
151,0.0,503
152,0.0,503
153,0.0,503
154,0.0,503
155,0.0,503
156,0.0,503
157,0.0,503
158,0.0,503
159,0.0,503
160,0.0,503
161,0.018209408194233688,208
162,0.007410456978180321,484
163,0.007410456978180321,484
164,0.0,503
165,0.05157593123209169,89
166,0.019469983775013522,178
167,0.0,503
168,0.018433179723502304,200
169,0.0,503
170,0.17391304347826086,37
171,0.0,503
172,0.19672131147540983,32
173,0.02,170
174,0.008119079837618403,466
175,0.018518518518518517,197
176,0.020338983050847456,165
177,0.0,503
178,0.007410456978180321,484
179,0.0,503
180,0.016260162601626018,278
181,0.007410456978180321,484
182,0.0,503
183,0.0,503
184,0.0,503
185,0.0,503
186,0.0,503
187,0.0,503
188,0.0,503
189,0.018376722817764167,202
190,0.017586712261846604,234
191,0.0,503
192,0.007410456978180321,484
193,0.017578125,235
194,0.0,503
195,0.0,503
196,0.0,503
197,0.0,503
198,0.0,503
199,0.0,503
200,0.0,503
201,0.17560975609756097,36
202,0.17560975609756097,36
203,0.0,503
204,0.0,503
205,0.0,503
206,0.0,503
207,0.0,503
208,0.016,287
209,0.0,503
210,0.007410456978180321,484
211,0.0,503
212,0.016,287
213,0.016,287
214,0.0,503
215,0.0,503
216,0.016,287
217,0.0,503
218,0.0,503
219,0.009338669716028206,421
220,0.0,503
221,0.013782542113323124,346
222,0.0,503
223,0.0,503
224,0.015789473684210527,299
225,0.0,503
226,0.0,503
227,0.0,503
228,0.0,503
229,0.0,503
230,0.0,503
231,0.0,503
232,0.0,503
233,0.0,503
234,0.0,503
235,0.0,503
236,0.15,40
237,0.0,503
238,0.0,503
239,0.0,503
240,0.014586709886547812,326
241,0.0,503
242,0.014790468364831553,320
243,0.015306122448979591,310
244,0.0,503
245,0.01788375558867362,221
246,0.0,503
247,0.0989010989010989,51
248,0.0,503
249,0.0,503
250,0.014796547472256474,319
251,0.0,503
252,0.0,503
253,0.020930232558139535,159
254,0.1487603305785124,41
255,0.013830195927775643,344
256,0.057971014492753624,79
257,0.013830195927775643,344
