Method_Call_No,Suspiciousness,Ranking
1,0.01818181818181818,99
2,0.9607843137254902,24
3,0.0,102
4,1.065217391304348,19
5,0.0,102
6,0.0,102
7,0.5833333333333334,52
8,0.6712328767123288,41
9,0.5833333333333334,52
10,0.0,102
11,0.0,102
12,0.01818181818181818,99
13,0.01818181818181818,99
14,0.0,102
15,0.0,102
16,0.0,102
17,0.0,102
18,0.0,102
19,0.0,102
20,0.9607843137254902,24
21,0.0,102
22,0.21052631578947367,59
23,0.5833333333333334,52
24,0.01818181818181818,99
25,0.0,102
26,0.5833333333333334,52
27,0.16981132075471697,61
28,0.6101694915254238,49
29,0.5833333333333334,52
30,0.5975609756097561,50
31,0.5833333333333334,52
32,0.8448275862068966,29
33,0.0,102
34,0.0,102
35,0.041666666666666664,78
36,0.5833333333333334,52
37,0.0,102
38,0.0,102
39,0.0,102
40,0.0,102
41,0.9245283018867925,26
42,1.4411764705882353,11
43,0.0,102
44,0.5833333333333334,52
45,0.5833333333333334,52
46,0.5833333333333334,52
47,0.5833333333333334,52
48,0.5833333333333334,52
49,0.6282051282051282,47
50,0.6282051282051282,47
51,0.0,102
52,0.5833333333333334,52
53,0.5833333333333334,52
54,0.5833333333333334,52
55,0.0,102
56,0.5833333333333334,52
57,0.5833333333333334,52
58,0.0,102
59,0.0,102
60,0.0,102
61,0.0,102
62,0.0,102
63,0.0,102
64,0.0,102
65,0.0,102
66,0.0,102
67,0.0,102
68,0.0,102
69,0.5833333333333334,52
70,0.5833333333333334,52
71,0.5833333333333334,52
72,0.5833333333333334,52
73,0.5833333333333334,52
74,0.047619047619047616,75
75,0.0,102
76,0.5833333333333334,52
77,0.0,102
78,0.0,102
79,0.20253164556962025,60
80,0.0,102
81,0.5833333333333334,52
82,0.0,102
83,0.6805555555555556,40
84,1.4,12
85,0.6805555555555556,40
86,0.6805555555555556,40
87,0.0,102
88,0.0,102
89,0.0,102
90,0.6805555555555556,40
91,0.0,102
92,0.030303030303030304,81
93,0.045454545454545456,76
94,0.0,102
95,0.72,36
96,0.0,102
97,0.0,102
98,0.0,102
99,0.0,102
100,0.8372093023255814,30
101,0.8571428571428571,28
102,1.1395348837209303,17
103,0.0,102
104,0.6363636363636364,46
105,0.5975609756097561,50
106,0.5833333333333334,52
107,0.5833333333333334,52
108,0.5833333333333334,52
109,0.5975609756097561,50
110,0.0,102
111,0.5975609756097561,50
112,0.0,102
113,0.5833333333333334,52
114,0.6533333333333333,44
115,0.0,102
116,0.0,102
117,0.0,102
118,0.0,102
119,0.0,102
120,0.0,102
121,0.0,102
122,0.0,102
123,0.0,102
124,0.0,102
125,0.0,102
126,0.0,102
127,0.0,102
128,0.0,102
129,0.5833333333333334,52
130,0.01818181818181818,99
131,0.5833333333333334,52
132,0.02127659574468085,91
133,0.7313432835820896,34
134,0.0,102
135,0.0,102
136,0.0,102
137,0.0,102
138,0.5975609756097561,50
139,0.5975609756097561,50
140,0.0,102
141,0.0,102
142,0.0,102
143,0.0,102
144,0.5975609756097561,50
145,0.5975609756097561,50
146,0.5975609756097561,50
147,0.0,102
148,0.0,102
