Method_Call_No,Suspiciousness,Ranking
1,0.000333667000333667,71
2,0.0,215
3,0.000502008032128514,58
4,0.0,215
5,0.000580046403712297,53
6,0.00015441630636195183,214
7,0.0001839926402943882,145
8,0.00018375597206909226,146
9,0.002136752136752137,36
10,0.0,215
11,0.0,215
12,0.0,215
13,0.0,215
14,0.0,215
15,0.0,215
16,0.0,215
17,0.0,215
18,0.03125,14
19,0.000333667000333667,71
20,0.0,215
21,0.0006901311249137336,48
22,0.00015532774153463808,197
23,0.0,215
24,0.0,215
25,0.00015451174289245981,213
26,0.0,215
27,0.00018304960644334616,147
28,0.00015487068297971194,209
29,0.00015738117721120554,174
30,0.0001550387596899225,204
31,0.00027831895352073476,97
32,0.00028694404591104734,83
33,0.0,215
34,0.0,215
35,0.0,215
36,0.00015508684863523573,203
37,0.0,215
38,0.0,215
39,0.0,215
40,0.0,215
41,0.0,215
42,0.0002828054298642534,89
43,0.0007401924500370096,45
44,0.0,215
45,0.00015491866769945777,207
46,0.0001559332605644784,183
47,0.0001549666821633349,206
48,0.0001549666821633349,206
49,0.0001550147263990079,205
50,0.00016534391534391533,165
51,0.00016423057973394647,166
52,0.0,215
53,0.00015532774153463808,197
54,0.00015530361857431278,198
55,0.00015530361857431278,198
56,0.00015532774153463808,197
57,0.00015530361857431278,198
58,0.030303030303030304,15
59,0.0,215
60,0.0,215
61,0.0,215
62,0.0,215
63,0.030303030303030304,15
64,0.02040816326530612,19
65,0.02040816326530612,19
66,0.038461538461538464,8
67,0.038461538461538464,8
68,0.038461538461538464,8
69,0.038461538461538464,8
70,0.0001556420233463035,189
71,0.0,215
72,0.0001554726368159204,193
73,0.0001554726368159204,193
74,0.00015537600994406463,196
75,0.00015527950310559007,199
76,0.0,215
77,0.0,215
78,0.0,215
79,0.0001559332605644784,183
80,0.00015590894917368256,184
81,0.0,215
82,0.0,215
83,0.00015590894917368256,184
84,0.0001559332605644784,183
85,0.0,215
86,0.0,215
87,0.00015590894917368256,184
88,0.0001559332605644784,183
89,0.00015590894917368256,184
90,0.0,215
91,0.0,215
92,0.0,215
93,0.00015790304752881732,172
94,0.0,215
95,0.0,215
96,0.0,215
97,0.00022326412145568208,130
98,0.00015827793605571383,171
99,0.0,215
100,0.00027662517289073305,101
101,0.00027662517289073305,101
102,0.0,215
103,0.0003013863773357444,76
104,0.0,215
105,0.00027427317608337906,106
106,0.0,215
107,0.0,215
108,0.0,215
109,0.0002947244326554671,79
110,0.0025906735751295338,29
111,0.0,215
112,0.0,215
113,0.0,215
114,0.0002754820936639118,105
115,0.00027570995312930797,104
116,0.0006273525721455458,50
117,0.0016339869281045752,38
118,0.0010309278350515464,43
119,0.0,215
120,0.03333333333333333,12
121,0.037037037037037035,9
122,0.0,215
123,0.0,215
124,0.0,215
125,0.00016784155756965425,160
126,0.0001559332605644784,183
127,0.00015542430836182778,194
128,0.0,215
129,0.00016784155756965425,160
130,0.0,215
131,0.00016784155756965425,160
132,0.0,215
133,0.00015542430836182778,194
134,0.0,215
135,0.0,215
136,0.0,215
137,0.0,215
138,0.0,215
139,0.0,215
140,0.0,215
141,0.0,215
142,0.0,215
143,0.0,215
144,0.0,215
145,0.0,215
146,0.0,215
147,0.0,215
148,0.0,215
149,0.02564102564102564,18
150,0.0,215
151,0.0,215
152,0.0,215
153,0.0,215
154,0.0,215
155,0.0,215
156,0.00023234200743494423,128
157,0.0,215
158,0.0,215
159,0.0003575259206292456,65
160,0.0,215
161,0.0,215
162,0.0,215
163,0.0,215
164,0.0,215
165,0.0,215
166,0.00038774718883288094,62
167,0.0,215
168,0.0,215
169,0.0,215
170,0.00015888147442008263,168
171,0.0,215
172,0.0,215
173,0.00017316017316017316,158
174,0.0,215
175,0.0,215
176,0.0,215
177,0.0,215
178,0.0,215
179,0.0,215
180,0.0,215
181,0.00016202203499675956,167
182,0.0,215
183,0.0,215
184,0.0,215
185,0.0196078431372549,20
186,0.0006053268765133172,51
187,0.0001559332605644784,183
188,0.0,215
189,0.0,215
190,0.0,215
191,0.0,215
192,0.00015489467162329616,208
193,0.0,215
194,0.00018875047187617969,138
195,0.0,215
196,0.0,215
197,0.0,215
198,0.0,215
199,0.0,215
200,0.0,215
201,0.0,215
202,0.00016545334215751158,164
203,0.0,215
204,0.0,215
205,0.0,215
206,0.00015518311607697082,200
207,0.0,215
208,0.000157035175879397,179
209,0.0,215
210,0.00028011204481792715,95
211,0.0,215
212,0.0,215
213,0.00016784155756965425,160
214,0.00016784155756965425,160
215,0.0,215
216,0.0,215
217,0.0,215
218,0.00016784155756965425,160
219,0.00016784155756965425,160
220,0.00016784155756965425,160
221,0.00016784155756965425,160
222,0.0,215
223,0.0,215
224,0.0,215
225,0.0,215
226,0.0,215
227,0.0,215
228,0.0,215
229,0.0,215
230,0.0,215
231,0.0,215
232,0.0,215
233,0.0,215
234,0.0,215
235,0.0,215
236,0.0,215
237,0.00016784155756965425,160
238,0.00016784155756965425,160
239,0.0,215
240,0.00016784155756965425,160
241,0.0,215
242,0.0,215
243,0.00016784155756965425,160
244,0.0,215
245,0.00016784155756965425,160
246,0.00016784155756965425,160
247,0.0,215
248,0.0,215
249,0.0,215
250,0.0,215
251,0.0,215
252,0.0,215
253,0.00016784155756965425,160
254,0.00016784155756965425,160
255,0.0,215
256,0.0,215
257,0.0,215
258,0.0,215
259,0.0,215
260,0.0,215
261,0.00016784155756965425,160
262,0.00016784155756965425,160
263,0.0,215
264,0.0,215
265,0.00019094901661256445,137
266,0.0,215
267,0.0,215
268,0.0,215
269,0.0,215
270,0.00016784155756965425,160
271,0.0,215
272,0.0,215
273,0.00016784155756965425,160
274,0.0,215
275,0.0,215
276,0.0,215
277,0.0,215
278,0.0,215
279,0.0,215
280,0.0,215
281,0.0,215
282,0.0,215
283,0.0,215
284,0.00016784155756965425,160
285,0.0,215
286,0.0,215
287,0.0,215
288,0.0,215
289,0.0,215
290,0.0,215
291,0.0,215
292,0.0,215
293,0.0,215
294,0.0,215
295,0.0,215
296,0.0,215
297,0.0,215
298,0.0,215
299,0.0,215
300,0.0,215
301,0.0,215
302,0.0,215
